1187,1189,1740,988,1969,1378
1187,1189,1738,983,1976,1368
1187,1189,1737,979,1982,1358
1187,1189,1735,974,1989,1348
1187,1189,1734,970,1996,1337
1187,1189,1732,965,2003,1327
1187,1189,1730,961,2010,1316
1187,1189,1728,957,2017,1304
1187,1189,1727,954,2025,1293
1187,1189,1725,950,2032,1280
1187,1189,1724,947,2040,1268
1187,1189,1722,943,2047,1255
1187,1189,1720,940,2054,1244
1187,1189,1718,936,2061,1231
1187,1189,1718,934,2069,1218
1187,1189,1716,931,2076,1204
1187,1189,1715,928,2083,1190
1187,1189,1714,926,2089,1176
1187,1189,1713,924,2096,1162
1187,1189,1711,922,2102,1148
1187,1189,1710,920,2109,1133
1187,1189,1709,919,2115,1117
1186,1189,1709,917,2120,1102
1187,1189,1708,916,2126,1086
1187,1189,1708,915,2131,1071
1187,1189,1707,914,2135,1054
1187,1189,1706,913,2140,1038
1187,1189,1706,912,2144,1022
1187,1189,1706,912,2147,1005
1187,1189,1706,912,2150,988
1187,1189,1706,911,2153,971
1187,1189,1706,911,2155,954
1187,1189,1706,912,2156,936
1187,1189,1706,912,2157,920
1187,1189,1706,913,2157,902
1187,1189,1707,913,2156,885
1187,1189,1707,914,2155,868
1187,1189,1708,915,2153,851
1187,1189,1709,916,2151,834
1187,1189,1709,918,2148,817
1187,1189,1709,919,2144,801
1187,1189,1711,921,2140,784
1187,1189,1712,923,2135,768
1187,1189,1713,924,2128,753
1187,1189,1714,926,2122,738
1187,1189,1715,928,2115,723
1187,1189,1716,930,2107,709
1187,1189,1718,933,2099,695
1187,1189,1718,935,2090,682
1187,1189,1719,937,2081,670
1187,1189,1720,940,2071,658
1187,1189,1722,943,2059,646
1187,1189,1723,946,2048,635
1187,1189,1724,948,2037,625
1187,1189,1726,951,2025,617
1187,1189,1727,954,2013,608
1187,1189,1728,957,2000,599
1187,1189,1729,959,1987,592
1187,1189,1731,963,1974,585
1187,1189,1732,965,1962,580
1187,1189,1733,968,1949,575
1187,1189,1734,971,1934,570
1187,1189,1736,974,1922,565
1187,1189,1737,978,1908,562
1187,1189,1738,981,1895,560
1187,1189,1739,984,1882,558
1187,1189,1740,987,1869,556
1187,1189,1741,990,1855,556
1187,1189,1742,993,1843,555
1187,1189,1744,996,1830,555
1187,1189,1745,1000,1817,556
1187,1189,1746,1003,1805,557
1187,1189,1747,1006,1793,558
1187,1189,1748,1009,1780,561
1187,1189,1749,1012,1769,563
1187,1189,1750,1016,1757,566
1187,1189,1751,1019,1746,570
1187,1189,1752,1022,1735,573
1187,1189,1753,1026,1725,577
1187,1189,1753,1029,1714,581
1187,1189,1756,1033,1704,586
1187,1189,1756,1036,1694,591
1187,1189,1757,1040,1685,596
1187,1189,1758,1043,1676,601
1187,1189,1759,1047,1666,607
1187,1189,1759,1050,1658,612
1187,1189,1760,1054,1650,618
1187,1189,1761,1058,1642,624
1187,1189,1762,1062,1635,630
1187,1189,1763,1066,1627,636
1187,1189,1763,1069,1620,642
1187,1189,1764,1073,1613,649
1187,1189,1765,1077,1607,656
1187,1189,1766,1081,1601,662
1187,1189,1767,1085,1595,669
1187,1189,1767,1089,1589,675
1187,1189,1768,1093,1584,682
1187,1189,1769,1097,1580,688
1187,1189,1769,1101,1574,695
1187,1189,1771,1106,1570,702
1187,1189,1771,1110,1566,708
1187,1189,1771,1114,1562,715
1187,1189,1772,1118,1559,722
1187,1189,1772,1123,1555,728
1187,1189,1773,1128,1552,735
1187,1189,1773,1132,1549,741
1187,1189,1774,1137,1546,748
1187,1189,1774,1141,1544,754
1187,1189,1776,1147,1541,760
1187,1189,1776,1151,1540,766
1187,1189,1776,1156,1538,772
1187,1189,1776,1160,1536,778
1187,1189,1776,1164,1535,784
1187,1189,1776,1169,1533,789
1187,1189,1776,1174,1533,795
1187,1189,1776,1179,1532,800
1187,1189,1776,1184,1531,805
1187,1189,1776,1189,1531,810
1187,1189,1776,1194,1531,816
1187,1189,1776,1198,1531,820
1187,1189,1776,1204,1531,825
1187,1189,1776,1209,1531,830
1187,1189,1776,1214,1532,835
1187,1189,1776,1219,1532,839
1187,1189,1776,1224,1533,843
1187,1189,1775,1229,1534,847
1187,1189,1775,1234,1535,851
1187,1189,1774,1239,1537,855
1187,1189,1774,1244,1538,859
1187,1189,1773,1249,1540,862
1187,1189,1773,1254,1542,866
1187,1189,1773,1259,1544,869
1187,1189,1772,1264,1547,873
1187,1189,1771,1268,1549,876
1187,1189,1771,1273,1552,878
1187,1189,1770,1278,1555,882
1187,1189,1769,1283,1558,884
1187,1189,1768,1288,1562,887
1187,1189,1767,1293,1566,889
1187,1189,1766,1297,1569,891
1187,1189,1765,1302,1573,894
1187,1189,1765,1307,1577,897
1187,1189,1764,1312,1582,898
1187,1189,1763,1316,1586,901
1187,1189,1762,1321,1591,903
1187,1189,1761,1325,1597,905
1187,1189,1760,1330,1602,907
1187,1189,1759,1334,1608,909
1187,1189,1757,1338,1613,911
1187,1189,1757,1343,1620,912
1187,1189,1755,1347,1626,914
1187,1189,1754,1351,1632,917
1187,1189,1753,1355,1640,918
1187,1189,1752,1359,1647,920
1187,1189,1751,1363,1654,922
1187,1189,1749,1366,1662,923
1187,1189,1748,1371,1669,926
1187,1189,1747,1374,1678,928
1187,1189,1746,1378,1686,930
1187,1189,1745,1381,1695,932
1187,1189,1743,1383,1704,934
1187,1189,1742,1387,1713,937
1187,1189,1741,1390,1723,940
1187,1189,1740,1394,1733,942
1187,1189,1739,1397,1743,945
1187,1189,1738,1399,1753,948
1187,1189,1737,1402,1764,951
1187,1189,1736,1404,1774,955
1187,1189,1735,1407,1786,958
1187,1189,1734,1409,1797,962
1187,1189,1733,1411,1808,967
1187,1189,1732,1413,1820,971
1187,1189,1731,1415,1832,976
1187,1189,1731,1417,1844,981
1187,1189,1730,1419,1857,986
1187,1189,1729,1420,1869,992
1187,1189,1729,1422,1881,997
1187,1189,1728,1423,1894,1004
1187,1189,1728,1424,1907,1010
1187,1189,1728,1425,1920,1017
1187,1189,1727,1425,1933,1025
1187,1189,1727,1426,1947,1033
1187,1189,1727,1427,1960,1041
1187,1189,1727,1427,1973,1049
1187,1189,1727,1427,1986,1058
1187,1189,1727,1427,1998,1068
1187,1189,1727,1427,2013,1077
1187,1189,1727,1427,2025,1089
1187,1189,1727,1426,2037,1100
1187,1189,1727,1425,2049,1111
1187,1189,1728,1424,2062,1122
1187,1189,1728,1423,2074,1135
1187,1189,1729,1422,2086,1148
1187,1189,1729,1421,2097,1161
1187,1189,1730,1419,2108,1174
1187,1189,1731,1417,2119,1188
1187,1189,1731,1415,2130,1203
1187,1189,1733,1413,2139,1218
1187,1189,1734,1411,2148,1233
1187,1189,1735,1408,2156,1249
1187,1189,1736,1405,2164,1265
1187,1189,1737,1402,2171,1282
1187,1189,1738,1400,2177,1298
1187,1189,1739,1396,2182,1315
1187,1189,1741,1392,2187,1332
1187,1189,1742,1389,2191,1350
1187,1189,1743,1384,2194,1368
1187,1189,1745,1381,2195,1385
1187,1189,1746,1377,2196,1402
1187,1189,1747,1372,2196,1421
1187,1189,1749,1367,2194,1438
1187,1189,1750,1363,2191,1454
1187,1189,1751,1358,2188,1471
1187,1189,1753,1354,2183,1488
1187,1189,1755,1349,2177,1503
1187,1189,1756,1344,2171,1519
1187,1189,1757,1339,2163,1534
1187,1189,1759,1334,2154,1550
1187,1189,1760,1329,2145,1563
1187,1189,1761,1324,2135,1576
1187,1189,1762,1319,2123,1588
1187,1189,1763,1314,2112,1600
1187,1189,1764,1310,2098,1611
1187,1189,1765,1305,2085,1622
1187,1189,1766,1300,2072,1630
1187,1189,1767,1295,2058,1640
1187,1189,1767,1290,2043,1647
1187,1189,1768,1285,2028,1654
1187,1189,1769,1281,2013,1660
1187,1189,1770,1277,1997,1666
1187,1189,1771,1272,1982,1671
1187,1189,1771,1268,1966,1674
1187,1189,1772,1263,1950,1677
1187,1189,1772,1259,1935,1679
1187,1189,1773,1255,1918,1682
1187,1189,1773,1250,1902,1683
1187,1189,1773,1246,1887,1683
1187,1189,1774,1242,1871,1683
1187,1189,1774,1239,1856,1682
1187,1189,1775,1235,1840,1681
1187,1189,1775,1231,1824,1680
1187,1189,1775,1227,1810,1676
1187,1189,1776,1224,1795,1674
1187,1189,1776,1220,1781,1670
1187,1189,1776,1216,1766,1667
1187,1189,1776,1212,1753,1663
1187,1189,1776,1209,1739,1658
1187,1189,1776,1205,1725,1654
1187,1189,1776,1202,1713,1649
1187,1189,1777,1199,1700,1643
1187,1189,1776,1195,1687,1638
1187,1189,1776,1192,1675,1632
1187,1189,1776,1189,1664,1626
1187,1189,1776,1186,1652,1620
1187,1189,1776,1182,1640,1614
1187,1189,1776,1179,1629,1607
1187,1189,1776,1176,1619,1600
1187,1189,1776,1173,1609,1593
1187,1189,1776,1170,1599,1586
1187,1189,1776,1167,1590,1579
1187,1189,1776,1164,1580,1572
1187,1189,1776,1161,1571,1564
1187,1189,1776,1158,1562,1557
1187,1189,1776,1156,1554,1549
1187,1189,1776,1153,1546,1542
1187,1189,1775,1150,1538,1535
1187,1189,1775,1147,1531,1527
1187,1189,1775,1144,1523,1520
1187,1189,1774,1141,1517,1512
1187,1189,1774,1138,1510,1505
1187,1189,1774,1136,1503,1497
1187,1189,1774,1133,1497,1490
1187,1189,1773,1130,1491,1483
1187,1189,1773,1127,1485,1476
1187,1189,1773,1125,1479,1469
1187,1189,1772,1122,1474,1462
1187,1189,1772,1119,1468,1454
1187,1189,1772,1117,1463,1447
1187,1189,1772,1115,1458,1441
1187,1189,1771,1112,1454,1434
1187,1189,1771,1109,1450,1427
1187,1189,1771,1107,1445,1421
1187,1189,1770,1105,1440,1414
1187,1189,1770,1102,1437,1408
1187,1189,1769,1100,1433,1401
1187,1189,1769,1097,1429,1395
1187,1189,1769,1095,1425,1389
1187,1189,1768,1093,1422,1383
1187,1189,1768,1091,1418,1377
1187,1189,1767,1088,1415,1371
1187,1189,1767,1086,1412,1366
1187,1189,1767,1084,1409,1360
1187,1189,1766,1082,1406,1355
1187,1189,1766,1080,1404,1350
1187,1189,1766,1078,1401,1344
1187,1189,1765,1076,1398,1340
1187,1189,1765,1074,1396,1335
1187,1189,1764,1072,1394,1330
1187,1189,1764,1070,1391,1325
1187,1189,1763,1068,1389,1321
1187,1189,1763,1066,1387,1316
1187,1189,1763,1065,1385,1312
1187,1189,1763,1063,1383,1308
1187,1189,1762,1061,1381,1304
1187,1189,1762,1059,1379,1300
1187,1189,1761,1058,1378,1296
1187,1189,1761,1057,1376,1292
1187,1189,1761,1055,1374,1289
1187,1189,1760,1053,1373,1285
1187,1189,1760,1052,1371,1282
1187,1189,1760,1051,1370,1279
1187,1189,1759,1050,1369,1276
1187,1189,1759,1048,1367,1273
1187,1189,1759,1047,1366,1270
1187,1189,1758,1046,1365,1268
1187,1189,1758,1045,1364,1265
1187,1189,1758,1044,1363,1262
1187,1189,1758,1043,1362,1260
1187,1189,1757,1042,1360,1258
1187,1189,1757,1041,1360,1255
1187,1189,1757,1040,1359,1254
1187,1189,1757,1040,1358,1252
1187,1189,1757,1039,1357,1250
1187,1189,1756,1038,1356,1248
1187,1189,1756,1038,1356,1246
1187,1189,1756,1037,1355,1245
1187,1189,1756,1037,1354,1244
1187,1189,1755,1036,1354,1243
1187,1189,1756,1036,1354,1242
1187,1189,1756,1036,1354,1241
1187,1189,1756,1035,1353,1240
1187,1189,1756,1035,1353,1239
1187,1189,1756,1035,1352,1238
1187,1189,1756,1035,1352,1238
1187,1189,1756,1035,1352,1237
1187,1189,1756,1035,1352,1237
1187,1189,1756,1035,1351,1237
1187,1189,1756,1035,1351,1236
1187,1189,1756,1035,1351,1237
1187,1189,1756,1036,1351,1237
1187,1189,1756,1036,1351,1237
1187,1189,1756,1037,1351,1237
1187,1189,1756,1037,1352,1238
1187,1189,1756,1038,1352,1238
1187,1189,1756,1038,1352,1239
1187,1189,1757,1039,1352,1240
1187,1189,1757,1040,1352,1241
1187,1189,1757,1040,1353,1242
1187,1189,1757,1041,1353,1243
1187,1189,1757,1042,1353,1244
1187,1189,1758,1043,1354,1245
1187,1189,1758,1044,1354,1246
1187,1189,1758,1045,1355,1248
1187,1189,1758,1046,1355,1250
1187,1189,1759,1047,1355,1251
1187,1189,1759,1048,1356,1253
1187,1189,1759,1049,1357,1255
1187,1189,1759,1051,1359,1258
1187,1189,1759,1052,1359,1260
1187,1189,1760,1053,1360,1262
1187,1189,1760,1055,1360,1264
1187,1189,1760,1056,1361,1267
1187,1189,1761,1058,1362,1269
1187,1189,1761,1059,1363,1272
1187,1189,1762,1061,1365,1275
1187,1189,1762,1063,1366,1278
1187,1189,1763,1065,1367,1281
1187,1189,1763,1066,1369,1284
1187,1189,1764,1068,1369,1288
1187,1189,1764,1070,1371,1291
1187,1189,1764,1071,1372,1294
1187,1189,1765,1074,1373,1299
1187,1189,1765,1076,1374,1302
1187,1189,1766,1078,1376,1306
1187,1189,1766,1080,1377,1310
1187,1189,1767,1082,1379,1314
1187,1189,1767,1084,1381,1318
1187,1189,1767,1086,1383,1323
1187,1189,1768,1088,1384,1327
1187,1189,1768,1091,1386,1332
1187,1189,1768,1093,1388,1336
1187,1189,1769,1095,1390,1341
1187,1189,1769,1097,1392,1346
1187,1189,1769,1100,1394,1352
1187,1189,1770,1102,1397,1357
1187,1189,1770,1105,1399,1362
1187,1189,1771,1107,1402,1367
1187,1189,1771,1110,1404,1373
1187,1189,1771,1112,1407,1379
1187,1189,1772,1115,1409,1384
1187,1189,1772,1117,1412,1390
1187,1189,1772,1119,1414,1396
1187,1189,1772,1122,1417,1402
1187,1189,1773,1125,1421,1409
1187,1189,1773,1127,1424,1415
1187,1189,1773,1130,1428,1422
1187,1189,1773,1133,1432,1428
1187,1189,1774,1136,1435,1435
1187,1189,1774,1138,1439,1442
1187,1189,1774,1141,1443,1448
1187,1189,1775,1144,1447,1455
1187,1189,1776,1148,1451,1462
1187,1189,1775,1149,1456,1470
1187,1189,1776,1152,1461,1477
1187,1189,1776,1155,1466,1484
1187,1189,1776,1158,1470,1491
1187,1189,1776,1160,1476,1499
1187,1189,1776,1163,1482,1506
1187,1189,1776,1166,1487,1513
1187,1189,1776,1168,1493,1520
1187,1189,1776,1171,1499,1528
1187,1189,1776,1174,1505,1536
1187,1189,1776,1177,1512,1543
1187,1189,1776,1179,1519,1551
1187,1189,1776,1183,1526,1559
1187,1189,1776,1185,1533,1566
1187,1189,1776,1188,1541,1573
1187,1189,1776,1191,1549,1581
1187,1189,1776,1194,1557,1589
1187,1189,1776,1197,1565,1596
1187,1189,1776,1200,1574,1603
1187,1189,1776,1203,1583,1611
1187,1189,1776,1205,1592,1618
1187,1189,1776,1209,1602,1625
1187,1189,1775,1211,1612,1632
1187,1189,1776,1215,1622,1639
1186,1189,1775,1217,1632,1645
1187,1189,1775,1220,1643,1652
1187,1189,1775,1223,1654,1658
1187,1189,1775,1226,1666,1664
1187,1189,1775,1230,1678,1670
1187,1189,1774,1232,1690,1675
1187,1189,1775,1235,1702,1681
1187,1189,1774,1238,1714,1686
1187,1189,1774,1241,1728,1689
1187,1189,1774,1245,1741,1695
1187,1189,1774,1248,1755,1698
1187,1189,1773,1251,1769,1701
1187,1189,1773,1254,1783,1705
1187,1189,1773,1258,1797,1708
1187,1189,1772,1261,1812,1710
1187,1189,1772,1264,1827,1712
1187,1189,1772,1268,1842,1713
1187,1189,1771,1271,1857,1714
1187,1189,1771,1275,1872,1714
1187,1189,1770,1278,1888,1713
1187,1189,1769,1282,1903,1712
1187,1189,1769,1285,1919,1711
1187,1189,1768,1289,1934,1708
1187,1189,1767,1293,1950,1705
1187,1189,1767,1297,1965,1701
1187,1189,1766,1300,1981,1697
1187,1189,1765,1304,1996,1691
1187,1189,1764,1308,2011,1685
1187,1189,1764,1312,2026,1679
1187,1189,1763,1317,2041,1671
1187,1189,1762,1321,2055,1662
1187,1189,1761,1325,2068,1653
1187,1189,1760,1329,2082,1643
1187,1189,1759,1333,2095,1633
1187,1189,1758,1337,2107,1621
1187,1189,1757,1341,2119,1609
1187,1189,1755,1345,2129,1596
1187,1189,1755,1350,2140,1583
1187,1189,1754,1354,2149,1570
1187,1189,1752,1358,2157,1554
1187,1189,1750,1361,2165,1539
1187,1189,1749,1365,2172,1523
1187,1189,1748,1370,2177,1507
1187,1189,1747,1374,2182,1490
1187,1189,1746,1378,2186,1473
1187,1189,1745,1381,2189,1456
1187,1189,1743,1384,2191,1439
1187,1189,1742,1388,2192,1421
1187,1189,1741,1391,2191,1403
1187,1189,1740,1394,2190,1386
1187,1189,1739,1397,2189,1369
1187,1189,1738,1400,2186,1351
1187,1189,1737,1402,2182,1333
1187,1189,1736,1405,2178,1316
1187,1189,1735,1407,2172,1299
1187,1189,1734,1409,2167,1283
1187,1189,1733,1411,2160,1266
1187,1189,1733,1413,2153,1250
1187,1189,1732,1414,2145,1234
1187,1189,1731,1416,2137,1219
1187,1189,1731,1417,2128,1203
1187,1189,1731,1418,2118,1189
1187,1189,1730,1419,2109,1174
1187,1189,1730,1420,2099,1161
1187,1189,1730,1420,2089,1147
1187,1189,1730,1420,2078,1134
1187,1189,1729,1420,2067,1122
1187,1189,1730,1421,2056,1110
1187,1189,1730,1420,2044,1098
1187,1189,1730,1420,2034,1087
1187,1189,1730,1419,2023,1076
1187,1189,1731,1418,2011,1065
1187,1189,1731,1417,1999,1055
1187,1189,1731,1416,1987,1045
1187,1189,1731,1415,1976,1036
1187,1189,1732,1414,1965,1027
1187,1189,1733,1412,1954,1019
1187,1189,1734,1411,1941,1011
1187,1189,1734,1409,1930,1003
1187,1189,1735,1407,1919,995
1187,1189,1736,1404,1909,988
1187,1189,1737,1402,1898,981
1187,1189,1738,1401,1887,974
1187,1189,1739,1398,1878,968
1187,1189,1739,1395,1866,962
1187,1189,1741,1393,1856,957
1187,1189,1741,1389,1846,951
1187,1189,1742,1386,1836,946
1187,1189,1744,1383,1827,940
1187,1189,1745,1381,1818,935
1187,1189,1746,1378,1810,930
1187,1189,1747,1374,1800,926
1187,1189,1748,1370,1792,921
1187,1189,1749,1366,1783,917
1187,1189,1750,1362,1775,912
1187,1189,1751,1359,1768,908
1187,1189,1753,1355,1760,904
1187,1189,1754,1351,1754,900
1187,1189,1755,1347,1746,896
1187,1189,1756,1343,1740,892
1187,1189,1757,1339,1733,889
1187,1189,1759,1334,1728,884
1187,1189,1760,1330,1722,880
1187,1189,1761,1326,1716,876
1187,1189,1762,1321,1711,873
1187,1189,1763,1317,1705,870
1187,1189,1764,1312,1701,865
1187,1189,1765,1308,1696,861
1187,1189,1766,1302,1692,857
1187,1189,1766,1298,1688,854
1187,1189,1767,1293,1684,850
1187,1189,1768,1288,1681,846
1187,1189,1769,1283,1678,842
1187,1189,1770,1278,1675,838
1187,1189,1771,1274,1672,833
1187,1189,1771,1268,1670,829
1187,1189,1772,1264,1667,825
1187,1189,1773,1259,1666,820
1187,1189,1772,1253,1664,816
1187,1189,1774,1249,1663,811
1187,1189,1774,1243,1662,806
1187,1189,1774,1238,1661,802
1187,1189,1775,1233,1659,797
1187,1189,1775,1228,1659,792
1187,1189,1775,1223,1659,787
1187,1189,1775,1217,1659,782
1187,1189,1776,1212,1659,777
1187,1189,1776,1207,1660,772
1187,1189,1776,1202,1660,766
1187,1189,1776,1197,1661,761
1187,1189,1776,1192,1662,756
1187,1189,1776,1187,1664,750
1187,1189,1776,1181,1665,745
1187,1189,1776,1176,1667,739
1187,1189,1776,1171,1669,734
1187,1189,1776,1167,1672,728
1187,1189,1776,1161,1674,723
1187,1189,1776,1157,1677,717
1187,1189,1776,1152,1680,711
1187,1189,1776,1148,1684,706
1187,1189,1775,1142,1687,700
1187,1189,1774,1137,1691,694
1187,1189,1773,1132,1695,689
1187,1189,1773,1127,1700,683
1187,1189,1772,1122,1704,678
1187,1189,1772,1118,1710,671
1187,1189,1771,1113,1715,666
1187,1189,1771,1108,1721,660
1187,1189,1770,1103,1727,655
1187,1189,1769,1099,1733,650
1187,1189,1768,1094,1739,645
1187,1189,1768,1090,1746,640
1187,1189,1767,1085,1752,635
1187,1189,1766,1080,1760,630
1187,1189,1765,1076,1766,626
1187,1189,1764,1071,1775,622
1187,1189,1764,1067,1782,618
1187,1189,1763,1063,1791,614
1187,1189,1761,1058,1799,610
1187,1189,1760,1054,1808,607
1187,1189,1759,1050,1817,603
1187,1189,1758,1045,1826,601
1187,1189,1757,1041,1835,598
1187,1189,1756,1037,1844,596
1187,1189,1755,1033,1854,595
1187,1189,1753,1028,1864,593
1187,1189,1752,1024,1875,592
1187,1189,1751,1020,1885,591
1187,1189,1750,1016,1895,591
1187,1189,1749,1012,1905,591
1187,1189,1747,1008,1916,592
1187,1189,1746,1004,1927,592
1187,1189,1745,1000,1937,594
1187,1189,1744,996,1948,596
1187,1189,1742,992,1959,599
1187,1189,1741,988,1969,602
1187,1189,1739,985,1979,605
1187,1189,1738,981,1990,609
1187,1189,1737,977,2000,614
1187,1189,1735,973,2011,619
1187,1189,1734,970,2022,625
1187,1189,1732,966,2031,631
1187,1189,1731,963,2041,638
1187,1189,1729,959,2050,645
1187,1189,1728,956,2059,653
1187,1189,1727,953,2068,662
1187,1189,1725,949,2077,670
1187,1189,1723,946,2085,679
1187,1189,1722,943,2093,689
1187,1189,1721,940,2100,699
1187,1189,1719,937,2107,710
1187,1189,1718,934,2114,721
1187,1189,1717,932,2120,733
1187,1189,1715,929,2125,744
1187,1189,1714,926,2130,756
1187,1189,1713,924,2135,769
1187,1189,1712,922,2139,781
1187,1189,1710,920,2144,795
1187,1189,1709,918,2145,807
1187,1189,1709,916,2149,821
1187,1189,1708,915,2151,834
1187,1189,1707,913,2152,848
1187,1189,1706,912,2154,862
1187,1189,1705,910,2155,876
1187,1189,1705,909,2155,889
1187,1189,1704,908,2155,903
1187,1189,1704,907,2155,917
1187,1189,1703,907,2153,931
1187,1189,1703,906,2152,945
1187,1189,1703,906,2151,959
1187,1189,1703,906,2149,973
1187,1189,1703,906,2147,986
1187,1188,1703,906,2144,999
1187,1189,1703,906,2141,1012
1187,1189,1703,906,2138,1026
1187,1189,1704,907,2135,1039
1187,1189,1704,908,2131,1052
1187,1189,1704,909,2128,1065
1187,1189,1705,910,2124,1077
1187,1189,1706,911,2120,1090
1187,1189,1706,913,2116,1102
1187,1189,1707,914,2112,1114
1187,1189,1709,916,2107,1127
1187,1189,1709,918,2103,1139
1187,1189,1710,920,2098,1150
1187,1189,1711,922,2094,1161
1187,1189,1713,924,2090,1172
1187,1189,1714,926,2085,1183
1187,1189,1715,928,2081,1194
1187,1189,1716,931,2076,1205
1187,1189,1718,935,2072,1216
1187,1189,1719,937,2067,1227
1187,1189,1721,941,2062,1237
1187,1189,1723,944,2058,1246
1187,1189,1724,948,2054,1256
1187,1189,1726,951,2050,1265
1187,1189,1727,955,2046,1274
1187,1189,1729,959,2042,1284
1187,1189,1731,963,2038,1293
1187,1189,1732,967,2035,1302
1187,1189,1734,971,2031,1311
1187,1189,1736,976,2028,1320
1187,1188,1737,980,2025,1329
1187,1189,1739,985,2022,1337
1187,1189,1741,990,2019,1346
1187,1189,1743,995,2016,1354
1187,1188,1745,1000,2014,1362
1187,1189,1746,1005,2011,1371
1187,1188,1748,1010,2010,1378
1186,1189,1750,1016,2008,1386
1187,1189,1751,1021,2006,1393
1187,1189,1753,1027,2004,1402
1187,1189,1755,1032,2003,1409
1187,1189,1756,1038,2002,1417
1187,1188,1758,1044,2001,1424
1187,1189,1759,1050,2001,1431
1187,1189,1761,1056,2000,1438
1187,1189,1762,1062,2000,1445
1187,1189,1764,1069,2000,1453
1187,1189,1765,1075,2000,1460
1187,1189,1766,1081,2000,1466
1187,1189,1767,1087,2001,1473
1187,1189,1769,1094,2002,1480
1187,1189,1769,1100,2003,1487
1187,1189,1771,1107,2004,1494
1187,1189,1771,1114,2005,1500
1187,1189,1772,1121,2007,1506
1187,1189,1773,1127,2009,1512
1187,1189,1774,1135,2011,1518
1187,1189,1774,1141,2013,1524
1187,1189,1775,1148,2015,1530
1187,1189,1776,1156,2018,1536
1187,1189,1776,1162,2020,1541
1187,1189,1776,1170,2023,1547
1187,1189,1776,1177,2026,1552
1187,1189,1776,1184,2029,1558
1187,1189,1776,1191,2033,1562
1187,1189,1776,1199,2036,1567
1187,1189,1776,1206,2039,1572
1187,1189,1776,1214,2043,1577
1187,1189,1775,1220,2047,1581
1187,1189,1775,1228,2051,1585
1187,1189,1775,1236,2054,1590
1187,1189,1774,1243,2059,1592
1187,1189,1773,1250,2062,1595
1187,1189,1773,1258,2067,1599
1187,1189,1772,1265,2071,1601
1187,1189,1771,1272,2075,1603
1187,1189,1770,1280,2080,1606
1187,1189,1768,1287,2084,1608
1187,1189,1767,1294,2088,1611
1187,1189,1766,1301,2092,1611
1187,1189,1764,1309,2096,1613
1187,1189,1763,1317,2100,1614
1187,1189,1761,1324,2104,1615
1187,1189,1759,1330,2109,1615
1187,1189,1758,1338,2113,1615
1187,1189,1756,1345,2116,1614
1187,1189,1754,1352,2120,1614
1187,1189,1751,1358,2123,1613
1187,1189,1749,1365,2127,1612
1187,1189,1747,1372,2130,1611
1187,1189,1745,1379,2132,1609
1187,1189,1743,1385,2135,1607
1187,1189,1741,1392,2138,1606
1187,1189,1739,1399,2140,1603
1187,1189,1736,1404,2142,1599
1187,1189,1734,1411,2144,1597
1187,1189,1731,1417,2145,1593
1187,1189,1729,1423,2147,1590
1187,1189,1726,1429,2148,1587
1187,1189,1723,1434,2148,1583
1187,1189,1721,1440,2149,1580
1187,1189,1718,1445,2149,1575
1187,1189,1716,1451,2150,1572
1187,1189,1713,1456,2149,1567
1187,1189,1710,1461,2149,1562
1187,1189,1708,1466,2149,1558
1187,1189,1705,1471,2148,1553
1187,1189,1703,1475,2147,1549
1187,1189,1701,1480,2146,1544
1187,1189,1698,1484,2145,1540
1187,1189,1695,1488,2143,1535
1187,1189,1693,1491,2142,1530
1187,1189,1691,1496,2141,1526
1187,1189,1689,1499,2139,1521
1187,1189,1687,1502,2137,1516
1187,1189,1685,1505,2135,1511
1187,1189,1682,1509,2134,1507
1187,1189,1681,1512,2130,1501
1187,1189,1679,1515,2130,1497
1187,1189,1677,1518,2127,1492
1187,1189,1675,1520,2125,1488
1187,1189,1674,1522,2123,1483
1187,1189,1672,1525,2121,1479
1187,1189,1671,1527,2118,1473
1187,1189,1669,1529,2116,1469
1187,1189,1668,1531,2113,1464
1187,1189,1667,1532,2112,1460
1187,1189,1666,1534,2110,1456
1187,1189,1665,1536,2107,1451
1187,1189,1664,1537,2106,1448
1187,1189,1663,1538,2103,1443
1187,1189,1662,1539,2102,1439
1187,1189,1662,1540,2100,1435
1187,1189,1661,1540,2099,1431
1187,1189,1661,1541,2097,1427
1187,1189,1661,1541,2095,1423
1187,1189,1660,1541,2095,1420
1187,1189,1660,1542,2093,1416
1187,1189,1660,1541,2092,1412
1187,1189,1660,1541,2091,1409
1187,1189,1661,1541,2090,1405
1187,1189,1661,1541,2089,1401
1187,1189,1662,1540,2089,1398
1187,1189,1662,1539,2088,1394
1187,1189,1662,1538,2088,1391
1187,1189,1663,1537,2088,1388
1187,1189,1664,1537,2088,1384
1187,1189,1665,1535,2088,1381
1187,1189,1666,1533,2089,1378
1187,1189,1667,1532,2090,1375
1187,1189,1668,1530,2090,1372
1187,1189,1670,1529,2091,1369
1187,1189,1671,1527,2092,1366
1187,1189,1672,1525,2093,1363
1187,1189,1674,1522,2095,1361
1187,1189,1675,1520,2096,1358
1187,1189,1677,1518,2098,1355
1187,1189,1679,1515,2099,1353
1187,1189,1681,1512,2101,1350
1187,1189,1682,1509,2103,1348
1187,1189,1684,1506,2105,1345
1187,1189,1686,1503,2107,1343
1187,1189,1688,1500,2110,1340
