1191,1185,1761,1038,1718,1488
1191,1185,1759,1032,1701,1481
1191,1185,1758,1026,1686,1473
1191,1185,1756,1020,1671,1464
1191,1185,1755,1015,1655,1456
1191,1185,1753,1009,1641,1447
1191,1185,1751,1003,1626,1438
1191,1185,1749,998,1612,1428
1191,1185,1747,992,1598,1419
1191,1185,1746,987,1585,1410
1191,1185,1744,982,1571,1400
1191,1185,1742,977,1558,1390
1191,1185,1740,972,1546,1381
1191,1185,1738,967,1533,1371
1191,1185,1736,963,1521,1361
1191,1185,1735,959,1510,1351
1191,1185,1733,954,1498,1341
1191,1185,1731,950,1487,1331
1191,1185,1729,946,1476,1321
1191,1185,1727,942,1466,1310
1191,1185,1726,938,1456,1300
1191,1185,1723,934,1445,1290
1191,1185,1721,930,1435,1280
1191,1185,1720,927,1426,1270
1191,1185,1718,923,1417,1260
1191,1185,1716,920,1408,1250
1191,1185,1715,916,1399,1240
1191,1185,1713,914,1390,1230
1191,1185,1711,911,1382,1219
1191,1185,1710,908,1374,1209
1191,1185,1709,905,1366,1199
1191,1185,1707,902,1358,1189
1191,1185,1705,900,1352,1180
1191,1185,1704,897,1344,1169
1191,1185,1703,895,1337,1160
1191,1185,1702,893,1331,1150
1191,1185,1700,891,1324,1140
1191,1185,1700,889,1317,1130
1191,1185,1698,887,1311,1120
1191,1185,1697,885,1305,1110
1191,1185,1696,884,1301,1100
1191,1185,1695,882,1294,1090
1191,1185,1694,881,1290,1081
1191,1185,1694,879,1285,1071
1191,1185,1693,878,1280,1061
1191,1185,1692,877,1276,1052
1191,1185,1692,877,1272,1042
1191,1185,1692,876,1268,1032
1191,1185,1691,875,1264,1022
1191,1185,1691,874,1261,1012
1191,1185,1691,874,1258,1003
1191,1185,1690,874,1256,994
1191,1185,1691,874,1253,983
1191,1185,1690,873,1251,974
1191,1185,1690,874,1249,964
1191,1185,1691,874,1247,954
1191,1185,1691,874,1245,944
1191,1185,1691,874,1244,935
1191,1185,1691,875,1243,925
1191,1185,1692,876,1243,916
1191,1185,1692,877,1242,906
1191,1185,1693,877,1242,896
1191,1185,1693,878,1243,886
1191,1185,1694,879,1243,876
1191,1185,1694,881,1244,866
1191,1185,1695,882,1245,856
1191,1185,1696,883,1247,847
1191,1185,1697,885,1249,837
1191,1185,1698,887,1252,827
1191,1185,1699,888,1254,818
1191,1185,1700,890,1257,808
1191,1185,1701,892,1261,799
1191,1185,1702,894,1265,789
1191,1185,1704,896,1269,779
1191,1185,1705,899,1274,770
1191,1185,1706,901,1279,760
1191,1185,1708,904,1284,751
1191,1185,1709,906,1290,741
1191,1185,1710,909,1296,732
1191,1185,1712,912,1303,722
1191,1185,1713,914,1311,713
1191,1185,1714,917,1319,704
1191,1185,1716,920,1327,695
1191,1185,1718,923,1335,686
1191,1185,1719,926,1345,678
1191,1185,1721,930,1354,669
1191,1185,1723,933,1365,661
1191,1185,1725,937,1376,653
1191,1185,1726,940,1387,644
1191,1185,1728,944,1398,637
1191,1185,1729,947,1410,629
1191,1185,1731,951,1424,623
1191,1185,1733,955,1437,616
1191,1185,1735,959,1451,609
1191,1185,1736,962,1466,603
1191,1185,1738,966,1481,597
1191,1185,1739,970,1496,592
1191,1185,1741,974,1512,587
1191,1185,1743,978,1529,582
1191,1185,1744,982,1546,578
1191,1185,1746,986,1564,575
1191,1185,1747,990,1582,572
1191,1185,1748,994,1601,569
1191,1185,1749,998,1620,566
1191,1185,1751,1002,1640,566
1191,1185,1752,1006,1659,566
1191,1185,1754,1010,1680,566
1191,1185,1755,1014,1700,568
1191,1185,1756,1018,1722,569
1191,1185,1757,1022,1743,572
1191,1185,1758,1025,1765,575
1191,1185,1759,1029,1787,580
1191,1185,1760,1032,1809,586
1191,1185,1761,1036,1832,592
1191,1185,1761,1039,1854,600
1191,1185,1763,1043,1876,608
1191,1185,1763,1046,1899,618
1191,1185,1765,1050,1921,628
1191,1185,1765,1053,1943,641
1191,1185,1765,1056,1965,653
1191,1185,1767,1059,1987,668
1191,1185,1767,1062,2008,683
1191,1185,1768,1065,2029,699
1191,1185,1768,1067,2049,717
1191,1185,1769,1070,2069,736
1191,1185,1769,1072,2088,755
1191,1185,1770,1075,2105,777
1191,1185,1771,1078,2123,799
1191,1185,1771,1080,2139,822
1191,1185,1771,1082,2153,846
1191,1185,1772,1084,2168,871
1191,1185,1772,1086,2180,897
1191,1185,1772,1088,2190,923
1191,1185,1773,1091,2200,951
1191,1185,1773,1093,2208,979
1191,1185,1774,1095,2215,1007
1191,1185,1774,1097,2220,1036
1191,1185,1774,1099,2223,1065
1191,1185,1774,1101,2225,1095
1191,1185,1775,1104,2224,1123
1191,1185,1776,1107,2223,1152
1191,1185,1776,1109,2220,1181
1191,1185,1776,1111,2215,1210
1191,1185,1777,1114,2209,1239
1191,1185,1777,1117,2201,1266
1191,1185,1776,1120,2193,1293
1191,1185,1777,1123,2183,1320
1191,1185,1777,1127,2171,1346
1191,1185,1778,1130,2159,1371
1191,1185,1778,1134,2146,1394
1191,1185,1779,1138,2132,1418
1191,1185,1779,1142,2116,1441
1191,1185,1779,1147,2100,1462
1191,1185,1779,1150,2084,1483
1191,1185,1780,1156,2066,1503
1191,1185,1780,1160,2049,1522
1191,1185,1780,1165,2031,1539
1191,1185,1780,1170,2013,1557
1191,1185,1780,1175,1994,1573
1191,1185,1780,1180,1975,1587
1191,1185,1780,1186,1956,1602
1191,1185,1780,1191,1937,1615
1191,1185,1780,1198,1918,1628
1191,1185,1780,1204,1898,1639
1191,1185,1780,1210,1880,1650
1191,1185,1780,1216,1861,1659
1191,1185,1779,1222,1841,1669
1191,1185,1780,1229,1822,1678
1191,1185,1779,1235,1804,1685
1191,1185,1779,1242,1786,1692
1191,1185,1778,1249,1768,1699
1191,1185,1777,1255,1750,1705
1191,1185,1776,1262,1732,1711
1191,1185,1775,1268,1715,1716
1191,1185,1774,1275,1698,1720
1191,1185,1773,1282,1682,1723
1191,1185,1772,1289,1665,1727
1191,1185,1770,1295,1649,1731
1191,1185,1769,1303,1634,1733
1191,1185,1768,1309,1619,1735
1191,1185,1766,1316,1605,1737
1191,1185,1765,1323,1591,1739
1191,1185,1763,1330,1577,1740
1191,1185,1762,1336,1563,1742
1191,1185,1760,1343,1550,1742
1191,1185,1758,1350,1537,1743
1191,1185,1756,1356,1525,1744
1191,1185,1754,1363,1513,1744
1191,1185,1751,1369,1502,1744
1191,1185,1749,1375,1490,1745
1191,1185,1747,1382,1479,1745
1191,1185,1745,1388,1469,1745
1191,1185,1743,1394,1459,1744
1191,1185,1741,1400,1449,1744
1191,1185,1738,1406,1439,1744
1191,1185,1736,1412,1430,1743
1191,1185,1734,1418,1421,1743
1191,1185,1731,1423,1413,1743
1191,1185,1729,1428,1405,1742
1191,1185,1726,1434,1397,1742
1191,1185,1724,1440,1389,1742
1191,1185,1721,1444,1382,1741
1191,1185,1719,1450,1375,1740
1191,1185,1717,1455,1368,1740
1191,1185,1714,1460,1361,1739
1191,1185,1712,1464,1354,1739
1191,1185,1710,1469,1349,1739
1191,1185,1707,1474,1342,1738
1191,1185,1704,1477,1336,1738
1191,1185,1702,1481,1331,1737
1191,1185,1699,1485,1325,1737
1191,1185,1697,1489,1321,1737
1191,1185,1695,1493,1316,1736
1191,1185,1693,1496,1311,1736
1191,1185,1691,1500,1307,1736
1191,1185,1688,1503,1302,1736
1191,1185,1686,1506,1299,1736
1191,1185,1684,1509,1295,1736
1191,1185,1683,1512,1291,1736
1191,1185,1681,1515,1289,1736
1191,1185,1679,1518,1285,1736
1191,1185,1677,1520,1282,1736
1191,1185,1676,1522,1280,1737
1191,1185,1674,1524,1277,1737
1191,1185,1673,1527,1275,1738
1191,1185,1672,1529,1272,1738
1191,1185,1670,1530,1271,1739
1191,1185,1669,1532,1268,1739
1191,1185,1668,1533,1267,1740
1191,1185,1667,1535,1265,1740
1191,1185,1666,1536,1264,1741
1191,1185,1665,1538,1263,1741
1191,1185,1664,1538,1262,1742
1191,1185,1664,1540,1262,1743
1191,1185,1663,1540,1261,1744
1191,1185,1663,1541,1260,1744
1191,1185,1662,1541,1260,1745
1191,1185,1662,1542,1260,1746
1191,1185,1662,1542,1260,1747
1191,1185,1662,1542,1261,1748
1191,1185,1662,1542,1262,1750
1191,1185,1662,1542,1263,1751
1191,1185,1662,1542,1263,1751
1191,1185,1662,1541,1264,1752
1191,1185,1663,1540,1265,1753
1191,1185,1663,1540,1267,1754
1191,1185,1664,1539,1269,1755
1191,1185,1665,1538,1270,1757
1191,1185,1665,1537,1273,1758
1191,1185,1666,1535,1274,1760
1191,1185,1667,1534,1277,1761
1191,1185,1669,1533,1280,1762
1191,1185,1670,1531,1283,1763
1191,1185,1671,1529,1287,1765
1191,1185,1672,1527,1290,1766
1191,1185,1674,1526,1294,1768
1191,1185,1675,1523,1297,1770
1191,1185,1677,1521,1301,1771
1191,1185,1678,1519,1306,1773
1191,1185,1680,1516,1310,1774
1191,1185,1682,1514,1315,1776
1191,1185,1684,1511,1320,1777
1191,1185,1685,1508,1325,1779
1191,1185,1687,1505,1331,1781
1191,1185,1689,1502,1336,1782
1191,1185,1691,1498,1343,1784
1191,1185,1693,1495,1349,1786
1191,1185,1696,1492,1355,1787
1191,1185,1698,1488,1362,1789
1191,1185,1700,1485,1369,1791
1191,1185,1702,1481,1377,1792
1191,1185,1704,1476,1385,1794
1191,1185,1706,1472,1393,1795
1191,1185,1710,1469,1401,1797
1191,1185,1712,1464,1410,1798
1191,1185,1714,1460,1419,1800
1191,1185,1717,1455,1428,1801
1191,1185,1719,1450,1437,1802
1191,1185,1721,1445,1447,1803
1191,1185,1723,1440,1457,1804
1191,1185,1726,1435,1468,1805
1191,1185,1728,1430,1479,1806
1191,1185,1730,1424,1490,1806
1191,1185,1733,1420,1502,1807
1191,1185,1735,1414,1514,1807
1191,1185,1737,1409,1526,1807
1191,1185,1740,1404,1539,1807
1191,1185,1742,1398,1552,1807
1191,1185,1744,1392,1566,1806
1191,1185,1746,1386,1580,1805
1191,1185,1748,1381,1594,1804
1191,1185,1750,1375,1609,1803
1191,1185,1751,1368,1624,1801
1191,1185,1754,1363,1639,1799
1191,1185,1755,1357,1655,1797
1191,1185,1757,1351,1671,1794
1191,1185,1759,1345,1688,1790
1191,1185,1761,1339,1703,1787
1191,1185,1762,1333,1721,1783
1191,1185,1763,1327,1739,1778
1191,1185,1765,1321,1757,1771
1191,1185,1766,1315,1775,1766
1191,1185,1768,1309,1793,1760
1191,1185,1769,1303,1811,1752
1191,1185,1770,1297,1830,1745
1191,1185,1771,1292,1849,1736
1191,1185,1772,1286,1868,1727
1191,1185,1773,1280,1887,1716
1191,1185,1774,1274,1906,1705
1191,1185,1775,1269,1926,1694
1191,1185,1776,1264,1945,1681
1191,1185,1776,1258,1963,1668
1191,1185,1777,1253,1982,1654
1191,1185,1778,1248,2001,1639
1191,1185,1778,1242,2019,1623
1191,1185,1779,1237,2038,1606
1191,1185,1779,1232,2055,1589
1191,1185,1779,1227,2072,1570
1191,1185,1780,1223,2089,1550
1191,1185,1780,1219,2105,1530
1191,1185,1780,1214,2121,1508
1191,1185,1780,1210,2136,1487
1191,1185,1780,1205,2150,1463
1191,1185,1780,1201,2163,1439
1191,1185,1781,1197,2175,1415
1191,1185,1780,1193,2186,1390
1191,1185,1781,1190,2196,1364
1191,1185,1781,1186,2205,1338
1191,1185,1780,1181,2212,1310
1191,1185,1780,1178,2218,1282
1191,1185,1780,1175,2223,1255
1191,1185,1780,1171,2227,1227
1191,1185,1780,1168,2230,1199
1191,1185,1780,1164,2230,1170
1191,1185,1780,1161,2230,1142
1191,1185,1780,1158,2228,1114
1191,1185,1780,1155,2224,1085
1191,1185,1780,1151,2220,1057
1191,1185,1780,1148,2214,1030
1191,1185,1780,1145,2207,1003
1191,1185,1779,1141,2198,976
1191,1185,1779,1138,2188,950
1191,1185,1778,1134,2177,925
1191,1185,1778,1130,2164,900
1191,1185,1778,1126,2152,877
1191,1185,1777,1122,2138,854
1191,1185,1777,1118,2122,832
1191,1185,1777,1115,2107,811
1191,1185,1776,1110,2091,790
1191,1185,1776,1107,2073,770
1191,1185,1775,1102,2056,752
1191,1185,1774,1098,2038,734
1191,1185,1773,1093,2020,718
1191,1185,1772,1089,2001,702
1191,1185,1772,1084,1982,687
1191,1185,1771,1080,1963,673
1191,1185,1770,1075,1944,661
1191,1185,1769,1070,1925,648
1191,1185,1768,1066,1906,637
1191,1185,1767,1060,1886,627
1191,1185,1765,1055,1866,617
1191,1185,1764,1050,1847,608
1191,1185,1763,1045,1829,600
1191,1185,1762,1040,1810,593
1191,1185,1760,1035,1790,587
1191,1185,1758,1030,1772,580
1191,1185,1758,1025,1754,575
1191,1185,1756,1020,1736,570
1191,1185,1755,1015,1719,566
1191,1185,1753,1010,1701,563
1191,1185,1752,1005,1684,560
1191,1185,1750,999,1667,558
1191,1185,1748,994,1651,555
1191,1185,1746,989,1635,554
1191,1185,1745,984,1620,552
1191,1185,1743,979,1605,552
1191,1185,1741,974,1590,551
1191,1185,1739,969,1576,551
1191,1185,1737,965,1561,551
1191,1185,1735,960,1548,551
1191,1185,1733,956,1535,551
1191,1185,1731,951,1523,552
1191,1185,1729,946,1510,554
1191,1185,1727,942,1498,555
1191,1185,1725,937,1486,557
1191,1185,1723,933,1475,558
1191,1185,1721,929,1464,560
1191,1185,1719,925,1453,562
1191,1185,1717,921,1443,564
1191,1185,1714,917,1434,566
1191,1185,1713,913,1424,568
1191,1185,1711,910,1415,571
1191,1185,1709,906,1406,573
1191,1185,1707,903,1398,576
1191,1185,1705,899,1390,579
1191,1185,1704,896,1382,581
1191,1185,1702,893,1375,584
1191,1185,1700,890,1368,586
1191,1185,1698,887,1361,589
1191,1185,1697,884,1354,592
1191,1185,1695,882,1348,594
1191,1185,1694,879,1342,598
1191,1185,1692,877,1336,601
1191,1185,1691,874,1331,604
1191,1185,1689,872,1326,607
1191,1185,1688,870,1321,610
1191,1185,1687,868,1317,613
1191,1185,1686,866,1312,616
1191,1185,1685,865,1308,619
1191,1185,1683,863,1304,621
1191,1185,1682,862,1301,624
1191,1185,1682,861,1297,627
1191,1185,1681,859,1294,630
1191,1185,1681,858,1291,633
1191,1185,1680,857,1289,635
1191,1185,1679,856,1286,638
1191,1185,1679,856,1284,640
1191,1185,1678,855,1282,644
1191,1185,1678,855,1280,646
1191,1185,1678,855,1278,648
1191,1185,1678,854,1277,651
1191,1185,1678,854,1276,654
1191,1185,1678,855,1274,656
1191,1185,1678,855,1273,659
1191,1185,1678,855,1272,661
1191,1185,1679,856,1272,663
1191,1185,1679,856,1272,665
1191,1185,1680,857,1271,667
1191,1185,1681,858,1272,670
1191,1185,1681,859,1272,672
1191,1185,1682,860,1272,674
1191,1185,1682,862,1272,676
1191,1185,1683,863,1273,678
1191,1185,1684,865,1274,680
1191,1185,1686,866,1275,682
1191,1185,1687,868,1276,684
1191,1185,1688,870,1278,686
1191,1185,1690,872,1279,688
1191,1185,1691,874,1281,689
1191,1185,1692,877,1283,691
1191,1185,1694,879,1284,692
1191,1185,1695,882,1286,694
1191,1185,1697,885,1289,696
1191,1185,1699,888,1291,697
1191,1185,1701,891,1293,698
1191,1185,1702,894,1296,700
1191,1185,1704,897,1299,701
1191,1185,1706,901,1302,702
1191,1185,1708,904,1306,704
1191,1185,1710,909,1309,704
1191,1185,1712,912,1312,705
1191,1185,1714,916,1316,707
1191,1185,1716,920,1320,708
1191,1185,1718,924,1324,708
1191,1185,1721,929,1328,709
1191,1185,1723,933,1332,710
1191,1185,1726,938,1337,710
1191,1185,1728,943,1341,712
1191,1185,1730,948,1346,711
1191,1185,1732,953,1351,712
1191,1185,1734,958,1357,713
1191,1185,1736,963,1362,713
1191,1185,1739,969,1368,714
1191,1185,1741,974,1373,714
1191,1185,1743,980,1380,715
1191,1185,1745,986,1386,715
1191,1185,1747,992,1392,716
1191,1185,1749,998,1399,716
1191,1185,1751,1004,1405,716
1191,1185,1754,1010,1413,716
1191,1185,1756,1017,1420,716
1191,1185,1757,1023,1428,716
1191,1185,1759,1030,1435,717
1191,1185,1761,1036,1443,717
1191,1185,1763,1043,1452,717
1191,1185,1764,1050,1461,717
1191,1185,1766,1057,1470,718
1191,1185,1768,1064,1479,718
1191,1185,1769,1070,1489,718
1191,1185,1771,1078,1498,719
1191,1185,1772,1085,1509,719
1191,1185,1773,1092,1519,720
1191,1185,1774,1099,1530,720
1191,1185,1775,1107,1541,721
1191,1185,1776,1113,1553,722
1191,1185,1777,1121,1564,724
1191,1185,1777,1128,1577,725
1191,1185,1778,1136,1589,727
1191,1185,1779,1143,1602,728
1191,1185,1779,1149,1616,730
1191,1185,1780,1157,1629,732
1191,1185,1780,1164,1644,735
1191,1185,1780,1171,1658,737
1191,1185,1780,1178,1673,741
1191,1185,1781,1186,1688,745
1191,1185,1781,1193,1703,749
1191,1185,1781,1200,1719,753
1191,1185,1780,1206,1735,758
1191,1185,1780,1214,1752,764
1191,1185,1780,1220,1769,770
1191,1185,1780,1226,1785,776
1191,1185,1779,1233,1803,783
1191,1185,1779,1240,1821,791
1191,1185,1778,1246,1839,799
1191,1185,1778,1252,1857,808
1191,1185,1777,1258,1875,818
1191,1185,1776,1264,1893,828
1191,1185,1775,1269,1911,840
1191,1185,1774,1274,1929,852
1191,1185,1773,1279,1947,864
1191,1185,1772,1284,1965,878
1191,1185,1772,1290,1983,892
1191,1185,1771,1294,2001,907
1191,1185,1770,1299,2018,923
1191,1185,1769,1303,2035,940
1191,1185,1768,1307,2053,958
1191,1185,1767,1311,2069,977
1191,1185,1767,1315,2084,997
1191,1185,1766,1319,2100,1017
1191,1185,1765,1322,2115,1039
1191,1185,1764,1325,2129,1060
1191,1185,1763,1328,2141,1083
1191,1185,1763,1331,2154,1106
1191,1185,1762,1333,2165,1131
1191,1185,1762,1335,2175,1156
1191,1185,1761,1337,2183,1181
1191,1185,1761,1339,2192,1208
1191,1185,1760,1340,2197,1234
1191,1185,1760,1342,2202,1261
1191,1185,1760,1343,2206,1289
1191,1185,1759,1344,2209,1317
1191,1185,1759,1345,2210,1345
1191,1185,1759,1346,2208,1371
1191,1185,1759,1347,2206,1400
1191,1185,1758,1347,2202,1427
1191,1185,1758,1348,2196,1453
1191,1185,1758,1348,2189,1481
1191,1185,1758,1349,2180,1506
1191,1185,1758,1349,2169,1531
1191,1185,1758,1349,2158,1557
1191,1185,1758,1350,2145,1580
1191,1185,1758,1350,2131,1603
1191,1185,1757,1350,2115,1624
1191,1185,1758,1351,2098,1645
1191,1185,1757,1351,2080,1665
1191,1185,1757,1351,2061,1683
1191,1185,1757,1352,2042,1700
1191,1185,1757,1352,2022,1717
1191,1185,1757,1353,2001,1731
1191,1185,1757,1354,1980,1745
1191,1185,1757,1354,1957,1758
1191,1185,1756,1355,1936,1768
1191,1185,1756,1356,1913,1778
1191,1185,1755,1357,1891,1787
1191,1185,1755,1358,1868,1794
1191,1185,1755,1359,1846,1800
1191,1185,1755,1361,1823,1806
1191,1185,1754,1362,1800,1810
1191,1185,1753,1363,1777,1814
1191,1185,1753,1365,1756,1815
1191,1185,1752,1366,1734,1817
1191,1185,1752,1368,1712,1818
1191,1185,1751,1369,1691,1817
1191,1185,1751,1371,1670,1815
1191,1185,1751,1373,1650,1812
1191,1185,1750,1375,1630,1810
1191,1185,1749,1377,1610,1806
1191,1185,1749,1379,1592,1801
1191,1185,1748,1381,1573,1796
1191,1185,1747,1382,1555,1790
1191,1185,1747,1384,1538,1784
1191,1185,1746,1386,1521,1777
1191,1185,1745,1388,1505,1769
1191,1185,1745,1390,1489,1762
1191,1185,1744,1392,1474,1753
1191,1185,1743,1393,1459,1745
1191,1185,1742,1395,1445,1735
1191,1185,1742,1398,1432,1726
1191,1185,1741,1400,1419,1716
1191,1185,1740,1402,1407,1706
1191,1185,1739,1403,1396,1695
1191,1185,1739,1405,1385,1684
1191,1185,1738,1406,1374,1673
1191,1185,1738,1408,1364,1662
1191,1185,1737,1410,1355,1651
1191,1185,1736,1412,1346,1639
1191,1185,1736,1413,1339,1627
1191,1185,1735,1414,1331,1616
1191,1185,1734,1416,1323,1603
1191,1185,1734,1417,1317,1591
1191,1185,1733,1418,1311,1579
1191,1185,1733,1420,1306,1567
1191,1185,1732,1421,1300,1554
1191,1185,1732,1422,1296,1542
1191,1185,1731,1423,1292,1529
1191,1185,1731,1424,1289,1517
1191,1185,1730,1425,1286,1504
1191,1185,1730,1426,1283,1491
1191,1185,1730,1427,1281,1479
1191,1185,1730,1427,1280,1467
1191,1185,1729,1428,1279,1454
1191,1185,1729,1428,1278,1441
1191,1185,1729,1429,1277,1428
1191,1185,1729,1429,1277,1415
1191,1185,1728,1429,1278,1403
1191,1185,1728,1429,1279,1390
1191,1185,1728,1429,1280,1378
1191,1185,1728,1429,1282,1365
1191,1185,1728,1429,1283,1352
1191,1185,1728,1429,1286,1340
1191,1185,1729,1429,1289,1327
1191,1185,1729,1428,1292,1315
1191,1185,1729,1428,1296,1303
1191,1185,1729,1427,1299,1290
1191,1185,1730,1426,1303,1278
1191,1185,1730,1426,1308,1265
1191,1185,1730,1424,1313,1253
1191,1185,1731,1424,1318,1241
1191,1185,1731,1423,1324,1229
1191,1185,1732,1422,1330,1216
1191,1185,1732,1421,1336,1204
1191,1185,1733,1419,1342,1192
1191,1185,1733,1417,1349,1180
1191,1185,1734,1416,1357,1168
1191,1185,1735,1414,1364,1156
1191,1185,1736,1413,1373,1145
1191,1185,1736,1411,1381,1133
1191,1185,1737,1409,1389,1121
1191,1185,1738,1407,1398,1109
1191,1185,1739,1405,1408,1098
1191,1185,1740,1403,1417,1086
1191,1185,1741,1401,1427,1074
1191,1185,1741,1398,1438,1063
1191,1185,1742,1395,1448,1053
1191,1185,1743,1393,1460,1042
1191,1185,1744,1390,1471,1031
1191,1185,1745,1388,1483,1020
1191,1185,1746,1384,1495,1010
1191,1185,1747,1382,1507,999
1191,1185,1749,1380,1520,989
1191,1185,1749,1375,1534,979
1191,1185,1751,1372,1548,968
1191,1185,1752,1369,1562,959
1191,1185,1753,1365,1576,950
1191,1185,1754,1362,1590,941
1191,1185,1755,1358,1606,932
1191,1185,1757,1354,1621,923
1191,1185,1757,1350,1637,915
1191,1185,1759,1346,1653,907
1191,1185,1760,1342,1669,900
1191,1185,1761,1337,1686,893
1191,1185,1762,1333,1703,886
1191,1185,1763,1329,1721,879
1191,1185,1764,1324,1738,874
1191,1185,1765,1319,1756,869
1191,1185,1767,1314,1775,864
1191,1185,1768,1309,1793,859
1191,1185,1769,1304,1812,855
1191,1185,1770,1298,1831,852
1191,1185,1771,1293,1850,849
1191,1185,1772,1287,1869,847
1191,1185,1773,1281,1889,846
1191,1185,1774,1275,1908,845
1191,1185,1775,1269,1928,845
1191,1185,1776,1263,1947,846
1191,1185,1777,1256,1967,848
1191,1185,1778,1250,1986,850
1191,1185,1778,1242,2005,854
1191,1185,1779,1236,2024,858
1191,1185,1780,1229,2042,863
1191,1185,1780,1221,2061,869
1191,1185,1780,1214,2078,876
1191,1185,1780,1205,2096,885
1191,1185,1781,1198,2111,893
1191,1185,1781,1190,2127,903
1191,1185,1780,1181,2142,914
1191,1185,1780,1173,2156,925
1191,1185,1780,1165,2168,938
1191,1185,1780,1157,2181,952
1191,1185,1780,1148,2191,966
1191,1185,1778,1138,2200,980
1191,1185,1778,1130,2207,996
1191,1185,1777,1121,2213,1012
1191,1185,1777,1113,2218,1029
1191,1185,1775,1104,2221,1046
1191,1185,1774,1095,2223,1063
1191,1185,1772,1087,2222,1080
1191,1185,1770,1078,2220,1097
1191,1185,1769,1070,2217,1115
1191,1185,1767,1062,2212,1132
1191,1185,1766,1054,2206,1148
1191,1185,1763,1046,2198,1165
1191,1185,1761,1038,2189,1181
1191,1185,1759,1031,2179,1196
1191,1185,1757,1024,2167,1211
1191,1185,1756,1017,2155,1225
1191,1185,1754,1010,2142,1239
1191,1185,1751,1003,2128,1252
1191,1185,1749,997,2113,1264
1191,1185,1747,992,2098,1276
1191,1185,1745,986,2081,1287
1191,1185,1743,980,2064,1297
1191,1185,1741,975,2047,1306
1191,1185,1739,970,2030,1315
1191,1185,1737,965,2012,1324
1191,1185,1736,961,1994,1331
1191,1185,1733,956,1976,1337
1191,1185,1732,952,1958,1344
1191,1185,1730,948,1939,1349
1191,1185,1728,945,1921,1354
1191,1185,1727,941,1902,1358
1191,1185,1726,938,1884,1362
1191,1185,1724,935,1865,1364
1191,1185,1723,932,1846,1367
1191,1185,1721,929,1828,1369
1191,1185,1720,927,1810,1370
1191,1185,1719,924,1792,1371
1191,1185,1718,923,1774,1371
1191,1185,1716,920,1756,1371
1191,1185,1715,919,1739,1370
1191,1185,1714,917,1722,1369
1191,1185,1714,915,1705,1368
1191,1185,1714,914,1688,1366
1191,1185,1713,913,1671,1364
1191,1185,1713,912,1655,1361
1191,1185,1712,911,1640,1358
1191,1185,1711,911,1625,1354
1191,1185,1711,910,1610,1350
1191,1185,1710,910,1595,1347
1191,1185,1710,910,1579,1342
1191,1185,1710,909,1566,1338
1191,1185,1711,909,1552,1333
1191,1185,1711,910,1539,1328
1191,1185,1711,910,1526,1322
1191,1185,1711,910,1514,1316
1191,1185,1712,911,1501,1311
1191,1185,1712,911,1489,1305
1191,1185,1712,912,1478,1299
1191,1185,1713,913,1466,1292
1191,1185,1713,914,1456,1285
1191,1185,1714,915,1445,1279
1191,1185,1714,916,1435,1272
1191,1185,1715,918,1425,1265
1191,1185,1715,920,1416,1258
1191,1185,1717,921,1407,1251
1191,1185,1718,923,1398,1243
1191,1185,1719,925,1391,1236
1191,1185,1719,926,1383,1228
1191,1185,1720,928,1376,1220
1191,1185,1722,931,1368,1212
1191,1185,1723,933,1362,1204
1191,1185,1724,935,1355,1196
1191,1185,1726,938,1349,1188
1191,1185,1727,941,1343,1180
1191,1185,1728,944,1338,1172
1191,1185,1729,947,1333,1164
1191,1185,1731,950,1329,1155
1191,1185,1732,953,1325,1147
1191,1185,1733,956,1321,1139
1191,1185,1734,959,1317,1131
1191,1185,1736,962,1314,1122
1191,1185,1737,966,1311,1114
1191,1185,1739,969,1309,1105
1191,1185,1740,973,1306,1096
1191,1185,1742,977,1304,1088
1191,1185,1743,981,1303,1080
1191,1185,1745,984,1302,1071
1191,1185,1746,989,1301,1063
1191,1185,1748,993,1301,1054
1191,1185,1749,997,1301,1046
1191,1185,1750,1001,1300,1037
1191,1185,1752,1006,1301,1029
1191,1185,1753,1010,1302,1020
1191,1185,1755,1014,1304,1011
1191,1185,1756,1019,1306,1003
1191,1185,1757,1024,1308,995
1191,1185,1759,1029,1310,985
1191,1185,1760,1033,1313,977
1191,1185,1761,1038,1316,968
1191,1185,1763,1043,1319,960
1191,1185,1764,1048,1324,952
1191,1185,1765,1053,1328,943
1191,1185,1767,1059,1333,935
1191,1185,1768,1064,1338,926
1191,1185,1769,1069,1344,918
1191,1185,1770,1075,1350,910
1191,1185,1771,1080,1357,902
1191,1185,1772,1086,1364,893
1191,1185,1773,1091,1371,885
1191,1185,1773,1096,1379,877
1191,1185,1774,1102,1388,870
1191,1185,1775,1107,1397,862
1191,1185,1776,1113,1406,855
1191,1185,1776,1118,1416,847
1191,1185,1777,1123,1427,841
1191,1185,1777,1129,1437,833
1191,1185,1778,1135,1449,826
1191,1185,1779,1140,1460,820
1191,1185,1780,1147,1474,815
1191,1185,1780,1151,1486,809
1191,1185,1780,1157,1500,803
1191,1185,1780,1162,1515,798
1191,1185,1780,1167,1529,793
1191,1185,1780,1172,1544,789
1191,1185,1780,1178,1560,785
1191,1185,1781,1183,1577,780
1191,1185,1780,1188,1594,778
1191,1185,1781,1194,1610,776
1191,1185,1780,1198,1629,773
1191,1185,1780,1203,1647,772
1191,1185,1780,1207,1666,771
