1190,1159,1640,780,1202,886
1190,1158,1641,780,1205,896
1190,1158,1641,781,1208,906
1190,1158,1642,781,1211,916
1190,1158,1642,782,1215,926
1190,1159,1643,783,1218,936
1190,1159,1644,784,1223,947
1190,1158,1645,785,1227,957
1191,1158,1646,787,1232,967
1191,1158,1647,789,1237,977
1190,1158,1648,790,1242,987
1191,1158,1650,791,1248,997
1190,1158,1651,793,1253,1006
1191,1158,1652,795,1260,1017
1191,1158,1653,796,1266,1027
1191,1158,1656,799,1272,1037
1190,1158,1657,801,1279,1047
1190,1158,1659,804,1286,1057
1190,1158,1662,807,1293,1067
1190,1158,1664,809,1300,1077
1190,1158,1666,812,1308,1087
1190,1158,1668,815,1315,1097
1190,1158,1671,819,1324,1108
1190,1158,1672,822,1332,1119
1190,1158,1675,826,1340,1129
1190,1158,1678,829,1349,1139
1191,1158,1680,833,1358,1150
1191,1158,1683,837,1367,1160
1191,1158,1686,841,1376,1170
1191,1158,1688,845,1385,1181
1191,1158,1691,849,1395,1191
1191,1158,1694,854,1405,1202
1191,1158,1696,858,1415,1212
1191,1158,1699,863,1425,1223
1190,1159,1702,868,1436,1233
1191,1158,1705,873,1447,1244
1190,1159,1707,878,1458,1254
1191,1158,1711,883,1469,1265
1190,1159,1713,888,1480,1276
1191,1158,1716,894,1492,1287
1191,1158,1719,900,1504,1298
1191,1158,1722,906,1516,1309
1190,1159,1724,911,1529,1319
1190,1159,1727,917,1542,1330
1191,1158,1731,924,1555,1341
1191,1158,1733,930,1568,1351
1190,1159,1736,936,1582,1362
1191,1158,1738,943,1595,1372
1191,1158,1741,950,1610,1383
1191,1158,1744,956,1625,1393
1191,1158,1746,963,1639,1403
1191,1158,1748,970,1654,1413
1190,1159,1751,978,1670,1423
1191,1158,1753,985,1686,1432
1191,1158,1756,993,1701,1442
1191,1158,1758,1001,1718,1450
1190,1159,1760,1008,1735,1459
1190,1158,1762,1016,1751,1468
1190,1158,1764,1024,1769,1475
1191,1158,1765,1032,1786,1484
1191,1158,1768,1040,1803,1491
1190,1158,1769,1049,1821,1498
1191,1158,1771,1058,1840,1504
1191,1158,1773,1067,1858,1510
1190,1158,1774,1076,1876,1516
1191,1158,1775,1084,1894,1521
1191,1158,1776,1094,1913,1524
1191,1158,1777,1103,1932,1527
1191,1158,1778,1113,1950,1530
1190,1159,1778,1122,1969,1532
1191,1158,1779,1132,1987,1533
1190,1159,1780,1142,2006,1533
1190,1158,1780,1153,2023,1532
1191,1158,1780,1163,2041,1531
1190,1158,1780,1174,2058,1529
1190,1158,1780,1185,2075,1525
1191,1158,1779,1195,2091,1520
1191,1158,1779,1206,2106,1514
1191,1158,1778,1217,2121,1508
1191,1158,1776,1228,2135,1500
1191,1158,1775,1239,2148,1492
1191,1158,1773,1250,2159,1483
1191,1158,1772,1262,2170,1472
1191,1158,1769,1272,2179,1461
1191,1158,1767,1283,2186,1449
1191,1158,1764,1294,2192,1437
1191,1158,1762,1306,2197,1423
1190,1159,1759,1317,2199,1409
1190,1159,1756,1328,2201,1396
1190,1159,1752,1338,2201,1381
1190,1159,1749,1349,2199,1366
1190,1159,1745,1359,2195,1351
1190,1159,1742,1369,2191,1338
1191,1158,1738,1379,2185,1323
1190,1159,1734,1388,2177,1309
1190,1159,1730,1397,2169,1295
1190,1159,1726,1406,2160,1282
1190,1159,1722,1414,2148,1269
1190,1159,1718,1423,2137,1256
1190,1159,1714,1431,2124,1244
1191,1158,1710,1439,2110,1232
1190,1159,1706,1447,2096,1221
1190,1159,1702,1454,2081,1210
1190,1159,1698,1461,2065,1200
1190,1159,1694,1467,2051,1191
1190,1159,1690,1474,2033,1182
1190,1159,1686,1479,2018,1173
1190,1159,1682,1485,2000,1165
1190,1159,1679,1490,1983,1158
1190,1159,1675,1496,1966,1151
1190,1159,1672,1501,1948,1145
1190,1159,1668,1505,1931,1139
1190,1159,1665,1510,1913,1133
1190,1159,1661,1514,1895,1128
1190,1159,1659,1519,1877,1124
1190,1159,1656,1523,1860,1120
1190,1159,1653,1526,1842,1116
1190,1159,1650,1529,1825,1113
1190,1159,1647,1533,1807,1111
1190,1159,1645,1536,1789,1109
1190,1159,1642,1539,1772,1107
1190,1159,1640,1542,1755,1105
1191,1158,1637,1544,1738,1104
1190,1159,1635,1548,1721,1103
1190,1159,1633,1550,1704,1103
1191,1158,1632,1551,1688,1103
1191,1158,1630,1553,1671,1103
1191,1158,1628,1554,1655,1104
1190,1159,1627,1556,1640,1105
1190,1159,1626,1558,1624,1106
1190,1159,1624,1559,1609,1107
1190,1159,1623,1560,1594,1109
1190,1159,1623,1561,1579,1111
1190,1159,1622,1561,1565,1113
1190,1159,1622,1562,1551,1116
1190,1159,1621,1562,1537,1119
1190,1158,1621,1563,1523,1122
1190,1159,1620,1563,1510,1125
1190,1159,1620,1563,1497,1129
1190,1159,1620,1563,1485,1132
1190,1159,1621,1562,1472,1136
1190,1158,1621,1562,1460,1141
1190,1159,1622,1561,1449,1144
1190,1159,1622,1561,1438,1149
1191,1158,1623,1560,1426,1154
1190,1159,1624,1560,1416,1158
1190,1159,1625,1559,1406,1163
1190,1159,1626,1558,1396,1169
1190,1159,1627,1556,1386,1174
1190,1159,1628,1554,1377,1180
1190,1159,1630,1553,1368,1185
1190,1159,1632,1551,1360,1191
1190,1159,1633,1550,1352,1196
1190,1159,1634,1549,1343,1202
1191,1158,1637,1545,1336,1208
1191,1158,1639,1543,1329,1214
1190,1159,1641,1540,1322,1220
1190,1159,1643,1538,1315,1227
1190,1159,1645,1535,1309,1233
1190,1159,1647,1532,1303,1240
1190,1159,1649,1529,1298,1246
1190,1159,1652,1527,1293,1253
1190,1159,1655,1523,1288,1259
1190,1159,1657,1520,1284,1266
1190,1159,1660,1517,1279,1273
1190,1159,1663,1513,1276,1280
1190,1159,1665,1509,1272,1286
1190,1159,1668,1505,1269,1294
1190,1159,1671,1501,1266,1301
1190,1158,1674,1497,1264,1308
1190,1159,1677,1492,1262,1315
1190,1159,1680,1488,1260,1322
1190,1159,1683,1483,1259,1329
1190,1159,1686,1479,1258,1337
1190,1159,1690,1474,1257,1344
1190,1159,1693,1469,1257,1351
1190,1159,1696,1464,1257,1359
1190,1159,1699,1458,1257,1366
1190,1159,1702,1453,1258,1373
1191,1158,1705,1447,1259,1380
1190,1159,1708,1441,1260,1388
1190,1159,1712,1435,1262,1395
1191,1158,1715,1430,1264,1403
1190,1159,1718,1423,1267,1410
1191,1158,1721,1417,1270,1417
1190,1159,1724,1410,1273,1425
1191,1158,1727,1404,1276,1432
1191,1158,1730,1398,1280,1439
1190,1159,1733,1391,1285,1447
1191,1158,1736,1384,1290,1454
1190,1159,1739,1377,1295,1462
1190,1159,1741,1370,1301,1469
1190,1159,1744,1362,1307,1476
1190,1159,1747,1355,1314,1484
1190,1159,1749,1348,1321,1491
1190,1158,1752,1341,1329,1499
1190,1159,1754,1333,1337,1505
1190,1159,1756,1325,1345,1513
1191,1158,1759,1318,1355,1519
1190,1159,1761,1310,1364,1526
1190,1159,1762,1302,1374,1533
1190,1158,1764,1294,1385,1539
1190,1158,1766,1286,1396,1545
1190,1158,1768,1278,1408,1551
1190,1159,1769,1270,1421,1557
1190,1158,1771,1263,1434,1563
1190,1159,1772,1255,1447,1568
1190,1158,1773,1246,1461,1573
1190,1158,1775,1239,1476,1578
1190,1158,1776,1231,1491,1582
1190,1158,1777,1223,1508,1585
1191,1158,1778,1215,1524,1589
1190,1158,1778,1207,1542,1592
1191,1158,1779,1199,1559,1594
1190,1158,1779,1191,1578,1596
1191,1158,1780,1184,1597,1597
1191,1158,1780,1176,1617,1597
1191,1158,1780,1169,1636,1597
1191,1158,1780,1161,1657,1596
1190,1158,1780,1155,1678,1594
1191,1158,1780,1147,1699,1592
1190,1158,1780,1140,1721,1588
1191,1158,1780,1134,1743,1584
1190,1158,1779,1127,1766,1579
1190,1158,1779,1120,1789,1572
1190,1158,1778,1114,1812,1565
1190,1158,1778,1108,1835,1557
1190,1158,1777,1102,1859,1547
1190,1158,1777,1097,1882,1536
1190,1158,1775,1091,1906,1524
1190,1158,1776,1087,1929,1511
1190,1159,1774,1081,1952,1497
1190,1158,1774,1077,1975,1481
1191,1158,1773,1072,1998,1464
1190,1158,1773,1068,2020,1446
1190,1158,1772,1064,2041,1427
1191,1158,1772,1061,2062,1406
1190,1159,1771,1057,2082,1384
1190,1159,1770,1054,2101,1361
1190,1158,1770,1051,2119,1336
1190,1158,1769,1048,2136,1311
1190,1158,1769,1046,2152,1284
1190,1159,1768,1044,2166,1256
1190,1159,1768,1042,2179,1228
1190,1158,1768,1040,2190,1199
1190,1158,1768,1039,2199,1169
1190,1159,1767,1038,2206,1138
1190,1158,1767,1037,2212,1107
1190,1159,1767,1036,2216,1075
1190,1158,1767,1036,2216,1042
1190,1158,1766,1035,2216,1011
1190,1159,1767,1035,2213,979
1190,1158,1766,1034,2208,948
1191,1158,1766,1034,2201,918
1191,1158,1766,1034,2191,886
1191,1158,1766,1034,2180,857
1190,1158,1766,1033,2167,829
1191,1158,1766,1033,2151,801
1190,1158,1766,1033,2134,775
1190,1158,1766,1032,2116,751
1190,1158,1766,1032,2095,727
1190,1158,1765,1031,2074,706
1190,1158,1766,1031,2052,685
1190,1158,1765,1030,2028,665
1190,1158,1765,1029,2003,649
1190,1158,1765,1028,1979,633
1190,1158,1764,1026,1953,618
1190,1158,1764,1025,1927,606
1190,1159,1764,1024,1900,595
1191,1158,1764,1022,1873,586
1190,1158,1763,1020,1846,578
1190,1158,1762,1018,1819,572
1190,1159,1761,1015,1793,567
1190,1158,1761,1013,1766,564
1190,1158,1760,1010,1740,561
1190,1159,1760,1008,1713,561
1190,1159,1759,1005,1688,561
1190,1159,1758,1003,1663,563
1190,1158,1757,1000,1639,565
1190,1159,1756,996,1614,570
1191,1158,1756,993,1591,575
1191,1158,1755,990,1568,581
1190,1159,1754,987,1546,587
1190,1159,1753,983,1525,596
1190,1159,1751,980,1504,604
1191,1158,1750,976,1484,614
1191,1158,1749,973,1465,623
1191,1158,1748,969,1447,634
1191,1158,1747,966,1430,646
1191,1158,1746,962,1413,658
1191,1158,1745,959,1397,671
1191,1158,1743,955,1383,685
1191,1158,1742,951,1370,698
1191,1158,1740,948,1356,712
1191,1158,1739,944,1344,726
1190,1159,1737,940,1333,742
1190,1159,1736,937,1323,757
1191,1158,1734,933,1313,772
1191,1158,1733,930,1305,788
1190,1158,1731,926,1298,804
1190,1158,1730,923,1291,820
1191,1158,1728,919,1285,836
1190,1158,1727,916,1281,853
1190,1158,1725,912,1277,870
1190,1159,1723,909,1273,885
1190,1158,1722,906,1271,902
1190,1158,1721,903,1270,919
1190,1158,1719,900,1270,936
1190,1158,1717,897,1270,952
1190,1158,1716,895,1271,968
1190,1158,1715,892,1273,984
1190,1158,1713,889,1276,1001
1190,1158,1712,887,1281,1018
1190,1158,1711,884,1285,1033
1190,1158,1710,882,1290,1048
1191,1158,1708,880,1296,1064
1191,1158,1707,878,1304,1079
1191,1158,1706,876,1312,1094
1191,1158,1705,874,1319,1109
1191,1158,1704,872,1329,1123
1191,1158,1703,870,1339,1137
1191,1158,1702,869,1350,1151
1191,1158,1702,867,1361,1164
1191,1158,1701,866,1373,1177
1191,1158,1700,865,1386,1190
1191,1158,1700,864,1399,1202
1191,1158,1699,863,1414,1213
1191,1158,1699,862,1428,1224
1191,1158,1698,862,1444,1235
1190,1159,1698,861,1460,1245
1190,1159,1697,861,1476,1255
1190,1158,1697,861,1493,1264
1190,1159,1698,861,1511,1273
1190,1158,1698,861,1529,1281
1190,1158,1698,861,1548,1288
1190,1158,1698,862,1567,1295
1190,1159,1699,863,1586,1301
1190,1158,1699,863,1607,1306
1190,1158,1700,865,1627,1311
1190,1158,1701,866,1647,1316
1190,1158,1701,868,1669,1318
1190,1158,1703,869,1690,1321
1190,1158,1703,871,1711,1324
1190,1159,1705,873,1733,1325
1190,1159,1706,876,1756,1325
1190,1158,1707,878,1778,1325
1190,1158,1709,881,1801,1324
1190,1158,1711,884,1823,1322
1190,1158,1712,887,1846,1319
1190,1158,1714,890,1869,1315
1190,1159,1716,894,1891,1311
1190,1159,1718,898,1913,1306
1190,1158,1720,902,1936,1300
1190,1158,1722,906,1958,1292
1190,1159,1724,911,1979,1284
1191,1158,1727,916,2000,1276
1190,1158,1729,921,2021,1265
1190,1158,1732,927,2042,1255
1190,1158,1734,932,2061,1243
1190,1159,1737,939,2081,1231
1190,1158,1739,945,2099,1217
1191,1158,1742,952,2117,1202
1191,1158,1745,959,2133,1188
1191,1158,1747,966,2149,1172
1190,1158,1749,973,2162,1154
1191,1158,1752,981,2175,1137
1191,1158,1755,990,2186,1119
1191,1158,1757,998,2196,1100
1191,1158,1760,1007,2203,1081
1191,1158,1762,1016,2210,1062
1191,1158,1764,1024,2214,1042
1191,1158,1766,1033,2216,1022
1191,1158,1768,1043,2217,1004
1191,1158,1770,1053,2214,983
1191,1158,1772,1063,2211,964
1191,1158,1773,1072,2205,946
1191,1158,1775,1082,2197,928
1190,1159,1776,1091,2187,910
1190,1158,1777,1101,2177,895
1191,1158,1778,1111,2163,879
1191,1158,1779,1120,2149,865
1190,1159,1779,1129,2133,852
1190,1158,1780,1139,2116,841
1190,1158,1780,1148,2098,830
1191,1158,1780,1156,2079,821
1191,1158,1780,1165,2058,812
1190,1158,1780,1173,2038,805
1190,1159,1779,1181,2017,799
1190,1159,1780,1190,1996,795
1190,1159,1779,1197,1973,792
1190,1158,1779,1205,1951,790
1190,1159,1777,1212,1929,788
1191,1158,1777,1220,1907,788
1191,1158,1776,1226,1884,789
1191,1158,1776,1234,1862,791
1190,1159,1775,1240,1839,794
1190,1158,1773,1245,1817,797
1191,1158,1772,1252,1795,802
1190,1159,1772,1259,1773,808
1190,1159,1771,1264,1751,815
1190,1159,1770,1270,1730,821
1190,1159,1768,1276,1709,829
1190,1159,1767,1281,1688,837
1190,1159,1766,1286,1668,847
1190,1159,1765,1291,1648,856
1190,1159,1764,1297,1629,866
1190,1159,1762,1301,1610,877
1190,1159,1762,1306,1591,889
1191,1158,1761,1311,1573,900
1191,1158,1759,1315,1555,913
1191,1158,1758,1320,1538,925
1190,1159,1757,1324,1522,938
1190,1159,1756,1328,1506,952
1190,1159,1755,1332,1490,966
1190,1159,1753,1335,1475,980
1190,1159,1752,1339,1460,994
1191,1158,1751,1343,1446,1010
1190,1159,1749,1346,1433,1025
1190,1159,1749,1350,1419,1041
1190,1158,1747,1353,1407,1055
1190,1159,1746,1356,1395,1072
1190,1159,1745,1360,1384,1088
1190,1159,1744,1361,1373,1105
1190,1158,1743,1364,1363,1122
1190,1159,1742,1367,1353,1139
1190,1159,1741,1370,1344,1155
1191,1158,1740,1373,1335,1172
1190,1159,1739,1375,1327,1190
1190,1158,1738,1378,1320,1207
1191,1158,1737,1380,1313,1225
1191,1158,1736,1382,1307,1243
1190,1159,1735,1384,1301,1261
1190,1159,1735,1386,1296,1279
1190,1159,1734,1388,1292,1297
1190,1159,1733,1390,1288,1315
1190,1159,1732,1392,1284,1332
1190,1159,1732,1394,1282,1351
1190,1159,1731,1395,1280,1369
1190,1159,1730,1397,1279,1388
1190,1159,1730,1398,1279,1406
1190,1159,1729,1400,1278,1424
1190,1158,1728,1401,1279,1443
1191,1158,1728,1402,1281,1461
1191,1158,1727,1403,1282,1479
1191,1158,1727,1404,1285,1497
1190,1159,1726,1405,1288,1515
1191,1158,1726,1406,1292,1533
1191,1158,1726,1408,1297,1551
1191,1158,1725,1408,1303,1569
1191,1158,1725,1409,1309,1586
1190,1159,1724,1410,1316,1603
1190,1159,1724,1411,1324,1620
1191,1158,1724,1412,1332,1637
1190,1159,1723,1412,1342,1653
1191,1158,1723,1413,1352,1670
1191,1158,1722,1413,1362,1685
1191,1158,1722,1414,1374,1701
1190,1159,1722,1415,1386,1716
1190,1159,1722,1416,1399,1731
1190,1159,1721,1416,1412,1745
1190,1159,1721,1417,1427,1759
1190,1159,1721,1417,1441,1772
1190,1159,1720,1418,1457,1785
1190,1159,1720,1419,1474,1796
1190,1159,1720,1419,1491,1808
1190,1159,1719,1420,1508,1819
1191,1158,1719,1421,1527,1829
1190,1159,1719,1421,1546,1838
1190,1159,1718,1422,1566,1846
1190,1159,1718,1422,1587,1853
1190,1159,1718,1423,1607,1860
1190,1159,1717,1424,1628,1866
1190,1159,1717,1425,1650,1870
1190,1159,1717,1426,1672,1874
1190,1159,1716,1427,1695,1877
1190,1159,1716,1428,1718,1878
1190,1159,1715,1428,1741,1878
1190,1159,1715,1430,1764,1877
1190,1159,1714,1431,1787,1875
1190,1159,1713,1432,1811,1872
1190,1159,1713,1433,1834,1867
1190,1159,1712,1433,1858,1861
1190,1159,1712,1434,1881,1852
1190,1159,1711,1436,1903,1844
1190,1159,1711,1438,1926,1834
1190,1159,1710,1439,1948,1822
1190,1159,1710,1440,1969,1808
1190,1159,1708,1441,1989,1794
1190,1159,1708,1443,2009,1778
1191,1158,1707,1444,2028,1761
1190,1159,1707,1445,2045,1742
1191,1158,1706,1446,2062,1722
1190,1159,1706,1448,2078,1701
1190,1159,1705,1448,2092,1680
1190,1159,1704,1449,2104,1656
1190,1159,1704,1450,2116,1633
1190,1159,1703,1450,2126,1608
1190,1159,1703,1451,2134,1584
1190,1159,1703,1451,2141,1558
1190,1159,1703,1452,2146,1531
1190,1159,1703,1451,2151,1506
1190,1159,1703,1451,2153,1479
1190,1159,1703,1451,2154,1451
1190,1159,1704,1450,2154,1426
1190,1159,1704,1449,2152,1399
1190,1159,1705,1448,2149,1372
1190,1159,1705,1446,2145,1347
1190,1159,1707,1445,2140,1321
1190,1159,1708,1443,2133,1295
1190,1159,1709,1441,2126,1270
1190,1159,1710,1438,2118,1247
1190,1159,1711,1435,2109,1222
1190,1159,1713,1433,2098,1199
1190,1159,1714,1430,2087,1177
1190,1159,1716,1426,2076,1155
1190,1159,1718,1423,2063,1134
1190,1159,1720,1419,2050,1114
1190,1159,1722,1414,2038,1094
1190,1159,1724,1410,2025,1075
1190,1159,1726,1405,2011,1056
1190,1159,1728,1401,1996,1039
1190,1159,1731,1396,1982,1022
1190,1159,1733,1390,1967,1005
1190,1159,1736,1384,1953,990
1191,1158,1738,1379,1938,975
1191,1158,1740,1373,1922,961
1190,1159,1743,1367,1907,948
1191,1158,1745,1360,1892,935
1191,1158,1747,1354,1879,922
1190,1159,1750,1348,1863,911
1191,1158,1752,1340,1847,900
1190,1159,1754,1333,1833,889
1190,1159,1756,1326,1819,879
1191,1158,1758,1318,1804,870
1190,1159,1760,1310,1790,861
1190,1159,1762,1302,1776,852
1191,1158,1764,1295,1763,844
1190,1159,1766,1286,1750,836
1190,1159,1768,1278,1737,829
1190,1159,1770,1270,1724,821
1190,1159,1771,1262,1712,815
1190,1159,1773,1253,1699,808
1190,1159,1774,1244,1688,802
1190,1159,1774,1235,1676,796
1190,1159,1776,1227,1665,790
1191,1158,1777,1218,1654,784
1190,1159,1778,1209,1644,779
1190,1159,1779,1200,1634,773
1190,1159,1779,1191,1623,768
1190,1159,1779,1181,1614,763
1190,1159,1780,1173,1605,757
1190,1159,1780,1164,1595,752
1190,1159,1780,1155,1587,747
1191,1158,1780,1146,1579,742
1191,1158,1779,1137,1571,737
1190,1159,1779,1127,1563,732
1191,1158,1778,1117,1555,727
1191,1158,1778,1109,1548,722
1191,1158,1777,1100,1540,717
1191,1158,1776,1091,1534,712
1191,1158,1775,1082,1527,706
1191,1158,1774,1073,1520,701
1191,1158,1772,1065,1514,696
1190,1159,1771,1057,1508,691
1191,1158,1769,1047,1502,685
1190,1159,1767,1039,1497,679
1191,1158,1765,1030,1491,674
1190,1158,1763,1022,1486,668
1190,1158,1761,1014,1481,662
1190,1158,1759,1006,1476,656
1190,1158,1756,998,1471,650
1190,1159,1755,990,1466,643
1190,1158,1752,982,1463,638
1190,1159,1750,975,1459,632
1190,1159,1747,967,1454,625
1190,1158,1745,960,1451,619
1190,1159,1742,953,1448,612
1190,1158,1739,946,1444,605
1190,1159,1737,939,1441,599
1190,1158,1734,932,1438,592
1190,1158,1731,925,1435,585
1190,1159,1728,919,1433,578
1190,1159,1725,912,1431,572
1190,1159,1722,906,1429,565
1190,1159,1719,900,1427,558
1190,1159,1716,894,1426,551
1190,1159,1713,888,1424,543
1190,1159,1710,883,1423,536
1190,1159,1707,877,1423,529
1190,1159,1704,872,1422,522
1191,1158,1701,867,1422,515
1191,1158,1698,862,1422,507
1191,1158,1696,857,1422,500
1191,1158,1693,852,1422,493
1191,1158,1690,847,1423,486
1190,1159,1687,843,1424,479
1191,1158,1684,838,1425,472
1191,1158,1681,834,1426,465
1191,1158,1679,830,1428,457
1190,1159,1675,826,1430,450
1190,1159,1673,822,1433,443
1190,1158,1671,818,1435,437
1190,1158,1668,815,1438,430
1190,1159,1666,811,1441,423
1190,1158,1662,808,1445,416
1190,1158,1660,805,1449,409
1190,1158,1658,802,1453,403
1190,1158,1656,799,1458,396
1190,1158,1653,796,1462,391
1190,1158,1651,794,1468,384
1190,1158,1649,791,1473,379
1190,1158,1648,789,1479,373
1190,1158,1645,787,1485,368
1190,1158,1644,784,1492,362
1190,1158,1642,782,1499,357
1190,1158,1641,780,1506,352
1190,1158,1639,778,1514,347
1190,1158,1637,777,1521,344
1190,1158,1636,775,1530,339
1191,1158,1635,773,1538,336
1190,1158,1634,771,1547,332
1190,1158,1632,770,1556,329
1191,1158,1631,769,1565,326
1191,1158,1630,768,1575,323
1191,1158,1629,767,1586,320
1191,1158,1628,766,1595,319
1191,1158,1628,765,1606,318
1191,1158,1627,764,1617,316
1191,1158,1627,764,1628,315
1191,1158,1626,763,1640,315
1190,1159,1626,762,1651,315
1190,1159,1625,762,1663,316
1190,1158,1625,762,1675,317
1191,1158,1625,762,1687,318
1190,1158,1625,762,1700,320
1190,1159,1625,762,1712,322
1190,1159,1625,762,1725,325
1190,1159,1625,762,1737,328
1190,1159,1625,762,1751,332
1190,1158,1626,762,1765,337
1190,1158,1626,763,1778,341
1190,1158,1626,764,1790,347
1190,1158,1627,765,1803,353
1190,1158,1627,765,1816,359
1190,1158,1628,766,1830,366
1190,1158,1629,767,1844,373
1190,1158,1630,768,1857,382
1190,1158,1631,769,1870,390
1190,1158,1633,770,1883,399
1190,1158,1634,772,1896,409
1190,1158,1635,774,1909,419
1190,1158,1637,775,1922,430
1190,1158,1638,777,1934,441
1190,1158,1640,779,1947,453
1190,1158,1641,781,1959,465
1190,1158,1643,783,1972,478
1190,1158,1645,786,1983,490
1190,1158,1647,788,1995,504
1190,1158,1649,791,2005,518
1190,1158,1651,794,2017,532
1190,1158,1653,796,2027,547
1190,1158,1655,799,2037,562
1190,1158,1658,802,2047,578
1190,1158,1660,805,2057,594
1190,1158,1664,809,2067,610
1190,1158,1666,812,2075,626
1190,1158,1669,816,2084,643
1190,1158,1672,820,2091,660
1190,1158,1675,825,2100,678
1190,1158,1678,829,2107,695
1190,1158,1681,833,2114,713
1191,1158,1684,838,2121,731
1191,1158,1687,843,2127,749
1191,1158,1690,848,2133,767
1191,1158,1693,853,2138,786
1190,1158,1696,858,2143,804
1191,1158,1700,864,2149,824
1191,1158,1703,870,2152,841
1191,1158,1706,875,2156,859
1191,1158,1709,882,2160,878
1191,1158,1713,888,2163,896
1190,1158,1716,895,2167,916
1190,1158,1719,901,2168,933
1190,1158,1723,908,2172,952
1190,1158,1726,915,2173,971
1190,1158,1729,922,2175,989
1190,1158,1733,929,2176,1007
1190,1158,1736,937,2178,1025
1190,1158,1739,945,2179,1043
1190,1158,1742,953,2179,1061
1190,1158,1745,961,2180,1079
1190,1158,1748,969,2180,1096
1190,1158,1750,977,2180,1115
1190,1158,1753,986,2180,1132
1190,1158,1756,995,2180,1149
1190,1158,1758,1004,2179,1165
1190,1158,1761,1013,2179,1182
1190,1158,1763,1022,2178,1199
1190,1158,1765,1031,2177,1215
1190,1159,1768,1041,2176,1232
1190,1159,1769,1050,2175,1248
1190,1159,1771,1060,2173,1264
1191,1158,1773,1070,2172,1280
1191,1158,1774,1080,2170,1296
1191,1158,1775,1089,2169,1312
1190,1159,1777,1100,2167,1326
1190,1158,1778,1110,2165,1341
1190,1159,1778,1120,2163,1355
1190,1159,1779,1130,2161,1370
1190,1159,1780,1141,2159,1384
1191,1158,1780,1151,2157,1398
1190,1159,1780,1161,2155,1412
1191,1158,1780,1172,2153,1426
1190,1159,1780,1183,2150,1439
1190,1159,1780,1194,2148,1452
1191,1158,1779,1204,2145,1465
1191,1158,1778,1215,2143,1478
1191,1158,1776,1225,2140,1491
1190,1159,1775,1236,2138,1503
1190,1159,1773,1246,2135,1516
1191,1158,1772,1257,2133,1528
1190,1159,1770,1267,2130,1539
1190,1159,1768,1277,2127,1551
1190,1159,1766,1288,2124,1562
1190,1159,1764,1298,2121,1573
1190,1159,1761,1308,2118,1584
1190,1159,1758,1318,2115,1594
1190,1159,1755,1328,2112,1605
1190,1159,1752,1338,2109,1614
1190,1159,1749,1348,2105,1624
1190,1159,1746,1358,2102,1634
1190,1159,1742,1366,2099,1643
1190,1159,1738,1376,2095,1652
1190,1159,1735,1385,2092,1661
1190,1159,1731,1395,2089,1670
1190,1159,1727,1403,2085,1678
1190,1159,1723,1412,2081,1686
1190,1159,1719,1421,2078,1694
1190,1159,1714,1430,2074,1702
1190,1159,1710,1438,2070,1709
1190,1159,1706,1447,2066,1716
1190,1159,1701,1454,2063,1724
1190,1159,1697,1463,2059,1730
1190,1158,1692,1469,2055,1737
1190,1159,1687,1477,2051,1744
1190,1159,1682,1484,2047,1750
1190,1159,1678,1491,2043,1756
1190,1159,1673,1498,2039,1762
1190,1159,1668,1505,2035,1768
1190,1159,1664,1511,2031,1773
1190,1159,1659,1518,2027,1778
1190,1159,1654,1524,2023,1784
1190,1159,1650,1530,2019,1788
1191,1158,1645,1536,2015,1793
1190,1159,1640,1541,2011,1798
1191,1158,1635,1548,2007,1802
1190,1159,1631,1552,2002,1807
1191,1158,1627,1556,1999,1811
1190,1159,1622,1561,1994,1816
1190,1159,1618,1565,1991,1820
1190,1159,1613,1570,1987,1823
1190,1159,1609,1574,1983,1827
1190,1159,1605,1579,1979,1831
1190,1159,1601,1583,1975,1834
1190,1159,1597,1586,1972,1838
1190,1159,1593,1590,1968,1841
1190,1159,1589,1593,1965,1844
1190,1159,1586,1596,1961,1847
1190,1159,1583,1600,1958,1850
1190,1159,1579,1603,1955,1853
1190,1159,1576,1605,1951,1856
1190,1159,1573,1608,1948,1858
1190,1159,1570,1611,1945,1861
1190,1159,1567,1613,1942,1863
1190,1158,1564,1615,1940,1866
1190,1159,1562,1617,1937,1868
1190,1159,1560,1620,1935,1870
1190,1159,1558,1621,1932,1872
1190,1159,1556,1623,1930,1874
1190,1159,1554,1624,1927,1876
1190,1159,1552,1626,1926,1878
1190,1159,1550,1627,1924,1880
1190,1159,1549,1628,1922,1882
1190,1159,1548,1629,1920,1883
1190,1159,1547,1630,1919,1885
1190,1159,1546,1631,1917,1886
1190,1159,1546,1631,1916,1888
1190,1159,1545,1631,1915,1889
1190,1159,1545,1632,1914,1890
1190,1159,1544,1632,1913,1891
1190,1159,1544,1632,1912,1892
1190,1159,1545,1631,1912,1894
1190,1159,1545,1632,1911,1895
1191,1158,1545,1631,1911,1895
1191,1158,1546,1631,1910,1896
1190,1159,1547,1630,1910,1896
1191,1158,1548,1629,1910,1897
1191,1158,1549,1628,1911,1898
1191,1158,1550,1627,1911,1898
1191,1158,1551,1627,1911,1898
1190,1159,1553,1625,1912,1899
1190,1159,1555,1624,1912,1898
1190,1159,1557,1622,1913,1899
1190,1159,1559,1620,1914,1898
1190,1159,1561,1619,1915,1898
1190,1159,1563,1616,1916,1898
1190,1159,1566,1614,1917,1897
1190,1159,1569,1612,1918,1897
