1191,1200,1615,793,1821,1196
1191,1200,1602,781,1812,1182
1191,1200,1590,769,1804,1168
1191,1200,1577,758,1795,1155
1191,1200,1565,747,1787,1141
1191,1200,1552,737,1779,1127
1191,1200,1539,727,1772,1115
1191,1200,1526,718,1765,1102
1191,1200,1513,709,1758,1089
1191,1200,1499,700,1752,1076
1191,1200,1485,692,1745,1063
1191,1200,1472,685,1740,1050
1191,1200,1459,678,1734,1037
1191,1200,1446,671,1728,1024
1191,1200,1432,665,1724,1012
1191,1200,1419,659,1719,999
1191,1200,1406,654,1714,985
1191,1200,1393,649,1709,972
1191,1200,1379,645,1705,959
1191,1200,1367,641,1701,946
1191,1200,1355,637,1697,933
1191,1200,1343,633,1694,919
1191,1200,1331,630,1691,905
1191,1200,1319,628,1687,891
1191,1200,1307,625,1683,877
1191,1200,1295,623,1680,863
1191,1200,1284,621,1676,848
1190,1200,1273,619,1672,834
1191,1200,1262,618,1668,818
1191,1200,1252,617,1664,804
1191,1200,1242,616,1661,789
1191,1200,1232,615,1657,774
1191,1200,1223,615,1652,758
1191,1200,1214,614,1648,743
1191,1200,1205,614,1643,726
1191,1200,1196,614,1639,711
1191,1200,1188,614,1633,695
1191,1200,1180,614,1628,679
1191,1200,1172,614,1623,664
1191,1200,1165,615,1617,647
1191,1200,1159,614,1611,630
1191,1200,1151,615,1605,615
1191,1200,1145,616,1599,599
1191,1200,1140,616,1591,582
1191,1200,1134,617,1584,566
1191,1200,1130,617,1577,550
1190,1201,1125,618,1569,534
1191,1200,1121,618,1561,519
1191,1200,1116,619,1554,503
1191,1200,1113,619,1546,488
1191,1200,1109,620,1536,472
1190,1201,1106,620,1527,457
1191,1200,1103,621,1518,442
1191,1200,1101,621,1508,427
1191,1200,1099,621,1500,413
1191,1200,1097,621,1489,398
1191,1200,1096,622,1479,384
1191,1200,1094,622,1469,371
1191,1200,1094,622,1459,357
1191,1200,1093,622,1448,344
1191,1200,1093,622,1437,331
1191,1200,1093,622,1426,319
1191,1200,1094,622,1415,307
1191,1200,1094,622,1405,296
1191,1200,1095,622,1394,285
1191,1200,1097,621,1382,273
1191,1200,1099,621,1370,262
1191,1200,1101,621,1358,253
1191,1200,1103,621,1347,243
1191,1200,1106,620,1335,234
1191,1200,1108,620,1324,225
1191,1200,1112,619,1312,217
1191,1200,1115,619,1300,210
1191,1200,1119,618,1288,203
1191,1200,1123,618,1277,196
1191,1200,1128,617,1266,190
1191,1200,1132,617,1254,185
1191,1200,1137,616,1242,180
1191,1200,1142,616,1231,176
1191,1200,1148,615,1220,173
1191,1200,1153,615,1209,170
1191,1200,1160,614,1198,168
1191,1200,1167,614,1187,167
1191,1200,1173,614,1176,166
1191,1200,1180,614,1166,166
1191,1200,1187,614,1157,167
1191,1200,1194,614,1147,169
1191,1200,1202,614,1138,171
1191,1200,1210,615,1129,174
1191,1200,1218,615,1120,178
1191,1200,1227,615,1113,182
1191,1200,1236,615,1104,188
1191,1200,1245,616,1097,194
1191,1200,1253,618,1091,200
1191,1200,1263,618,1085,207
1191,1200,1271,619,1079,216
1191,1200,1281,620,1074,224
1191,1200,1291,622,1070,233
1191,1200,1301,624,1066,243
1191,1200,1311,626,1063,254
1191,1200,1321,628,1060,264
1191,1200,1331,630,1058,276
1191,1200,1341,633,1056,287
1191,1200,1352,636,1056,300
1191,1200,1362,639,1056,313
1191,1200,1373,642,1056,325
1190,1200,1383,646,1057,339
1190,1200,1394,650,1059,352
1191,1200,1405,654,1062,366
1191,1200,1417,658,1065,381
1191,1200,1428,663,1068,395
1191,1200,1439,668,1073,410
1191,1200,1450,673,1077,425
1191,1200,1461,679,1082,440
1191,1200,1473,685,1088,454
1191,1200,1484,691,1094,469
1191,1200,1495,698,1100,484
1191,1200,1506,705,1107,500
1191,1200,1518,712,1114,516
1191,1200,1530,720,1122,531
1191,1200,1541,728,1130,547
1191,1200,1552,736,1138,562
1191,1200,1563,746,1146,577
1191,1200,1574,755,1155,592
1191,1200,1585,765,1164,608
1191,1200,1596,775,1173,623
1191,1200,1607,785,1182,638
1191,1200,1618,797,1191,653
1191,1200,1628,808,1201,668
1191,1200,1639,820,1210,683
1191,1200,1649,832,1220,698
1191,1200,1658,844,1229,712
1191,1200,1669,858,1238,727
1191,1200,1678,871,1248,742
1191,1200,1688,885,1257,756
1191,1200,1696,900,1266,770
1191,1200,1705,915,1274,783
1191,1200,1713,930,1283,798
1191,1200,1722,946,1291,811
1191,1200,1729,962,1299,824
1191,1200,1736,978,1308,838
1191,1200,1742,995,1315,851
1191,1200,1748,1012,1323,864
1191,1200,1754,1029,1330,877
1191,1200,1759,1047,1337,889
1191,1200,1764,1065,1344,902
1191,1200,1768,1083,1350,913
1191,1200,1771,1101,1356,925
1191,1200,1774,1120,1362,937
1191,1200,1777,1139,1368,948
1191,1200,1779,1158,1374,960
1191,1200,1780,1178,1379,970
1191,1200,1780,1196,1384,980
1191,1200,1780,1216,1389,991
1191,1200,1780,1235,1393,1001
1191,1200,1778,1254,1398,1011
1191,1200,1776,1273,1402,1020
1191,1200,1773,1291,1406,1029
1191,1200,1770,1311,1411,1038
1191,1200,1766,1330,1414,1047
1191,1200,1762,1348,1418,1055
1191,1200,1757,1367,1422,1064
1191,1200,1751,1385,1426,1072
1191,1200,1745,1403,1430,1079
1191,1200,1738,1421,1434,1087
1191,1200,1731,1438,1439,1094
1191,1200,1723,1456,1443,1101
1191,1200,1715,1473,1448,1108
1191,1200,1706,1489,1452,1115
1191,1200,1696,1505,1457,1122
1191,1200,1687,1520,1463,1129
1191,1201,1677,1536,1468,1135
1191,1200,1667,1550,1474,1142
1191,1200,1655,1564,1480,1148
1191,1201,1644,1578,1486,1156
1191,1200,1633,1592,1492,1162
1191,1200,1621,1605,1500,1169
1191,1201,1609,1617,1506,1178
1191,1200,1597,1629,1514,1185
1191,1200,1585,1640,1522,1193
1191,1200,1572,1652,1531,1201
1191,1200,1559,1662,1539,1210
1191,1200,1547,1672,1547,1220
1190,1201,1534,1681,1556,1230
1191,1200,1522,1690,1566,1240
1191,1201,1509,1698,1575,1252
1191,1200,1496,1706,1585,1263
1191,1200,1483,1714,1595,1276
1190,1201,1470,1721,1605,1290
1191,1200,1458,1728,1614,1304
1191,1200,1445,1734,1624,1319
1191,1200,1433,1740,1634,1334
1191,1200,1422,1744,1643,1351
1191,1200,1409,1750,1652,1369
1191,1200,1398,1754,1661,1387
1191,1200,1387,1758,1669,1406
1191,1200,1376,1762,1678,1426
1191,1200,1365,1765,1685,1447
1191,1200,1354,1769,1692,1469
1191,1200,1344,1771,1700,1492
1191,1200,1334,1774,1704,1515
1190,1201,1325,1776,1709,1538
1191,1200,1316,1778,1713,1563
1191,1200,1308,1780,1717,1589
1191,1200,1300,1781,1719,1614
1190,1201,1292,1783,1720,1640
1191,1200,1285,1784,1721,1668
1191,1200,1278,1785,1720,1694
1191,1200,1271,1786,1718,1721
1191,1200,1265,1787,1716,1750
1191,1200,1260,1787,1711,1777
1190,1201,1255,1788,1706,1804
1190,1201,1251,1788,1700,1832
1190,1201,1246,1789,1692,1859
1190,1201,1243,1789,1683,1885
1191,1200,1240,1789,1674,1913
1191,1200,1237,1790,1662,1939
1191,1200,1235,1790,1651,1965
1191,1200,1233,1790,1637,1990
1191,1200,1232,1790,1622,2015
1191,1200,1232,1790,1607,2038
1191,1200,1231,1790,1591,2061
1190,1201,1231,1790,1572,2084
1191,1200,1232,1790,1554,2104
1190,1201,1232,1790,1534,2123
1191,1201,1233,1790,1514,2141
1191,1201,1235,1790,1493,2159
1191,1200,1238,1790,1471,2174
1191,1201,1240,1790,1447,2189
1190,1201,1243,1790,1424,2201
1191,1201,1246,1789,1400,2211
1191,1201,1250,1788,1376,2220
1191,1201,1253,1789,1351,2227
1191,1201,1258,1787,1327,2231
1191,1201,1262,1788,1301,2235
1191,1201,1267,1787,1277,2235
1191,1201,1272,1786,1253,2234
1190,1201,1277,1785,1228,2232
1191,1201,1282,1785,1204,2227
1191,1201,1288,1783,1182,2219
1191,1201,1293,1783,1158,2211
1191,1200,1299,1781,1138,2200
1191,1200,1305,1780,1117,2188
1191,1200,1310,1779,1097,2174
1191,1201,1316,1779,1079,2159
1190,1201,1321,1777,1062,2142
1191,1200,1327,1776,1045,2124
1191,1200,1333,1774,1030,2105
1191,1200,1339,1773,1017,2084
1191,1200,1345,1771,1005,2063
1191,1200,1351,1770,994,2041
1191,1200,1357,1768,984,2017
1191,1200,1363,1766,976,1993
1191,1200,1370,1764,969,1968
1191,1200,1376,1762,964,1943
1191,1200,1382,1760,961,1917
1191,1200,1388,1758,958,1891
1191,1200,1394,1756,957,1865
1191,1200,1400,1753,958,1838
1191,1200,1406,1751,960,1811
1191,1200,1412,1748,964,1784
1191,1200,1419,1746,969,1756
1191,1200,1425,1743,975,1729
1191,1200,1431,1740,982,1702
1191,1200,1437,1738,991,1675
1191,1200,1444,1734,1001,1647
1191,1200,1450,1731,1013,1620
1191,1200,1457,1728,1026,1594
1191,1200,1463,1725,1040,1568
1190,1201,1470,1721,1055,1542
1190,1201,1476,1718,1072,1516
1191,1200,1483,1714,1090,1492
1191,1200,1490,1710,1109,1467
1191,1200,1497,1706,1130,1443
1191,1200,1504,1702,1151,1420
1191,1200,1511,1697,1173,1397
1191,1200,1518,1692,1196,1375
1191,1200,1525,1687,1220,1353
1191,1200,1532,1683,1245,1333
1191,1200,1539,1677,1271,1314
1191,1200,1547,1672,1298,1294
1190,1201,1553,1666,1326,1276
1190,1201,1562,1661,1354,1259
1190,1201,1569,1654,1383,1242
1190,1201,1577,1647,1413,1226
1190,1201,1585,1640,1443,1212
1190,1201,1592,1633,1474,1197
1191,1200,1601,1626,1505,1184
1191,1200,1608,1618,1537,1172
1190,1201,1616,1610,1569,1160
1190,1201,1624,1602,1601,1150
1191,1200,1632,1593,1635,1140
1191,1200,1640,1583,1667,1132
1190,1201,1648,1573,1701,1125
1190,1201,1656,1563,1733,1119
1191,1201,1664,1553,1767,1114
1190,1201,1672,1542,1800,1110
1191,1200,1680,1531,1834,1107
1190,1201,1687,1519,1866,1105
1191,1200,1695,1507,1899,1105
1191,1200,1702,1494,1932,1106
1190,1201,1710,1481,1963,1108
1191,1200,1717,1467,1994,1112
1191,1200,1724,1453,2025,1118
1191,1201,1731,1438,2054,1124
1191,1201,1737,1422,2082,1132
1191,1201,1744,1407,2108,1142
1191,1200,1749,1390,2132,1153
1191,1200,1755,1373,2155,1166
1191,1200,1760,1355,2175,1180
1191,1200,1765,1338,2192,1196
1191,1200,1769,1318,2206,1212
1191,1200,1772,1299,2217,1230
1191,1200,1775,1280,2225,1249
1191,1200,1778,1261,2228,1266
1191,1200,1779,1240,2227,1285
1191,1200,1780,1221,2223,1303
1191,1200,1780,1200,2215,1320
1191,1200,1780,1181,2203,1336
1191,1200,1779,1162,2188,1351
1191,1200,1777,1143,2170,1365
1191,1200,1775,1124,2149,1376
1191,1200,1773,1107,2126,1386
1191,1200,1769,1089,2101,1393
1191,1200,1765,1071,2074,1400
1191,1200,1761,1054,2046,1404
1191,1200,1756,1038,2018,1407
1191,1200,1752,1022,1988,1407
1191,1200,1747,1007,1956,1408
1191,1200,1741,993,1925,1405
1191,1200,1736,978,1894,1402
1191,1200,1729,964,1862,1397
1191,1200,1724,951,1830,1391
1191,1200,1717,938,1798,1383
1191,1200,1711,925,1766,1374
1191,1200,1704,913,1735,1364
1191,1200,1697,902,1703,1354
1191,1200,1691,890,1672,1342
1191,1200,1683,879,1641,1329
1191,1200,1676,869,1610,1316
1191,1200,1669,858,1580,1302
1191,1200,1661,848,1550,1287
1190,1200,1653,838,1520,1271
1191,1200,1646,830,1492,1254
1190,1200,1639,821,1464,1237
1191,1200,1631,812,1436,1219
1190,1200,1624,804,1409,1201
1191,1200,1617,795,1382,1182
1191,1200,1609,788,1357,1162
1191,1200,1601,780,1331,1142
1191,1200,1594,773,1306,1121
1191,1200,1586,766,1282,1100
1191,1200,1578,759,1260,1079
1191,1200,1571,753,1237,1056
1191,1200,1564,747,1215,1033
1191,1200,1557,740,1195,1010
1191,1200,1549,735,1174,986
1191,1200,1542,729,1155,962
1191,1200,1534,724,1137,937
1191,1200,1527,719,1120,912
1191,1200,1520,714,1104,888
1190,1200,1513,709,1089,862
1191,1200,1505,705,1074,835
1190,1200,1499,700,1061,809
1191,1200,1491,696,1051,784
1191,1200,1484,692,1039,757
1191,1200,1478,688,1030,730
1191,1200,1471,684,1022,705
1191,1200,1464,681,1015,677
1191,1200,1457,677,1009,650
1191,1200,1451,674,1004,623
1191,1200,1444,671,1001,598
1191,1200,1437,668,999,571
1191,1200,1431,664,998,545
1191,1200,1424,661,998,519
1191,1200,1417,659,1000,494
1191,1200,1411,656,1003,469
1191,1200,1404,653,1007,444
1191,1200,1398,651,1013,420
1191,1200,1390,648,1020,397
1191,1200,1384,646,1029,374
1191,1200,1378,644,1038,352
1191,1200,1372,641,1048,332
1191,1200,1365,640,1060,311
1191,1200,1359,637,1074,293
1191,1200,1352,636,1089,274
1191,1200,1346,634,1104,258
1191,1200,1340,632,1121,242
1191,1200,1333,631,1139,228
1191,1200,1327,629,1157,216
1191,1200,1321,628,1177,205
1191,1200,1315,627,1197,195
1191,1200,1309,625,1218,187
1191,1200,1303,624,1239,181
1191,1200,1298,623,1262,177
1191,1200,1293,622,1284,175
1191,1200,1287,621,1307,174
1191,1200,1282,620,1330,175
1191,1200,1277,620,1353,178
1191,1200,1273,619,1376,183
1191,1200,1269,617,1398,190
1191,1200,1265,618,1421,198
1191,1200,1260,618,1444,208
1191,1200,1257,617,1465,220
1191,1200,1254,618,1487,233
1191,1200,1251,617,1507,247
1191,1200,1249,616,1527,263
1191,1200,1247,617,1546,281
1191,1200,1246,616,1564,299
1191,1200,1245,616,1582,318
1191,1200,1244,616,1599,339
1191,1200,1244,616,1614,360
1191,1200,1244,616,1628,382
1191,1200,1245,616,1643,405
1191,1200,1246,616,1655,429
1191,1200,1247,616,1667,452
1191,1200,1249,616,1678,477
1190,1200,1251,617,1688,503
1190,1200,1254,618,1696,527
1190,1200,1257,617,1704,553
1190,1200,1261,617,1711,579
1190,1200,1265,618,1716,605
1190,1200,1269,619,1721,630
1190,1200,1274,620,1724,656
1190,1200,1280,620,1728,683
1190,1200,1286,621,1730,708
1190,1200,1292,622,1731,733
1190,1200,1298,624,1731,759
1190,1200,1306,625,1730,783
1190,1200,1313,627,1728,807
1190,1200,1322,628,1726,831
1191,1200,1330,630,1722,855
1191,1200,1338,632,1719,878
1191,1200,1348,635,1714,900
1191,1200,1357,637,1709,921
1191,1200,1367,640,1703,943
1191,1200,1376,644,1697,963
1191,1200,1386,647,1691,982
1191,1200,1398,651,1684,1002
1191,1200,1408,655,1677,1020
1191,1200,1420,660,1670,1037
1191,1200,1431,664,1662,1054
1191,1200,1443,670,1654,1070
1191,1200,1455,675,1646,1086
1191,1200,1466,682,1638,1100
1191,1200,1478,688,1630,1114
1191,1200,1490,695,1622,1128
1191,1200,1502,702,1614,1141
1191,1200,1515,710,1607,1153
1191,1200,1527,718,1599,1165
1191,1200,1539,727,1592,1176
1191,1200,1551,736,1584,1187
1191,1200,1563,746,1578,1198
1191,1200,1575,756,1571,1209
1191,1200,1587,766,1565,1218
1191,1200,1599,777,1559,1228
1191,1200,1611,789,1553,1237
1191,1200,1622,801,1548,1247
1191,1200,1633,814,1542,1257
1191,1200,1644,827,1538,1266
1190,1200,1654,839,1533,1275
1191,1200,1665,853,1528,1284
1191,1200,1676,868,1524,1294
1191,1200,1685,882,1521,1303
1191,1200,1695,897,1517,1313
1191,1200,1703,912,1513,1323
1191,1200,1711,928,1510,1332
1191,1200,1720,944,1506,1343
1191,1200,1728,960,1504,1353
1191,1200,1735,977,1501,1364
1191,1200,1742,994,1499,1375
1191,1200,1748,1011,1496,1386
1191,1200,1754,1028,1493,1398
1191,1200,1759,1046,1491,1410
1191,1200,1764,1064,1488,1422
1191,1200,1768,1082,1486,1435
1191,1200,1771,1100,1483,1448
1191,1200,1774,1118,1480,1461
1191,1200,1777,1137,1478,1475
1191,1200,1778,1155,1475,1490
1191,1200,1780,1173,1472,1504
1191,1200,1780,1191,1470,1519
1191,1200,1780,1209,1467,1534
1191,1200,1780,1227,1464,1550
1191,1200,1779,1246,1461,1566
1191,1200,1777,1264,1458,1583
1191,1200,1774,1281,1454,1599
1191,1200,1772,1299,1451,1616
1191,1200,1769,1316,1448,1634
1191,1200,1765,1333,1446,1651
1191,1200,1761,1350,1442,1669
1191,1200,1757,1368,1438,1688
1191,1200,1751,1383,1435,1706
1191,1200,1746,1401,1432,1725
1190,1201,1740,1416,1429,1743
1190,1201,1733,1432,1427,1763
1191,1200,1727,1447,1424,1781
1190,1201,1719,1462,1421,1800
1190,1201,1712,1477,1419,1820
1190,1201,1703,1491,1416,1839
1190,1201,1696,1505,1415,1858
1190,1201,1687,1519,1413,1877
1190,1201,1679,1533,1413,1896
1190,1201,1669,1546,1412,1915
1190,1201,1660,1558,1412,1934
1191,1200,1650,1571,1412,1953
1191,1200,1640,1582,1412,1971
1191,1200,1630,1595,1414,1989
1191,1200,1620,1606,1415,2007
1190,1201,1609,1617,1417,2024
1190,1201,1598,1628,1419,2041
1190,1201,1587,1638,1423,2056
1191,1200,1576,1648,1426,2072
1191,1200,1564,1657,1429,2087
1191,1200,1552,1666,1435,2100
1191,1201,1541,1677,1440,2114
1190,1201,1530,1685,1445,2126
1190,1201,1518,1693,1451,2137
1191,1201,1505,1701,1457,2148
1191,1200,1493,1708,1464,2157
1191,1200,1481,1715,1471,2165
1191,1200,1469,1723,1479,2171
1191,1201,1456,1729,1487,2176
1191,1201,1443,1735,1494,2181
1191,1201,1431,1741,1502,2184
1191,1200,1419,1746,1510,2186
1191,1200,1407,1751,1518,2186
1191,1200,1395,1755,1526,2185
1190,1201,1382,1760,1533,2183
1190,1201,1371,1764,1541,2180
1191,1201,1359,1768,1548,2175
1191,1200,1347,1771,1554,2170
1191,1200,1336,1773,1561,2162
1191,1200,1325,1776,1568,2155
1191,1200,1314,1779,1574,2146
1191,1200,1304,1781,1579,2136
1191,1200,1293,1782,1584,2126
1191,1200,1283,1784,1589,2114
1191,1200,1273,1786,1593,2102
1191,1200,1264,1787,1597,2090
1191,1200,1255,1788,1600,2077
1191,1200,1246,1789,1603,2063
1191,1200,1238,1790,1606,2049
1191,1200,1230,1790,1608,2034
1191,1200,1222,1791,1610,2019
1191,1200,1215,1791,1612,2004
1191,1200,1208,1791,1613,1988
1191,1200,1202,1791,1614,1972
1191,1200,1195,1791,1615,1956
1191,1200,1189,1791,1615,1940
1191,1200,1184,1791,1615,1924
1191,1200,1178,1791,1614,1906
1191,1200,1173,1791,1613,1889
1191,1200,1169,1790,1612,1872
1191,1200,1165,1790,1611,1856
1191,1200,1160,1790,1609,1839
1191,1200,1156,1790,1607,1821
1191,1200,1154,1790,1605,1804
1191,1200,1150,1790,1601,1786
1191,1200,1148,1789,1600,1770
1191,1200,1146,1790,1596,1753
1191,1200,1144,1789,1592,1735
1190,1201,1142,1789,1588,1718
1190,1200,1141,1789,1584,1701
1190,1200,1140,1789,1579,1683
1191,1200,1140,1789,1575,1667
1190,1201,1140,1789,1570,1651
1191,1200,1140,1789,1565,1634
1191,1200,1140,1790,1559,1618
1191,1200,1141,1789,1553,1602
1191,1200,1143,1789,1547,1587
1191,1200,1145,1789,1541,1571
1191,1200,1146,1790,1533,1556
1191,1200,1149,1789,1526,1541
1191,1200,1151,1790,1518,1526
1191,1200,1155,1790,1511,1513
1191,1200,1158,1790,1503,1499
1191,1200,1161,1790,1495,1486
1191,1200,1165,1790,1487,1473
1191,1200,1170,1790,1478,1461
1191,1200,1174,1791,1469,1449
1191,1200,1179,1791,1461,1437
1191,1200,1184,1791,1451,1426
1191,1200,1190,1791,1442,1416
1191,1200,1195,1791,1432,1406
1191,1200,1201,1791,1423,1397
1191,1200,1208,1791,1413,1388
1191,1200,1214,1791,1404,1380
1191,1200,1221,1791,1394,1373
1191,1200,1229,1790,1385,1366
1191,1200,1236,1790,1375,1360
1191,1200,1244,1789,1365,1354
1191,1200,1252,1788,1356,1348
1191,1200,1261,1787,1347,1343
1191,1200,1269,1786,1338,1339
1191,1200,1278,1785,1329,1336
1191,1200,1287,1783,1320,1332
1191,1200,1297,1782,1311,1330
1191,1200,1306,1780,1304,1328
1191,1200,1316,1778,1296,1326
1191,1200,1326,1776,1288,1325
1191,1200,1337,1773,1280,1325
1190,1201,1347,1771,1273,1324
1191,1200,1358,1768,1266,1325
1191,1200,1369,1764,1260,1325
1191,1200,1380,1761,1254,1326
1191,1200,1391,1757,1249,1327
1191,1200,1403,1752,1243,1329
1191,1200,1414,1748,1239,1331
1191,1200,1426,1743,1234,1333
1191,1201,1438,1737,1230,1336
1191,1201,1449,1732,1226,1339
1191,1201,1461,1726,1223,1342
1191,1201,1473,1720,1220,1345
1191,1201,1485,1713,1218,1349
1191,1201,1497,1706,1215,1353
1191,1201,1510,1698,1213,1357
1191,1201,1521,1691,1212,1361
1191,1201,1533,1682,1211,1366
1191,1201,1545,1673,1210,1370
1191,1201,1556,1664,1210,1375
1191,1201,1568,1655,1211,1379
1191,1201,1580,1645,1211,1384
1191,1201,1592,1635,1212,1389
1191,1201,1603,1623,1214,1394
1191,1201,1614,1612,1216,1400
1191,1201,1625,1601,1218,1405
1191,1201,1635,1589,1221,1411
1191,1201,1646,1575,1224,1416
1191,1201,1657,1563,1228,1422
1191,1201,1667,1550,1232,1427
1191,1201,1677,1536,1237,1433
1191,1201,1686,1522,1242,1439
1191,1200,1695,1508,1248,1445
1190,1201,1703,1493,1254,1451
1190,1201,1712,1478,1261,1457
1190,1201,1720,1462,1269,1464
1191,1200,1727,1446,1276,1469
1190,1201,1734,1431,1285,1477
1191,1201,1741,1414,1294,1481
1190,1201,1747,1398,1304,1487
1190,1201,1752,1381,1315,1493
1191,1200,1758,1364,1327,1499
1190,1201,1762,1346,1339,1504
1191,1200,1766,1329,1352,1510
1191,1200,1770,1312,1366,1514
1191,1200,1772,1294,1382,1520
1191,1200,1775,1277,1398,1524
1191,1200,1778,1260,1414,1528
1191,1200,1779,1242,1433,1531
1191,1200,1780,1225,1450,1535
1191,1200,1780,1207,1471,1537
1191,1200,1780,1190,1492,1538
1191,1200,1780,1173,1514,1538
1191,1200,1779,1157,1537,1537
1191,1200,1776,1139,1560,1536
1191,1200,1775,1123,1585,1533
1191,1200,1773,1107,1611,1529
1191,1200,1770,1091,1637,1523
1191,1200,1766,1075,1665,1516
1191,1200,1763,1060,1693,1507
1191,1200,1759,1046,1721,1497
1191,1200,1755,1032,1750,1484
1191,1200,1750,1018,1779,1469
1191,1200,1746,1004,1809,1452
1191,1200,1741,992,1838,1433
1191,1200,1736,979,1867,1412
1191,1200,1731,968,1896,1389
1191,1200,1727,957,1923,1364
1191,1200,1721,946,1951,1335
1191,1200,1716,936,1977,1305
1191,1200,1711,926,2001,1273
1191,1200,1706,918,2024,1238
1191,1200,1702,909,2045,1202
1191,1200,1697,902,2066,1163
1191,1200,1693,895,2082,1123
1191,1200,1689,888,2097,1081
1190,1200,1685,882,2108,1037
1190,1200,1681,876,2117,992
1190,1200,1678,871,2122,947
1191,1200,1675,867,2124,900
1190,1200,1672,863,2123,855
1190,1200,1670,859,2117,808
1190,1200,1667,855,2107,762
1191,1200,1665,853,2094,717
1190,1200,1663,850,2077,673
1190,1200,1661,848,2055,631
1191,1200,1659,845,2031,592
1191,1200,1658,843,2001,555
1191,1200,1656,841,1970,521
1191,1200,1655,840,1935,490
1191,1200,1653,837,1899,462
1191,1200,1651,836,1861,438
1191,1200,1649,835,1820,418
1191,1200,1649,832,1778,402
1191,1200,1647,830,1735,390
1191,1200,1645,828,1692,381
1191,1200,1642,825,1649,375
1191,1200,1640,823,1606,374
1191,1200,1638,820,1563,377
1191,1200,1635,816,1522,382
1191,1200,1632,813,1480,390
1191,1200,1630,809,1441,402
1191,1200,1626,805,1404,416
1191,1200,1622,802,1368,432
1191,1200,1619,798,1333,450
1191,1200,1615,793,1301,471
1191,1200,1611,789,1271,494
1191,1200,1606,785,1243,518
1191,1200,1601,780,1218,545
1191,1200,1596,775,1195,572
1191,1200,1591,770,1175,601
1191,1200,1586,766,1157,630
1191,1200,1580,761,1142,660
1191,1200,1575,756,1130,692
1191,1200,1569,751,1120,723
1191,1200,1564,746,1114,755
1191,1200,1557,741,1110,787
1191,1200,1552,736,1108,817
1191,1200,1545,732,1109,847
1191,1200,1539,727,1113,877
1191,1200,1532,722,1121,906
1191,1200,1526,718,1130,934
1191,1200,1519,713,1142,961
1191,1200,1513,709,1157,987
1191,1200,1505,705,1174,1011
1191,1200,1499,701,1193,1033
1191,1200,1492,697,1214,1052
1191,1200,1486,693,1238,1070
1191,1200,1481,689,1262,1085
1191,1200,1475,686,1289,1099
1191,1200,1469,682,1317,1109
1191,1200,1462,680,1346,1117
1191,1200,1457,677,1376,1122
1191,1200,1452,675,1406,1126
1191,1200,1447,672,1438,1125
1191,1200,1443,670,1469,1122
1191,1200,1439,668,1502,1116
1191,1200,1435,666,1533,1109
1191,1200,1432,665,1564,1099
1191,1200,1428,664,1595,1085
1191,1200,1427,663,1625,1069
1191,1200,1425,662,1655,1052
1191,1200,1423,661,1683,1032
1191,1200,1422,661,1710,1011
1191,1200,1422,661,1736,986
1191,1200,1423,661,1760,962
1191,1200,1423,661,1784,935
1191,1200,1425,662,1805,907
1191,1200,1427,662,1825,878
1191,1200,1428,664,1843,847
1191,1200,1431,665,1858,815
1191,1200,1435,666,1872,783
1191,1200,1439,668,1883,749
1191,1200,1444,670,1893,717
1191,1200,1449,673,1900,683
1191,1200,1455,675,1905,649
1191,1200,1460,679,1907,616
1191,1200,1467,682,1906,582
1191,1200,1474,686,1904,550
1191,1200,1481,690,1897,518
1191,1200,1490,694,1890,489
1191,1200,1498,699,1878,460
1191,1200,1506,704,1864,433
1191,1200,1515,710,1847,409
1191,1200,1524,716,1828,386
1191,1200,1533,722,1807,367
1191,1200,1542,729,1783,351
1191,1200,1552,736,1758,338
1191,1200,1560,743,1731,329
1191,1200,1569,751,1704,323
1191,1200,1577,758,1674,320
1190,1200,1586,766,1645,321
1190,1200,1595,774,1615,326
1191,1200,1603,782,1586,334
1190,1200,1611,789,1557,344
1190,1200,1619,797,1529,357
1190,1200,1626,805,1502,373
1191,1200,1633,813,1475,393
1190,1200,1639,821,1450,414
1191,1200,1645,829,1426,437
1191,1200,1651,837,1403,462
1190,1200,1658,843,1383,488
1190,1200,1664,851,1362,517
1191,1200,1669,859,1344,548
1191,1200,1674,867,1328,579
1191,1200,1679,874,1314,612
1191,1200,1684,881,1301,646
1191,1200,1689,889,1291,682
1191,1200,1694,896,1281,716
1191,1200,1699,904,1274,753
1191,1200,1703,911,1269,790
1191,1200,1707,919,1266,827
1191,1200,1711,926,1264,865
1191,1200,1714,933,1265,903
1191,1200,1719,941,1268,941
1191,1200,1722,948,1272,979
1191,1200,1726,956,1279,1017
1191,1200,1729,963,1288,1055
1191,1200,1733,971,1298,1092
1191,1200,1736,979,1311,1130
1191,1200,1739,987,1325,1166
1191,1200,1742,995,1341,1202
1191,1200,1746,1004,1359,1237
1191,1200,1748,1012,1378,1271
1191,1200,1752,1021,1400,1304
1191,1200,1754,1030,1422,1336
1191,1200,1757,1039,1446,1367
1191,1200,1759,1048,1473,1397
1191,1200,1762,1058,1499,1425
1191,1200,1764,1067,1527,1452
1191,1200,1767,1078,1556,1478
1191,1200,1769,1088,1586,1502
1191,1200,1771,1099,1617,1524
1191,1200,1773,1110,1650,1545
1191,1200,1774,1122,1682,1564
1190,1200,1776,1134,1716,1581
1191,1200,1777,1146,1750,1596
1190,1200,1778,1158,1785,1610
1190,1200,1779,1171,1818,1621
