1201,1170,1605,1602,1155,1568
1202,1170,1612,1595,1162,1580
1201,1170,1620,1587,1169,1592
1201,1171,1627,1580,1177,1605
1202,1170,1635,1571,1186,1617
1202,1170,1642,1564,1196,1629
1202,1170,1649,1556,1206,1641
1202,1170,1657,1547,1218,1653
1201,1170,1664,1539,1230,1664
1202,1170,1670,1529,1244,1676
1201,1170,1677,1521,1258,1687
1201,1170,1684,1511,1273,1699
1201,1171,1690,1503,1290,1710
1202,1170,1696,1493,1306,1720
1201,1171,1702,1483,1324,1730
1201,1171,1708,1474,1344,1739
1201,1171,1714,1464,1364,1748
1201,1170,1719,1454,1385,1757
1201,1170,1724,1444,1408,1764
1201,1170,1729,1434,1430,1771
1201,1170,1734,1423,1455,1777
1201,1170,1739,1413,1480,1783
1201,1170,1743,1403,1506,1787
1201,1170,1747,1393,1533,1790
1201,1170,1751,1383,1561,1792
1201,1170,1755,1373,1590,1793
1201,1170,1758,1363,1619,1792
1201,1170,1762,1353,1650,1790
1201,1170,1765,1344,1681,1787
1201,1170,1768,1334,1712,1782
1201,1170,1771,1325,1745,1775
1201,1170,1773,1315,1777,1766
1201,1170,1775,1306,1810,1755
1201,1170,1777,1297,1842,1744
1201,1170,1779,1288,1875,1729
1201,1170,1781,1280,1907,1713
1201,1170,1782,1271,1940,1693
1201,1170,1783,1263,1972,1673
1201,1170,1784,1255,2003,1650
1201,1170,1786,1248,2033,1625
1201,1170,1787,1241,2062,1598
1201,1170,1788,1234,2089,1568
1201,1170,1788,1227,2115,1537
1201,1170,1789,1220,2140,1504
1201,1170,1790,1214,2161,1468
1201,1171,1790,1208,2181,1432
1201,1170,1790,1201,2198,1393
1201,1170,1790,1196,2213,1353
1201,1170,1790,1190,2225,1312
1201,1171,1791,1185,2233,1269
1201,1170,1791,1180,2238,1227
1201,1170,1791,1175,2241,1185
1201,1170,1790,1169,2240,1141
1201,1170,1790,1164,2236,1098
1201,1170,1790,1158,2228,1056
1201,1170,1790,1152,2219,1014
1201,1170,1790,1148,2206,974
1201,1170,1790,1141,2190,935
1201,1170,1790,1136,2171,897
1201,1170,1789,1129,2150,861
1201,1170,1788,1122,2127,827
1201,1170,1788,1116,2102,795
1201,1170,1787,1109,2077,765
1201,1170,1786,1102,2048,736
1201,1170,1785,1094,2020,710
1201,1170,1784,1087,1989,686
1201,1170,1782,1078,1958,665
1201,1170,1781,1070,1927,644
1201,1170,1780,1062,1895,627
1201,1170,1778,1053,1862,612
1201,1170,1776,1044,1830,598
1201,1170,1774,1035,1798,586
1201,1170,1771,1026,1765,576
1201,1170,1769,1017,1734,568
1201,1170,1766,1007,1702,562
1201,1170,1764,998,1672,557
1201,1170,1761,988,1641,554
1201,1170,1757,978,1612,552
1201,1170,1754,968,1583,552
1201,1170,1750,958,1555,553
1201,1170,1746,948,1528,555
1201,1170,1742,938,1501,558
1201,1170,1737,928,1476,562
1201,1170,1733,918,1452,566
1201,1170,1728,908,1428,573
1201,1170,1722,898,1405,580
1201,1170,1717,889,1383,587
1201,1170,1712,879,1363,595
1201,1170,1706,869,1343,604
1201,1170,1701,859,1325,612
1201,1170,1694,850,1307,622
1201,1170,1688,841,1290,632
1201,1170,1682,832,1274,642
1201,1170,1676,823,1259,653
1201,1170,1669,814,1245,663
1201,1170,1662,806,1232,674
1201,1170,1656,798,1220,686
1201,1170,1649,790,1208,697
1201,1170,1642,782,1198,709
1201,1170,1635,774,1188,720
1201,1170,1628,766,1179,732
1201,1170,1621,759,1171,744
1201,1170,1614,752,1164,756
1201,1170,1606,745,1156,767
1201,1170,1599,738,1150,778
1201,1170,1591,731,1145,790
1201,1170,1584,725,1141,802
1201,1170,1577,719,1136,813
1201,1170,1570,713,1134,824
1201,1170,1563,708,1131,836
1201,1170,1556,702,1129,847
1201,1170,1549,697,1128,858
1201,1170,1542,692,1127,868
1201,1170,1535,687,1127,879
1201,1170,1528,683,1127,889
1201,1170,1522,678,1129,900
1201,1170,1515,674,1131,910
1201,1170,1508,670,1133,920
1201,1170,1502,666,1136,930
1201,1170,1495,663,1140,939
1201,1170,1490,659,1143,948
1201,1170,1485,656,1149,957
1201,1170,1479,652,1153,967
1201,1170,1472,650,1159,974
1201,1170,1467,647,1166,983
1201,1170,1462,644,1171,990
1201,1170,1457,641,1179,998
1201,1170,1452,639,1187,1005
1201,1170,1447,637,1195,1012
1201,1170,1442,635,1204,1019
1201,1170,1438,633,1213,1025
1201,1170,1434,631,1222,1031
1201,1170,1429,629,1233,1036
1201,1170,1426,628,1243,1042
1201,1170,1422,626,1254,1046
1201,1170,1418,625,1265,1051
1201,1170,1415,623,1277,1054
1201,1170,1412,623,1289,1058
1201,1170,1409,622,1302,1061
1201,1170,1408,620,1314,1064
1201,1170,1404,620,1328,1066
1201,1170,1403,619,1341,1067
1201,1170,1400,618,1355,1068
1201,1170,1399,618,1369,1069
1201,1170,1398,617,1384,1070
1201,1170,1396,617,1399,1070
1201,1170,1395,617,1413,1069
1201,1170,1395,616,1428,1068
1201,1170,1395,616,1444,1066
1201,1170,1395,616,1460,1064
1201,1170,1395,616,1475,1062
1201,1170,1395,616,1491,1059
1201,1170,1396,617,1507,1056
1201,1170,1397,617,1523,1052
1201,1170,1398,618,1540,1048
1201,1170,1399,618,1556,1043
1201,1170,1401,619,1573,1038
1201,1170,1404,619,1590,1033
1201,1170,1407,620,1606,1027
1201,1170,1409,621,1623,1021
1201,1170,1412,622,1640,1014
1201,1170,1415,623,1656,1007
1201,1170,1418,625,1673,999
1201,1170,1422,626,1690,992
1201,1170,1426,628,1706,984
1201,1170,1430,630,1723,974
1201,1170,1435,632,1740,966
1201,1170,1439,634,1756,956
1201,1170,1445,636,1773,947
1201,1170,1450,638,1790,937
1201,1170,1455,641,1806,927
1201,1170,1461,644,1822,916
1201,1170,1467,647,1838,905
1201,1170,1473,650,1854,894
1201,1170,1480,653,1870,883
1201,1170,1487,657,1885,871
1201,1170,1493,661,1900,858
1201,1170,1501,665,1915,846
1201,1170,1508,669,1929,834
1201,1170,1516,674,1943,821
1201,1170,1524,679,1957,808
1201,1170,1532,684,1970,794
1201,1170,1540,690,1982,780
1201,1170,1548,696,1994,767
1201,1170,1557,702,2005,753
1201,1170,1565,709,2016,739
1201,1170,1573,717,2025,725
1201,1170,1584,723,2034,710
1201,1170,1591,731,2042,698
1201,1170,1601,739,2048,682
1201,1170,1610,748,2053,668
1201,1170,1620,758,2058,655
1201,1170,1629,767,2061,642
1201,1170,1638,777,2062,629
1201,1170,1647,788,2063,617
1201,1170,1656,798,2062,605
1201,1170,1664,808,2060,594
1201,1170,1673,820,2056,584
1201,1170,1682,832,2051,576
1201,1170,1691,844,2045,568
1201,1170,1698,857,2037,562
1201,1170,1706,870,2028,556
1201,1170,1714,883,2018,553
1201,1170,1721,896,2008,551
1201,1170,1728,909,1995,549
1201,1170,1735,923,1983,549
1201,1170,1742,937,1970,551
1201,1170,1747,951,1956,554
1201,1170,1752,964,1942,558
1201,1170,1757,979,1928,563
1201,1170,1762,993,1914,570
1201,1170,1767,1007,1900,577
1201,1170,1770,1021,1885,586
1201,1170,1774,1035,1870,596
1201,1170,1778,1050,1855,607
1201,1170,1780,1064,1841,618
1201,1170,1783,1078,1827,630
1201,1170,1785,1092,1813,643
1201,1170,1787,1107,1800,656
1201,1170,1788,1120,1785,670
1202,1170,1790,1135,1773,685
1202,1170,1790,1149,1759,700
1202,1170,1790,1163,1748,714
1202,1170,1791,1177,1735,730
1202,1170,1790,1191,1723,746
1202,1170,1790,1205,1711,761
1202,1170,1789,1220,1700,777
1202,1170,1788,1234,1688,794
1202,1170,1786,1247,1678,809
1201,1171,1784,1261,1667,826
1201,1170,1782,1275,1657,841
1201,1170,1779,1288,1646,857
1201,1170,1776,1302,1637,873
1201,1170,1773,1315,1627,888
1201,1170,1770,1329,1618,904
1201,1170,1765,1342,1608,919
1201,1170,1761,1355,1600,933
1201,1170,1757,1368,1591,948
1201,1170,1753,1381,1582,963
1201,1170,1748,1393,1574,977
1201,1171,1742,1406,1565,991
1201,1170,1737,1418,1557,1004
1201,1170,1731,1430,1549,1017
1201,1170,1725,1442,1541,1030
1201,1171,1719,1454,1533,1042
1201,1171,1713,1465,1525,1054
1201,1170,1706,1477,1517,1066
1201,1170,1699,1487,1510,1077
1201,1170,1692,1498,1503,1088
1201,1170,1685,1508,1495,1099
1201,1170,1678,1519,1488,1109
1201,1171,1670,1528,1481,1119
1201,1170,1663,1539,1474,1128
1201,1170,1655,1549,1466,1138
1201,1170,1647,1557,1459,1147
1201,1171,1640,1565,1453,1155
1201,1171,1632,1574,1446,1163
1201,1170,1624,1583,1440,1170
1201,1171,1615,1592,1433,1178
1201,1171,1608,1600,1427,1185
1201,1171,1599,1607,1421,1192
1201,1171,1591,1614,1415,1198
1201,1171,1583,1621,1408,1205
1201,1171,1574,1627,1402,1211
1201,1171,1566,1635,1397,1216
1201,1170,1559,1641,1391,1222
1201,1171,1551,1647,1386,1226
1201,1171,1543,1653,1380,1231
1201,1171,1535,1658,1375,1236
1201,1170,1527,1664,1370,1240
1201,1171,1520,1668,1365,1244
1201,1171,1512,1673,1361,1247
1201,1171,1504,1678,1356,1251
1201,1171,1497,1682,1352,1254
1201,1171,1489,1686,1348,1257
1201,1171,1482,1690,1344,1260
1201,1170,1475,1695,1340,1263
1201,1171,1468,1698,1337,1265
1201,1171,1462,1701,1333,1268
1201,1170,1455,1704,1330,1270
1201,1170,1449,1707,1327,1272
1201,1170,1442,1710,1324,1274
1201,1171,1436,1713,1322,1275
1201,1170,1431,1715,1320,1277
1201,1171,1425,1717,1318,1278
1201,1170,1419,1720,1316,1280
1201,1171,1414,1722,1315,1281
1201,1170,1409,1723,1313,1282
1201,1170,1404,1726,1312,1283
1201,1170,1400,1727,1311,1284
1201,1170,1395,1729,1310,1285
1201,1170,1391,1730,1310,1285
1201,1171,1387,1732,1310,1286
1201,1170,1383,1733,1309,1287
1201,1170,1379,1734,1310,1287
1201,1170,1376,1735,1310,1288
1201,1170,1373,1736,1311,1288
1201,1170,1370,1737,1312,1289
1201,1170,1368,1738,1313,1289
1201,1170,1365,1739,1315,1289
1201,1170,1363,1739,1317,1289
1201,1170,1361,1740,1319,1289
1201,1170,1359,1741,1322,1289
1201,1170,1357,1741,1323,1290
1201,1170,1356,1741,1327,1289
1201,1170,1356,1741,1329,1290
1201,1170,1355,1741,1333,1290
1201,1170,1354,1741,1336,1290
1201,1170,1354,1741,1340,1290
1201,1170,1354,1741,1344,1290
1201,1170,1354,1741,1349,1289
1201,1170,1354,1742,1353,1290
1201,1170,1355,1741,1357,1290
1202,1170,1356,1741,1363,1289
1201,1170,1357,1741,1368,1289
1201,1171,1358,1742,1374,1288
1202,1170,1360,1741,1379,1288
1202,1170,1362,1740,1385,1288
1202,1170,1364,1739,1391,1288
1201,1171,1366,1738,1397,1287
1201,1171,1369,1737,1404,1287
1201,1171,1371,1737,1411,1287
1201,1171,1374,1736,1419,1286
1201,1171,1378,1734,1426,1286
1201,1170,1381,1733,1434,1285
1201,1170,1385,1733,1442,1284
1201,1170,1388,1731,1450,1283
1201,1170,1392,1730,1459,1282
1201,1170,1397,1728,1467,1282
1201,1170,1401,1727,1477,1281
1201,1170,1406,1725,1486,1280
1201,1170,1411,1723,1495,1279
1201,1170,1416,1721,1505,1278
1201,1170,1421,1719,1515,1277
1201,1170,1426,1717,1525,1276
1201,1170,1432,1714,1536,1275
1201,1170,1438,1712,1547,1273
1201,1170,1444,1709,1558,1272
1201,1170,1450,1706,1570,1270
1201,1170,1456,1704,1581,1269
1201,1170,1463,1700,1594,1268
1201,1170,1470,1697,1606,1266
1201,1170,1477,1694,1619,1264
1201,1170,1484,1690,1631,1262
1201,1170,1491,1685,1645,1261
1201,1170,1498,1681,1658,1259
1201,1170,1505,1677,1671,1257
1201,1170,1513,1672,1685,1255
1201,1170,1521,1667,1699,1253
1201,1170,1529,1663,1714,1251
1201,1170,1536,1658,1729,1249
1201,1170,1544,1652,1744,1247
1202,1170,1552,1646,1759,1245
1201,1171,1560,1640,1775,1243
1201,1170,1567,1634,1791,1241
1201,1171,1575,1626,1807,1239
1201,1171,1584,1620,1823,1237
1201,1171,1592,1613,1839,1235
1201,1170,1601,1606,1855,1234
1201,1171,1608,1599,1872,1232
1201,1170,1616,1591,1889,1231
1201,1170,1625,1582,1906,1230
1201,1170,1633,1573,1924,1229
1201,1170,1641,1564,1941,1228
1201,1170,1649,1555,1958,1227
1201,1170,1657,1546,1975,1227
1201,1171,1665,1536,1993,1227
1201,1170,1673,1526,2010,1227
1201,1170,1680,1515,2028,1227
1201,1170,1688,1505,2045,1228
1201,1171,1695,1492,2062,1229
1201,1170,1703,1481,2078,1231
1201,1170,1710,1470,2094,1233
1201,1170,1717,1457,2110,1235
1201,1170,1724,1444,2126,1239
1201,1170,1731,1431,2140,1242
1201,1170,1737,1417,2154,1246
1201,1170,1743,1403,2167,1250
1201,1170,1749,1389,2179,1255
1201,1170,1755,1374,2191,1261
1201,1170,1760,1360,2201,1266
1201,1170,1765,1344,2209,1272
1201,1170,1770,1329,2217,1278
1201,1170,1774,1313,2224,1286
1201,1170,1778,1296,2228,1291
1201,1170,1781,1280,2230,1297
1201,1170,1783,1263,2232,1304
1201,1170,1786,1247,2232,1310
1201,1170,1788,1230,2230,1316
1202,1170,1790,1214,2226,1322
1201,1170,1790,1196,2222,1328
1201,1170,1791,1180,2215,1332
1202,1170,1790,1163,2206,1335
1202,1170,1790,1147,2197,1339
1201,1170,1789,1129,2187,1342
1202,1170,1788,1114,2175,1344
1201,1170,1786,1098,2163,1345
1201,1170,1784,1082,2149,1346
1202,1170,1782,1067,2135,1345
1201,1170,1778,1051,2120,1345
1201,1170,1775,1036,2105,1343
1201,1170,1771,1021,2089,1340
1201,1170,1767,1007,2073,1338
1201,1170,1762,992,2057,1334
1201,1170,1758,979,2041,1331
1201,1170,1753,965,2024,1326
1201,1170,1748,952,2008,1321
1201,1170,1742,939,1992,1315
1201,1170,1737,926,1975,1310
1201,1170,1731,914,1958,1303
1201,1170,1724,901,1942,1297
1201,1170,1718,889,1925,1292
1201,1170,1711,878,1909,1285
1201,1170,1704,867,1894,1277
1201,1170,1698,855,1878,1270
1201,1170,1691,844,1863,1263
1201,1170,1683,834,1848,1255
1201,1170,1676,824,1833,1248
1201,1170,1669,814,1818,1241
1201,1170,1660,806,1804,1234
1201,1170,1653,796,1790,1226
1201,1170,1646,786,1776,1220
1201,1170,1638,778,1762,1213
1201,1170,1631,769,1749,1206
1201,1170,1622,761,1736,1199
1201,1170,1615,753,1724,1192
1201,1170,1607,745,1712,1185
1201,1170,1598,737,1700,1179
1201,1170,1589,730,1689,1172
1201,1170,1583,723,1678,1166
1201,1170,1574,717,1667,1160
1201,1170,1567,710,1656,1154
1201,1170,1559,704,1646,1148
1201,1170,1551,698,1636,1143
1201,1170,1543,692,1626,1138
1201,1170,1536,687,1617,1132
1201,1170,1528,682,1608,1127
1201,1170,1520,677,1599,1123
1201,1170,1512,672,1590,1118
1201,1170,1505,667,1582,1114
1201,1170,1497,663,1573,1110
1201,1170,1490,659,1566,1106
1201,1170,1484,655,1559,1102
1201,1170,1476,652,1551,1098
1201,1170,1470,648,1544,1095
1201,1170,1463,645,1538,1091
1201,1170,1457,641,1532,1088
1201,1170,1450,638,1526,1085
1201,1170,1444,636,1520,1082
1201,1170,1438,633,1514,1079
1201,1170,1432,631,1509,1077
1201,1170,1427,628,1504,1074
1201,1170,1421,626,1500,1072
1201,1170,1416,623,1495,1070
1201,1170,1410,622,1491,1067
1201,1170,1406,620,1487,1066
1201,1170,1400,618,1484,1064
1201,1170,1396,617,1481,1062
1201,1170,1392,615,1478,1060
1201,1170,1388,614,1475,1059
1201,1170,1385,612,1472,1057
1201,1170,1381,611,1470,1056
1201,1170,1377,611,1469,1054
1201,1170,1374,610,1467,1053
1201,1170,1372,609,1466,1052
1201,1170,1369,608,1465,1050
1201,1170,1367,607,1464,1049
1201,1170,1364,607,1463,1049
1201,1170,1362,606,1463,1047
1201,1170,1361,605,1463,1046
1201,1170,1359,605,1463,1046
1201,1170,1358,604,1464,1045
1201,1170,1357,604,1465,1044
1201,1170,1356,604,1466,1043
1201,1170,1356,604,1467,1043
1201,1170,1355,604,1469,1042
1201,1170,1355,604,1471,1041
1201,1170,1355,604,1473,1041
1201,1170,1356,604,1475,1041
1201,1170,1356,604,1478,1040
1201,1170,1357,604,1481,1040
1201,1170,1359,604,1484,1040
1201,1170,1360,605,1487,1040
1201,1170,1361,606,1491,1040
1201,1170,1363,606,1496,1039
1201,1170,1365,607,1500,1039
1201,1170,1367,607,1504,1039
1201,1170,1369,608,1509,1039
1201,1170,1372,609,1514,1039
1201,1170,1375,610,1520,1039
1201,1170,1378,610,1525,1039
1201,1170,1382,611,1531,1039
1201,1170,1385,613,1537,1039
1201,1170,1388,614,1544,1040
1201,1170,1392,616,1550,1040
1201,1170,1396,617,1557,1040
1201,1170,1400,618,1564,1041
1201,1170,1406,620,1572,1041
1201,1170,1410,622,1580,1042
1201,1170,1415,624,1588,1043
1201,1170,1420,626,1596,1044
1201,1170,1427,628,1604,1044
1201,1170,1432,631,1613,1046
1201,1170,1438,633,1622,1047
1201,1170,1444,635,1632,1047
1201,1170,1450,638,1642,1048
1201,1170,1457,641,1652,1049
1201,1170,1463,644,1662,1051
1201,1170,1469,648,1673,1052
1201,1170,1476,652,1684,1054
1201,1170,1483,655,1695,1056
1201,1170,1490,659,1707,1057
1201,1170,1497,663,1719,1058
1201,1170,1505,667,1731,1060
1201,1170,1512,672,1743,1062
1201,1170,1519,677,1756,1063
1201,1170,1527,682,1769,1065
1201,1170,1535,687,1782,1066
1201,1170,1543,692,1795,1068
1201,1170,1551,698,1809,1070
1201,1170,1559,704,1823,1072
1201,1170,1567,710,1837,1074
1201,1170,1574,717,1851,1076
1201,1170,1583,724,1866,1077
1201,1170,1590,730,1881,1078
1201,1170,1599,738,1896,1080
1201,1170,1608,745,1911,1081
1201,1170,1616,754,1927,1082
1201,1170,1625,762,1942,1083
1201,1170,1632,771,1958,1083
1201,1170,1640,780,1973,1085
1201,1170,1648,789,1989,1086
1201,1170,1656,799,2005,1087
1201,1170,1663,807,2021,1086
1201,1170,1672,818,2036,1086
1201,1170,1680,829,2052,1086
1201,1170,1688,840,2067,1084
1201,1170,1695,851,2082,1084
1201,1170,1702,863,2097,1083
1201,1170,1710,875,2112,1081
1201,1170,1717,887,2126,1079
1201,1170,1723,900,2139,1076
1201,1170,1730,913,2152,1073
1201,1170,1737,927,2165,1071
1201,1170,1743,941,2176,1067
1201,1170,1749,955,2187,1063
1201,1170,1755,970,2196,1058
1201,1170,1760,985,2205,1054
1201,1170,1765,1000,2213,1050
1201,1170,1769,1016,2219,1045
1201,1170,1773,1031,2224,1040
1201,1170,1777,1047,2227,1035
1201,1170,1781,1064,2229,1030
1201,1170,1783,1080,2230,1025
1201,1170,1786,1097,2229,1020
1201,1170,1788,1113,2227,1016
1201,1170,1789,1129,2223,1012
1201,1170,1790,1147,2218,1009
1201,1170,1790,1163,2212,1006
1201,1170,1791,1180,2204,1003
1201,1170,1790,1196,2197,1002
1201,1170,1789,1212,2188,1002
1201,1170,1788,1229,2176,1000
1201,1170,1786,1244,2165,1001
1201,1170,1784,1260,2152,1001
1201,1170,1782,1275,2140,1003
1201,1170,1779,1291,2127,1005
1201,1170,1776,1306,2113,1008
1201,1170,1772,1321,2099,1012
1201,1170,1768,1335,2085,1016
1201,1170,1763,1349,2071,1020
1201,1170,1759,1363,2056,1025
1201,1170,1754,1377,2042,1030
1201,1170,1749,1391,2027,1035
1201,1170,1743,1403,2012,1041
1201,1170,1738,1416,1997,1048
1201,1171,1732,1429,1983,1055
1201,1171,1725,1441,1969,1061
1201,1171,1719,1454,1955,1068
1201,1171,1713,1465,1941,1076
1201,1170,1706,1477,1927,1083
1201,1170,1699,1488,1914,1090
1201,1170,1692,1498,1900,1098
1201,1171,1685,1509,1887,1106
1201,1171,1678,1520,1874,1113
1201,1170,1670,1529,1861,1121
1201,1170,1662,1539,1849,1129
1201,1171,1654,1549,1837,1136
1201,1170,1646,1559,1826,1144
1201,1170,1639,1566,1815,1151
1201,1170,1631,1575,1803,1159
1201,1170,1623,1584,1793,1166
1201,1170,1614,1592,1782,1173
1201,1170,1606,1601,1772,1180
1201,1170,1598,1608,1763,1187
1201,1170,1590,1615,1753,1194
1201,1170,1582,1622,1744,1201
1201,1170,1573,1628,1735,1207
1201,1171,1565,1635,1727,1213
1201,1170,1558,1642,1719,1220
1201,1170,1550,1648,1711,1226
1201,1170,1542,1654,1704,1232
1201,1170,1534,1659,1697,1238
1201,1170,1526,1664,1690,1243
1201,1170,1518,1669,1683,1249
1201,1170,1510,1674,1677,1254
1201,1170,1503,1679,1671,1260
1201,1170,1495,1683,1666,1265
1201,1170,1488,1687,1661,1270
1201,1170,1481,1691,1656,1275
1201,1170,1473,1695,1651,1280
1201,1170,1466,1699,1647,1284
1201,1171,1460,1702,1643,1289
1201,1170,1453,1705,1639,1294
1201,1171,1446,1708,1636,1298
1201,1170,1440,1711,1633,1302
1201,1170,1434,1714,1630,1307
1201,1170,1428,1716,1628,1311
1201,1170,1422,1719,1626,1315
1201,1170,1416,1721,1623,1319
1201,1170,1411,1723,1622,1323
1201,1170,1406,1725,1621,1328
1201,1170,1401,1727,1620,1332
1201,1170,1396,1729,1618,1336
1201,1171,1391,1731,1618,1340
1201,1171,1387,1732,1618,1344
1201,1170,1382,1733,1618,1348
1201,1170,1378,1734,1618,1351
1201,1170,1374,1736,1618,1355
1201,1170,1371,1737,1619,1359
1201,1170,1368,1737,1620,1363
1201,1171,1364,1739,1622,1367
1201,1170,1362,1739,1623,1371
1201,1171,1359,1740,1625,1375
1201,1170,1357,1741,1627,1379
1201,1170,1354,1742,1629,1383
1201,1170,1352,1742,1632,1386
1201,1170,1350,1743,1634,1391
1201,1170,1349,1743,1638,1395
1201,1170,1348,1743,1641,1399
1201,1170,1347,1743,1644,1403
1201,1170,1346,1744,1648,1407
1201,1170,1346,1743,1651,1411
1201,1170,1346,1743,1656,1415
1201,1170,1346,1744,1661,1419
1201,1170,1346,1744,1665,1424
1201,1170,1347,1743,1670,1428
1201,1170,1348,1743,1675,1432
1201,1170,1348,1743,1680,1436
1201,1170,1350,1743,1685,1441
1201,1170,1351,1742,1691,1445
1201,1170,1353,1742,1697,1450
1201,1170,1355,1741,1704,1454
1201,1170,1358,1740,1711,1459
1201,1170,1360,1740,1717,1463
1201,1170,1363,1739,1723,1467
1201,1170,1365,1739,1730,1472
1201,1170,1369,1737,1737,1476
1201,1171,1372,1736,1745,1481
1201,1170,1376,1735,1752,1485
1201,1170,1380,1734,1760,1490
1201,1170,1384,1733,1768,1495
1201,1171,1388,1731,1776,1500
1201,1170,1393,1730,1784,1505
1201,1170,1398,1728,1793,1509
1201,1170,1403,1726,1802,1515
1201,1170,1408,1724,1811,1520
1201,1170,1414,1722,1820,1525
1201,1170,1419,1720,1829,1530
1201,1170,1425,1717,1838,1535
1201,1170,1431,1715,1847,1540
1201,1170,1437,1712,1857,1545
1201,1170,1444,1709,1867,1551
1201,1170,1451,1706,1876,1556
1201,1171,1457,1703,1886,1562
1201,1170,1464,1700,1896,1567
1201,1170,1472,1696,1906,1573
1201,1170,1479,1692,1916,1578
1201,1170,1487,1688,1926,1584
1201,1170,1495,1684,1936,1590
1201,1170,1503,1679,1946,1596
1201,1170,1511,1674,1955,1601
1201,1170,1519,1669,1966,1608
1201,1170,1527,1663,1976,1614
1201,1170,1536,1658,1986,1621
1201,1170,1544,1652,1995,1627
1201,1170,1553,1646,2004,1632
1201,1170,1562,1639,2013,1639
1201,1171,1571,1632,2022,1646
1201,1171,1579,1624,2030,1651
1201,1171,1589,1617,2038,1658
1201,1171,1598,1609,2046,1664
1201,1171,1607,1601,2053,1670
1201,1171,1616,1591,2059,1675
1201,1171,1625,1582,2065,1681
1201,1171,1634,1572,2070,1687
1201,1171,1643,1562,2075,1693
1201,1171,1652,1553,2079,1698
1201,1171,1661,1542,2082,1703
1201,1171,1670,1531,2084,1707
1201,1171,1678,1519,2086,1711
1201,1171,1686,1508,2087,1715
1201,1171,1694,1495,2087,1717
1201,1171,1702,1483,2086,1719
1201,1171,1710,1471,2084,1721
1201,1171,1717,1458,2082,1721
1201,1171,1724,1444,2079,1722
1201,1171,1731,1431,2074,1722
1201,1171,1738,1417,2070,1720
1201,1171,1744,1403,2065,1718
1201,1171,1749,1389,2060,1715
1201,1171,1755,1374,2054,1712
1201,1171,1760,1360,2047,1707
1201,1171,1764,1345,2040,1702
1201,1171,1769,1331,2033,1696
1201,1171,1773,1316,2026,1689
1201,1171,1776,1301,2018,1682
1201,1171,1779,1287,2011,1674
1201,1171,1782,1272,2003,1665
1201,1170,1784,1257,1994,1656
1201,1170,1787,1242,1986,1647
1201,1170,1788,1227,1979,1636
1201,1170,1789,1211,1971,1625
1201,1170,1790,1197,1964,1613
1201,1170,1790,1182,1956,1602
1201,1170,1790,1167,1948,1590
1201,1170,1790,1153,1941,1578
1201,1170,1789,1138,1934,1566
1201,1170,1788,1123,1927,1553
1201,1170,1786,1108,1920,1541
1201,1170,1785,1094,1913,1528
1201,1170,1783,1080,1908,1514
1201,1170,1781,1066,1901,1501
1201,1170,1778,1052,1896,1488
1201,1170,1774,1037,1890,1475
1201,1170,1771,1024,1885,1461
1201,1170,1767,1010,1881,1447
1201,1170,1764,997,1876,1434
1201,1170,1759,983,1872,1421
1201,1170,1755,970,1868,1407
1201,1170,1750,957,1864,1394
1201,1170,1744,944,1861,1381
1201,1170,1739,932,1858,1368
1201,1170,1733,919,1854,1355
1201,1170,1727,907,1852,1342
1201,1170,1721,895,1850,1329
1201,1170,1715,884,1848,1316
1201,1170,1708,872,1846,1303
1201,1170,1701,861,1845,1291
1201,1170,1695,851,1844,1277
1201,1170,1688,840,1843,1265
1201,1170,1681,830,1843,1252
1201,1170,1673,819,1842,1239
1201,1170,1665,809,1842,1226
1201,1170,1658,801,1843,1213
1201,1170,1650,792,1843,1200
1201,1170,1643,782,1844,1187
1201,1170,1635,774,1844,1175
1201,1170,1627,766,1846,1162
1201,1170,1620,758,1848,1148
1201,1170,1611,750,1849,1134
1201,1170,1604,743,1851,1121
1201,1170,1596,735,1853,1107
1201,1170,1587,728,1855,1093
1201,1170,1579,722,1857,1080
1201,1170,1572,716,1859,1065
1201,1170,1565,709,1862,1051
1201,1170,1558,704,1864,1036
1201,1170,1551,698,1867,1022
1201,1170,1543,693,1870,1006
1201,1170,1537,688,1872,991
1201,1170,1529,683,1875,976
1201,1170,1523,679,1878,960
1201,1170,1516,675,1880,943
1201,1170,1510,671,1883,928
1201,1170,1504,667,1885,911
1201,1170,1497,663,1887,894
1201,1170,1492,660,1889,877
1201,1170,1487,657,1891,859
1201,1170,1482,654,1893,842
1201,1170,1476,652,1894,824
1201,1170,1472,649,1896,806
1201,1170,1467,647,1897,789
1201,1170,1463,645,1897,770
1201,1170,1459,642,1897,751
1201,1170,1455,641,1898,733
1201,1170,1452,639,1897,714
1201,1170,1449,638,1897,696
1201,1170,1446,636,1896,677
1201,1170,1443,635,1894,658
1201,1170,1441,634,1892,639
1201,1170,1439,633,1890,620
1201,1170,1437,633,1888,601
1201,1170,1436,632,1884,582
1201,1170,1435,632,1881,563
1201,1170,1435,631,1877,545
1201,1170,1434,631,1872,526
1201,1170,1434,631,1867,508
1201,1170,1434,631,1861,489
1201,1170,1435,631,1855,472
1201,1170,1435,632,1848,454
1201,1170,1436,632,1842,437
1201,1170,1437,633,1834,420
1201,1170,1439,634,1826,404
1201,1170,1441,634,1817,388
1201,1170,1443,635,1808,372
1201,1170,1446,636,1798,358
