1217,1192,704,909,1156,890
1216,1192,691,930,1142,891
1216,1192,680,953,1128,892
1215,1192,669,974,1114,893
1215,1192,660,998,1101,895
1214,1192,653,1021,1087,896
1214,1192,645,1044,1073,897
1213,1192,639,1067,1059,899
1212,1192,633,1090,1045,901
1212,1192,630,1114,1030,903
1212,1192,627,1137,1015,905
1211,1192,625,1161,1000,907
1211,1192,624,1185,984,911
1211,1192,624,1208,968,914
1211,1192,625,1231,952,918
1210,1192,626,1253,936,923
1210,1192,629,1277,918,929
1210,1192,632,1299,900,934
1211,1191,637,1321,883,941
1210,1192,643,1344,865,950
1211,1192,649,1365,846,958
1211,1192,657,1387,828,968
1212,1191,665,1408,809,980
1213,1191,674,1429,791,992
1214,1192,685,1450,772,1006
1214,1192,694,1469,753,1021
1215,1191,706,1489,735,1038
1215,1192,719,1508,716,1056
1216,1192,732,1527,698,1076
1216,1192,745,1545,680,1098
1216,1192,758,1563,661,1122
1216,1192,773,1579,644,1147
1216,1192,787,1596,627,1174
1216,1192,802,1612,611,1203
1215,1192,818,1627,596,1234
1215,1192,833,1641,583,1266
1215,1192,849,1655,570,1301
1214,1193,866,1668,560,1337
1214,1193,883,1681,551,1375
1214,1193,900,1693,544,1415
1213,1193,918,1704,540,1456
1212,1193,935,1714,539,1500
1211,1194,952,1723,540,1543
1211,1193,970,1732,544,1590
1211,1193,989,1740,551,1635
1210,1194,1007,1747,561,1682
1210,1194,1025,1754,576,1730
1209,1194,1043,1759,594,1778
1209,1194,1061,1764,615,1825
1209,1194,1078,1769,640,1872
1209,1194,1096,1773,670,1918
1208,1194,1113,1776,704,1962
1208,1194,1130,1779,742,2005
1208,1194,1147,1781,785,2046
1208,1194,1164,1782,831,2084
1208,1194,1180,1784,882,2118
1208,1194,1197,1784,936,2149
1208,1194,1214,1784,994,2175
1209,1194,1230,1784,1054,2197
1209,1194,1247,1783,1118,2213
1210,1194,1263,1781,1184,2223
1210,1194,1280,1780,1250,2228
1211,1194,1296,1778,1318,2226
1212,1194,1313,1776,1385,2219
1213,1193,1330,1772,1451,2205
1214,1193,1346,1769,1517,2184
1214,1193,1364,1765,1580,2159
1215,1193,1382,1760,1640,2128
1215,1193,1400,1754,1697,2092
1215,1193,1418,1748,1750,2051
1216,1193,1437,1741,1800,2007
1216,1193,1456,1732,1845,1959
1216,1193,1475,1724,1886,1909
1217,1192,1494,1714,1922,1857
1217,1192,1514,1703,1954,1803
1217,1192,1534,1691,1982,1750
1217,1192,1554,1678,2005,1694
1217,1192,1574,1663,2025,1639
1218,1192,1594,1647,2041,1583
1218,1192,1614,1630,2053,1530
1218,1192,1633,1612,2063,1476
1218,1192,1652,1592,2070,1423
1218,1192,1670,1571,2075,1372
1218,1192,1688,1549,2077,1322
1217,1193,1704,1526,2078,1273
1217,1193,1720,1501,2077,1226
1216,1193,1734,1475,2075,1180
1216,1193,1748,1449,2072,1135
1215,1193,1760,1421,2068,1092
1215,1193,1770,1392,2063,1049
1215,1193,1779,1362,2057,1007
1214,1193,1787,1332,2052,967
1214,1193,1793,1301,2044,928
1214,1193,1798,1270,2038,889
1213,1193,1801,1238,2032,852
1213,1192,1802,1206,2025,815
1212,1193,1802,1174,2018,779
1212,1192,1799,1141,2012,744
1212,1192,1795,1109,2003,710
1212,1192,1789,1077,1995,678
1211,1192,1782,1045,1988,646
1211,1192,1773,1013,1980,615
1211,1192,1762,982,1972,585
1211,1192,1749,952,1964,557
1211,1191,1735,922,1955,531
1211,1191,1719,893,1945,505
1211,1191,1701,865,1934,482
1211,1191,1682,838,1924,460
1211,1191,1661,813,1912,440
1211,1191,1640,788,1899,422
1211,1191,1617,765,1885,406
1211,1191,1592,743,1870,391
1212,1190,1567,722,1855,378
1212,1191,1541,704,1838,367
1212,1191,1514,686,1820,358
1213,1190,1487,671,1800,350
1213,1190,1460,657,1779,343
1214,1190,1431,645,1758,338
1214,1191,1402,635,1736,333
1214,1191,1374,625,1712,330
1214,1191,1345,618,1688,328
1214,1191,1316,613,1662,327
1214,1191,1287,608,1637,326
1214,1191,1258,606,1611,326
1214,1191,1229,605,1584,326
1214,1191,1201,604,1556,327
1214,1191,1172,606,1528,328
1213,1191,1146,609,1501,330
1213,1191,1119,612,1472,331
1213,1191,1093,617,1443,333
1213,1191,1066,623,1414,336
1212,1192,1041,631,1385,339
1212,1192,1017,638,1357,341
1212,1192,993,647,1328,345
1212,1192,970,657,1299,348
1212,1192,947,668,1269,352
1211,1192,926,680,1240,356
1211,1192,905,692,1211,360
1211,1192,885,705,1182,365
1211,1192,865,719,1152,369
1211,1192,846,732,1122,375
1211,1192,829,747,1092,381
1211,1192,812,762,1063,387
1211,1192,796,777,1033,393
1211,1192,780,793,1003,401
1211,1192,766,812,973,408
1212,1191,753,827,942,417
1212,1191,740,843,913,426
1213,1191,728,860,883,436
1213,1192,717,877,852,447
1214,1191,707,897,822,459
1214,1191,698,913,792,471
1214,1191,689,930,762,485
1215,1191,681,948,732,499
1215,1191,673,965,702,516
1215,1191,666,983,673,532
1216,1191,660,1001,643,550
1216,1191,655,1018,613,569
1216,1191,650,1035,585,590
1217,1191,646,1053,556,612
1217,1191,642,1071,528,635
1217,1191,639,1088,500,661
1217,1191,636,1106,474,685
1217,1191,634,1122,447,713
1217,1191,632,1139,422,742
1217,1192,631,1156,398,771
1217,1192,630,1173,374,803
1216,1192,630,1190,351,836
1216,1192,629,1206,331,869
1216,1192,630,1222,311,904
1216,1192,631,1239,292,941
1216,1192,631,1253,276,978
1215,1192,632,1268,261,1017
1215,1192,634,1283,247,1057
1215,1192,636,1299,236,1098
1215,1192,639,1314,226,1139
1214,1193,642,1329,218,1182
1214,1193,645,1343,213,1224
1213,1193,648,1357,210,1268
1212,1193,651,1371,208,1311
1212,1193,656,1385,209,1355
1211,1193,660,1399,213,1400
1210,1193,665,1412,218,1443
1210,1193,670,1426,227,1487
1210,1193,676,1440,238,1531
1210,1193,682,1453,251,1574
1210,1193,688,1466,267,1616
1210,1193,695,1478,285,1658
1210,1193,702,1491,306,1699
1210,1193,710,1504,329,1738
1210,1193,718,1517,353,1776
1210,1193,726,1529,382,1814
1210,1193,736,1542,410,1849
1210,1193,746,1555,441,1883
1210,1193,755,1567,475,1915
1211,1193,766,1579,510,1946
1211,1193,777,1591,545,1974
1211,1193,788,1603,583,2001
1211,1193,800,1615,622,2026
1211,1193,813,1627,662,2048
1212,1193,827,1639,703,2069
1212,1193,840,1649,745,2088
1212,1193,854,1661,788,2104
1213,1193,869,1672,830,2119
1213,1193,885,1683,874,2131
1213,1193,902,1693,918,2141
1214,1192,918,1704,961,2150
1214,1193,936,1713,1005,2157
1214,1193,954,1723,1049,2162
1214,1193,973,1732,1092,2165
1214,1193,993,1740,1136,2165
1214,1193,1013,1748,1179,2165
1214,1193,1034,1755,1222,2163
1214,1193,1056,1761,1263,2161
1214,1193,1078,1767,1305,2156
1214,1193,1101,1772,1346,2149
1214,1193,1124,1777,1386,2142
1214,1193,1148,1779,1426,2134
1214,1193,1173,1782,1465,2124
1214,1193,1198,1783,1503,2114
1214,1193,1223,1784,1541,2102
1214,1193,1249,1783,1578,2090
1213,1194,1275,1781,1614,2077
1213,1194,1302,1777,1650,2063
1214,1193,1329,1772,1685,2048
1213,1194,1355,1767,1719,2032
1213,1194,1382,1760,1752,2016
1213,1194,1409,1751,1785,1998
1213,1194,1436,1740,1816,1981
1213,1194,1462,1729,1847,1963
1213,1194,1488,1716,1877,1943
1214,1193,1514,1702,1906,1924
1214,1193,1540,1685,1934,1903
1214,1193,1564,1668,1962,1883
1214,1193,1589,1650,1987,1860
1214,1193,1612,1629,2012,1837
1214,1193,1635,1607,2035,1814
1215,1193,1657,1584,2058,1790
1215,1193,1677,1560,2079,1765
1215,1193,1696,1534,2098,1739
1215,1193,1714,1508,2116,1712
1215,1193,1731,1480,2132,1684
1215,1193,1746,1452,2148,1657
1215,1193,1760,1422,2161,1626
1215,1193,1771,1392,2173,1596
1215,1193,1781,1360,2183,1565
1215,1193,1790,1329,2191,1533
1215,1193,1796,1297,2198,1499
1215,1192,1801,1265,2204,1465
1215,1192,1804,1233,2208,1430
1215,1192,1805,1200,2211,1394
1215,1192,1805,1168,2213,1358
1215,1192,1802,1136,2213,1321
1215,1192,1798,1105,2212,1283
1215,1192,1792,1074,2209,1244
1215,1192,1785,1043,2205,1205
1215,1192,1776,1013,2200,1165
1215,1192,1765,984,2194,1125
1214,1192,1753,955,2186,1083
1214,1192,1740,928,2176,1041
1214,1192,1725,902,2165,999
1213,1192,1710,876,2153,957
1213,1192,1693,852,2140,914
1212,1192,1674,828,2124,870
1212,1192,1656,807,2106,826
1212,1191,1637,786,2088,783
1211,1192,1617,766,2067,739
1211,1192,1596,748,2044,696
1211,1191,1576,730,2019,652
1211,1191,1554,714,1993,610
1211,1191,1533,700,1963,567
1211,1191,1510,686,1931,525
1210,1191,1489,674,1898,485
1210,1191,1467,663,1862,446
1210,1191,1446,653,1823,408
1210,1191,1424,644,1782,372
1210,1191,1401,636,1739,338
1211,1191,1380,629,1693,306
1211,1191,1359,623,1645,276
1211,1191,1339,618,1596,250
1211,1191,1318,614,1544,226
1211,1191,1298,610,1492,205
1211,1191,1278,608,1438,188
1212,1191,1259,605,1382,175
1212,1191,1239,605,1326,165
1212,1191,1220,604,1270,158
1213,1191,1201,604,1214,156
1213,1191,1183,604,1157,158
1213,1191,1165,607,1102,163
1214,1191,1147,608,1047,172
1214,1191,1130,610,993,184
1214,1191,1112,613,940,201
1214,1191,1095,616,890,219
1214,1191,1078,620,840,242
1214,1191,1061,625,794,267
1215,1191,1044,630,749,294
1215,1191,1028,634,706,324
1215,1191,1012,641,667,356
1215,1191,995,647,630,390
1215,1191,979,654,595,426
1215,1191,963,662,563,463
1215,1191,948,669,534,502
1215,1191,932,678,507,541
1215,1191,917,686,483,581
1215,1192,902,695,461,621
1215,1191,887,705,442,661
1215,1191,872,715,425,702
1214,1192,857,726,410,743
1214,1192,843,737,399,784
1214,1192,829,749,389,825
1214,1192,816,760,381,865
1214,1192,802,773,375,905
1214,1192,789,786,371,944
1214,1192,776,800,368,982
1214,1192,765,814,368,1020
1214,1192,754,828,370,1057
1214,1192,742,842,372,1094
1214,1192,731,857,376,1129
1214,1192,721,872,382,1165
1214,1192,711,888,389,1199
1214,1192,702,905,397,1232
1214,1192,693,920,405,1264
1214,1192,685,937,415,1294
1214,1192,677,954,425,1325
1214,1192,670,971,437,1354
1214,1192,663,989,449,1383
1214,1192,657,1007,462,1411
1214,1192,651,1024,476,1437
1214,1192,646,1043,490,1464
1215,1192,641,1061,505,1489
1215,1192,638,1081,520,1513
1215,1192,634,1099,536,1537
1215,1192,633,1119,552,1560
1215,1192,630,1138,568,1583
1215,1192,628,1157,585,1604
1215,1192,627,1177,602,1625
1215,1192,627,1197,619,1646
1215,1192,627,1217,637,1665
1215,1192,628,1237,654,1685
1215,1192,631,1257,672,1704
1215,1192,632,1276,690,1722
1214,1193,635,1296,708,1739
1214,1192,639,1317,726,1757
1214,1193,644,1337,745,1774
1214,1192,648,1356,763,1791
1213,1193,654,1376,781,1807
1213,1193,660,1396,800,1823
1212,1193,668,1415,819,1839
1212,1193,676,1435,838,1854
1211,1193,684,1454,857,1869
1211,1193,694,1473,877,1884
1211,1193,704,1492,896,1898
1210,1193,714,1510,915,1913
1210,1193,727,1529,935,1927
1210,1193,740,1547,955,1941
1210,1193,753,1564,975,1955
1210,1193,767,1581,996,1969
1210,1193,782,1598,1016,1982
1210,1192,799,1614,1037,1995
1210,1192,816,1631,1058,2009
1210,1193,833,1645,1079,2022
1210,1192,851,1660,1100,2035
1210,1193,870,1674,1121,2047
1211,1192,890,1688,1143,2060
1211,1192,912,1700,1164,2072
1211,1192,932,1713,1186,2084
1211,1193,955,1723,1208,2096
1212,1192,978,1734,1229,2107
1212,1193,1001,1744,1251,2118
1213,1193,1027,1752,1272,2129
1213,1193,1051,1760,1294,2139
1213,1193,1077,1767,1315,2149
1214,1193,1103,1773,1336,2158
1214,1193,1130,1777,1357,2166
1214,1193,1157,1781,1377,2173
1214,1193,1185,1783,1397,2179
1214,1193,1213,1784,1417,2185
1215,1193,1242,1783,1437,2188
1215,1193,1271,1781,1456,2191
1215,1193,1300,1778,1474,2192
1215,1194,1329,1773,1492,2192
1215,1194,1358,1767,1510,2189
1215,1194,1387,1759,1527,2186
1215,1194,1415,1750,1544,2180
1215,1194,1444,1738,1560,2173
1215,1194,1472,1726,1577,2162
1215,1194,1499,1712,1593,2151
1215,1194,1526,1696,1608,2138
1215,1194,1551,1679,1624,2122
1215,1194,1576,1661,1640,2106
1214,1194,1600,1641,1656,2087
1214,1194,1623,1619,1672,2066
1214,1194,1644,1598,1687,2045
1214,1194,1665,1574,1703,2022
1214,1194,1685,1549,1720,1998
1214,1194,1703,1524,1737,1973
1214,1194,1719,1498,1753,1946
1213,1194,1734,1470,1771,1919
1213,1194,1748,1442,1788,1890
1213,1194,1761,1414,1805,1862
1214,1193,1771,1384,1823,1832
1214,1193,1781,1354,1842,1801
1214,1193,1788,1324,1860,1769
1214,1193,1794,1293,1879,1737
1214,1193,1799,1263,1898,1703
1214,1192,1801,1232,1916,1668
1214,1192,1803,1201,1935,1633
1214,1192,1803,1171,1954,1596
1214,1192,1800,1140,1973,1558
1214,1192,1797,1110,1991,1518
1214,1192,1792,1081,2010,1477
1214,1192,1786,1052,2027,1434
1214,1192,1778,1024,2043,1390
1215,1191,1770,997,2059,1343
1215,1191,1760,971,2074,1295
1215,1191,1749,945,2086,1245
1215,1191,1736,921,2097,1192
1215,1191,1724,897,2106,1138
1215,1191,1710,875,2112,1082
1215,1191,1696,854,2114,1024
1214,1191,1681,834,2114,965
1214,1191,1666,816,2109,904
1215,1191,1651,798,2100,842
1214,1191,1636,782,2086,780
1214,1191,1620,766,2069,719
1214,1191,1604,752,2045,657
1214,1191,1589,739,2016,596
1214,1191,1573,726,1983,539
1214,1191,1558,715,1943,482
1214,1191,1543,704,1899,430
1213,1191,1528,695,1849,382
1213,1191,1512,686,1795,338
1213,1191,1497,677,1739,299
1212,1191,1483,669,1678,266
1212,1191,1467,662,1615,239
1212,1191,1452,655,1550,218
1212,1191,1437,648,1485,202
1212,1191,1421,642,1418,195
1211,1191,1404,637,1352,192
1211,1191,1389,631,1287,196
1211,1191,1373,627,1224,205
1211,1191,1356,622,1163,219
1211,1191,1339,618,1104,238
1211,1191,1321,615,1049,260
1211,1191,1303,612,996,286
1212,1191,1285,609,947,315
1211,1191,1266,607,902,348
1211,1192,1248,605,860,383
1212,1191,1228,605,821,419
1212,1191,1208,605,786,456
1212,1191,1189,605,755,495
1212,1191,1169,606,727,535
1212,1191,1149,608,702,575
1213,1191,1129,610,681,615
1213,1191,1109,614,663,656
1213,1191,1088,618,647,695
1214,1191,1068,623,634,734
1214,1191,1048,629,624,773
1214,1191,1028,634,616,811
1214,1191,1008,642,611,849
1215,1191,988,650,607,885
1214,1192,969,659,605,920
1215,1191,950,668,604,954
1215,1191,931,678,606,988
1215,1191,912,689,609,1020
1215,1192,894,700,613,1050
1215,1192,876,713,618,1080
1215,1192,859,725,624,1108
1215,1192,842,738,631,1135
1215,1192,826,752,640,1161
1215,1192,810,767,648,1186
1215,1192,794,782,657,1210
1215,1192,780,797,668,1233
1215,1192,766,815,678,1255
1215,1192,753,831,689,1276
1215,1192,740,848,700,1296
1215,1192,727,865,711,1316
1215,1192,715,884,723,1334
1215,1192,704,903,735,1350
1215,1192,694,921,747,1368
1215,1192,684,939,760,1383
1215,1192,676,959,772,1398
1214,1192,667,979,784,1413
1214,1192,660,999,797,1427
1214,1192,653,1019,809,1441
1214,1192,647,1039,822,1453
1214,1192,641,1059,834,1466
1214,1192,636,1080,846,1479
1213,1192,633,1101,860,1489
1213,1192,631,1122,873,1501
1213,1192,628,1143,885,1512
1213,1192,626,1164,898,1523
1213,1192,626,1186,911,1533
1213,1192,625,1206,924,1543
1213,1192,626,1228,937,1552
1213,1192,627,1248,950,1562
1213,1192,629,1269,963,1572
1213,1192,632,1290,977,1582
1213,1192,637,1312,991,1591
1213,1192,641,1333,1004,1600
1213,1192,648,1354,1018,1609
1213,1192,653,1374,1032,1619
1213,1192,660,1395,1046,1628
1213,1192,668,1415,1061,1638
1213,1192,677,1435,1076,1647
1213,1192,687,1456,1090,1656
1213,1192,696,1475,1105,1665
1213,1192,707,1494,1121,1674
1213,1192,719,1513,1137,1684
1214,1192,732,1532,1153,1693
1214,1192,745,1551,1170,1703
1214,1192,760,1568,1187,1713
1214,1192,774,1586,1204,1723
1214,1192,789,1603,1223,1733
1213,1193,807,1620,1241,1743
1214,1192,824,1636,1259,1752
1213,1193,842,1650,1278,1762
1213,1193,860,1665,1298,1773
1213,1193,879,1679,1318,1783
1213,1193,899,1692,1339,1793
1212,1193,921,1705,1360,1803
1212,1193,941,1716,1381,1814
1212,1193,962,1728,1403,1825
1212,1193,985,1738,1425,1835
1212,1193,1008,1747,1448,1846
1212,1193,1032,1755,1472,1857
1211,1194,1057,1762,1495,1868
1211,1193,1081,1769,1519,1879
1211,1194,1106,1774,1543,1889
1211,1194,1132,1778,1567,1900
1211,1194,1158,1782,1591,1911
1211,1194,1185,1784,1615,1922
1211,1194,1212,1785,1638,1932
1211,1194,1240,1783,1662,1942
1212,1194,1268,1781,1685,1953
1212,1194,1296,1778,1707,1963
1212,1194,1324,1773,1729,1972
1212,1194,1353,1767,1750,1981
1212,1194,1381,1760,1769,1989
1213,1194,1410,1751,1787,1996
1213,1194,1438,1740,1804,2002
1213,1194,1467,1727,1820,2008
1214,1194,1495,1713,1832,2011
1214,1194,1522,1697,1844,2012
1214,1194,1549,1680,1854,2011
1214,1194,1575,1662,1861,2008
1214,1194,1600,1641,1867,2003
1214,1194,1624,1618,1872,1994
1215,1194,1647,1595,1874,1983
1215,1193,1669,1570,1876,1970
1215,1193,1689,1545,1876,1954
1215,1193,1708,1518,1876,1935
1215,1193,1725,1490,1875,1915
1215,1193,1741,1462,1873,1892
1215,1193,1755,1433,1871,1868
1215,1193,1767,1403,1870,1841
1215,1193,1777,1372,1868,1814
1215,1193,1786,1342,1866,1786
1215,1193,1793,1311,1865,1756
1215,1193,1799,1280,1863,1726
1215,1193,1803,1248,1862,1695
1215,1193,1804,1216,1861,1664
1215,1192,1805,1185,1860,1633
1215,1192,1803,1153,1860,1600
1215,1192,1799,1121,1860,1568
1215,1192,1795,1090,1860,1537
1215,1192,1788,1059,1860,1506
1214,1192,1779,1029,1861,1474
1214,1192,1770,999,1862,1442
1214,1192,1759,970,1864,1410
1214,1191,1746,941,1866,1377
1214,1191,1732,914,1868,1345
1214,1191,1716,887,1870,1313
1213,1191,1699,861,1873,1279
1213,1191,1682,837,1875,1246
1213,1191,1662,814,1878,1211
1212,1191,1643,791,1880,1176
1212,1191,1622,770,1883,1140
1212,1191,1600,750,1884,1103
1212,1191,1578,732,1885,1064
1212,1191,1556,715,1886,1024
1212,1191,1534,699,1885,984
1211,1191,1509,685,1883,941
1211,1191,1487,672,1879,898
1212,1191,1464,661,1873,853
1212,1191,1441,650,1865,806
1212,1191,1418,641,1855,759
1212,1191,1396,633,1842,711
1212,1191,1374,626,1825,662
1212,1191,1353,621,1805,613
1213,1191,1332,616,1781,564
1213,1191,1312,612,1753,515
1213,1191,1292,610,1721,468
1213,1191,1275,607,1686,422
1213,1191,1257,606,1646,378
1214,1191,1240,605,1602,336
1214,1191,1224,605,1554,298
1214,1191,1209,605,1503,263
1214,1191,1194,605,1447,232
1214,1191,1181,605,1389,207
1214,1191,1168,606,1329,187
1214,1191,1156,608,1266,172
1214,1191,1144,609,1202,164
1214,1191,1134,610,1138,162
1214,1191,1123,612,1074,167
1214,1191,1113,613,1012,177
1213,1192,1102,616,950,195
1213,1192,1093,617,891,218
1213,1192,1083,619,836,247
1213,1192,1072,622,784,281
1213,1192,1062,625,736,320
1213,1192,1052,628,693,362
1213,1192,1041,632,655,407
1212,1192,1031,634,621,455
1212,1192,1020,638,593,505
1212,1192,1008,642,569,557
1212,1192,997,646,552,610
1212,1192,985,651,538,663
1213,1192,972,657,530,716
1213,1192,960,662,525,767
1213,1192,948,668,526,819
1213,1192,935,675,530,868
1213,1192,922,682,539,916
1213,1192,909,690,552,962
1213,1192,895,699,568,1005
1213,1192,882,708,586,1046
1213,1192,868,717,609,1083
1213,1192,854,728,633,1117
1214,1191,841,738,660,1148
1214,1191,828,749,687,1176
1214,1192,815,761,718,1200
1215,1191,802,773,748,1221
1215,1191,789,786,781,1237
1215,1191,776,801,812,1250
1215,1192,765,816,846,1258
1215,1192,753,830,877,1263
1215,1192,742,845,908,1264
1215,1192,731,861,938,1262
1215,1192,719,878,966,1256
1215,1192,709,896,992,1247
1215,1192,700,913,1016,1234
1215,1192,690,930,1037,1220
1215,1192,682,949,1056,1201
1215,1192,673,967,1071,1181
1215,1192,666,986,1083,1159
1215,1192,659,1006,1092,1136
1215,1192,653,1024,1097,1111
1215,1192,647,1043,1098,1086
1215,1192,642,1062,1095,1060
1215,1192,638,1081,1088,1034
1215,1192,634,1100,1077,1008
1215,1192,632,1119,1063,983
1214,1192,629,1137,1045,960
1214,1192,628,1156,1024,938
1213,1193,626,1174,999,918
1213,1193,625,1191,972,900
1213,1193,625,1208,942,885
1212,1193,626,1226,909,872
1212,1192,627,1242,874,863
1211,1193,627,1257,838,856
1211,1192,628,1272,799,853
1210,1193,631,1287,760,854
1210,1193,632,1300,721,858
1210,1192,635,1314,680,865
1210,1192,638,1328,640,876
1210,1192,641,1340,600,890
1210,1192,646,1354,561,909
1210,1192,647,1363,523,930
1210,1192,650,1374,486,955
1210,1192,654,1385,450,984
1210,1192,658,1395,417,1015
1211,1192,662,1404,386,1049
1211,1192,666,1413,357,1086
1211,1192,669,1422,331,1126
1212,1192,673,1430,309,1168
1212,1192,678,1438,289,1213
1213,1192,681,1445,273,1258
1213,1192,685,1452,260,1305
1213,1192,689,1459,252,1354
1214,1192,691,1465,247,1404
1214,1192,694,1471,248,1455
1214,1192,698,1477,251,1505
1214,1192,702,1483,260,1555
1214,1192,704,1488,273,1604
1214,1192,708,1494,290,1653
1214,1193,712,1500,312,1700
1215,1192,715,1505,337,1744
1215,1192,719,1511,367,1787
1214,1193,723,1517,400,1827
1215,1192,727,1523,436,1864
1215,1192,732,1529,476,1897
1215,1193,735,1536,517,1927
1215,1192,741,1543,562,1954
1214,1193,745,1550,608,1977
1214,1193,752,1558,656,1995
1214,1193,757,1565,704,2010
1214,1193,764,1573,754,2022
1214,1193,771,1582,803,2030
1213,1193,778,1591,853,2034
1213,1193,787,1600,902,2034
1213,1193,796,1609,951,2031
1213,1193,806,1619,998,2025
1213,1192,816,1629,1045,2016
1213,1193,827,1639,1090,2003
1213,1192,839,1648,1134,1989
1213,1192,852,1659,1175,1972
1213,1192,865,1669,1215,1952
1213,1192,880,1679,1253,1931
1213,1192,895,1689,1289,1909
1213,1192,912,1700,1323,1885
1213,1192,929,1709,1354,1860
1213,1192,947,1719,1383,1834
1213,1192,965,1728,1410,1807
1214,1192,985,1737,1435,1780
1214,1192,1006,1745,1457,1752
1214,1192,1029,1752,1479,1726
1214,1192,1050,1759,1498,1698
1214,1192,1073,1766,1515,1671
1215,1192,1097,1771,1532,1646
1215,1192,1122,1775,1545,1618
1215,1192,1147,1778,1558,1593
1215,1192,1172,1781,1572,1569
1215,1193,1199,1782,1582,1544
1215,1193,1225,1783,1593,1521
1215,1193,1252,1782,1604,1498
1215,1193,1279,1780,1612,1476
1215,1193,1306,1776,1622,1454
1215,1193,1334,1771,1632,1432
1215,1193,1361,1765,1641,1411
1215,1193,1388,1758,1650,1390
1215,1193,1415,1749,1660,1369
1215,1193,1442,1739,1670,1349
1215,1193,1468,1727,1681,1328
1215,1193,1494,1714,1691,1307
1214,1194,1519,1699,1702,1285
1214,1194,1544,1683,1713,1264
1214,1194,1568,1666,1725,1242
1214,1194,1591,1648,1738,1220
1213,1194,1613,1627,1750,1197
1213,1194,1634,1607,1764,1173
1212,1194,1655,1584,1777,1150
1212,1194,1674,1561,1791,1125
1211,1194,1692,1537,1806,1100
1211,1194,1708,1512,1820,1075
1211,1194,1724,1486,1836,1049
1211,1193,1738,1459,1852,1023
1210,1194,1751,1432,1868,996
1210,1193,1762,1403,1885,969
1210,1193,1772,1374,1904,942
1210,1193,1780,1344,1920,916
1210,1193,1787,1314,1938,889
1210,1193,1793,1284,1955,864
1210,1193,1797,1253,1973,838
1210,1192,1799,1221,1991,814
1210,1192,1800,1190,2009,791
