1209,1185,1775,1023,1994,630
1209,1185,1777,1033,2009,648
1209,1185,1780,1043,2025,666
1209,1185,1783,1054,2040,685
1209,1185,1785,1064,2055,705
1209,1185,1787,1074,2071,725
1209,1185,1790,1085,2085,747
1209,1185,1791,1095,2100,769
1209,1185,1793,1106,2113,791
1209,1185,1794,1116,2127,814
1209,1185,1795,1126,2140,838
1209,1185,1797,1138,2153,862
1209,1185,1797,1147,2164,887
1209,1185,1798,1157,2176,913
1209,1185,1799,1167,2186,940
1209,1185,1799,1177,2197,967
1209,1185,1799,1186,2205,994
1209,1185,1799,1196,2213,1022
1209,1185,1799,1206,2221,1051
1209,1185,1798,1215,2227,1080
1209,1185,1798,1225,2233,1110
1209,1185,1797,1235,2237,1139
1209,1185,1796,1244,2240,1169
1209,1185,1795,1253,2242,1200
1209,1185,1794,1262,2243,1231
1209,1185,1792,1271,2242,1261
1209,1185,1791,1280,2241,1291
1209,1185,1790,1289,2238,1321
1209,1185,1788,1297,2235,1352
1209,1185,1786,1306,2230,1383
1209,1185,1784,1315,2224,1413
1209,1185,1782,1323,2216,1442
1209,1185,1781,1332,2208,1472
1209,1185,1778,1340,2199,1501
1209,1185,1775,1348,2188,1529
1209,1185,1773,1357,2177,1558
1209,1185,1771,1365,2164,1585
1209,1185,1768,1373,2151,1611
1209,1185,1765,1381,2136,1636
1209,1185,1762,1389,2121,1661
1209,1185,1760,1397,2104,1686
1209,1185,1757,1404,2088,1709
1209,1185,1753,1412,2070,1731
1209,1185,1750,1420,2053,1753
1209,1185,1747,1427,2034,1774
1209,1185,1743,1435,2015,1794
1209,1185,1740,1442,1996,1812
1209,1185,1736,1450,1976,1831
1209,1185,1732,1457,1957,1847
1209,1185,1729,1465,1935,1865
1209,1185,1725,1472,1916,1879
1209,1185,1721,1479,1895,1893
1209,1185,1717,1486,1875,1907
1209,1185,1713,1492,1854,1920
1209,1185,1709,1500,1832,1932
1209,1185,1704,1506,1812,1943
1209,1185,1700,1513,1792,1953
1209,1185,1696,1519,1772,1962
1209,1185,1691,1525,1751,1972
1209,1185,1687,1532,1730,1980
1209,1185,1682,1538,1711,1987
1209,1185,1678,1544,1691,1994
1209,1185,1673,1550,1672,2000
1209,1185,1668,1555,1652,2006
1209,1185,1664,1561,1634,2010
1209,1185,1659,1567,1615,2015
1209,1185,1654,1572,1597,2018
1209,1185,1650,1577,1579,2022
1209,1185,1645,1583,1561,2025
1209,1185,1640,1588,1544,2028
1209,1185,1636,1593,1527,2029
1209,1185,1631,1598,1511,2031
1209,1185,1626,1603,1494,2032
1209,1185,1622,1607,1479,2033
1209,1185,1617,1612,1463,2034
1209,1185,1613,1615,1448,2034
1209,1185,1609,1620,1434,2034
1209,1185,1604,1623,1420,2033
1209,1185,1600,1627,1406,2033
1209,1185,1596,1631,1392,2032
1209,1185,1592,1635,1379,2031
1209,1185,1588,1638,1366,2029
1209,1185,1584,1641,1354,2027
1209,1185,1580,1644,1342,2026
1209,1185,1576,1647,1331,2024
1209,1185,1572,1650,1320,2022
1209,1185,1569,1653,1309,2019
1209,1185,1566,1656,1299,2017
1209,1185,1563,1658,1289,2014
1209,1185,1560,1660,1279,2011
1209,1185,1557,1663,1271,2009
1209,1185,1554,1665,1261,2006
1209,1185,1551,1667,1253,2003
1209,1185,1549,1668,1245,1999
1209,1185,1546,1670,1236,1996
1209,1185,1544,1672,1229,1992
1209,1185,1542,1673,1222,1989
1209,1185,1540,1674,1215,1986
1209,1185,1539,1675,1208,1982
1209,1185,1537,1676,1203,1978
1209,1185,1535,1678,1197,1974
1209,1185,1534,1678,1191,1971
1209,1185,1533,1679,1186,1966
1209,1185,1532,1680,1182,1963
1209,1185,1531,1680,1177,1959
1209,1185,1530,1681,1173,1954
1209,1185,1530,1681,1170,1951
1209,1185,1529,1682,1165,1946
1209,1185,1529,1682,1162,1942
1209,1185,1529,1682,1159,1938
1209,1185,1529,1682,1157,1934
1209,1185,1530,1681,1154,1930
1209,1185,1530,1681,1153,1926
1209,1185,1531,1681,1151,1921
1209,1185,1532,1680,1149,1917
1209,1185,1533,1679,1148,1913
1209,1185,1534,1678,1147,1909
1209,1185,1536,1677,1146,1905
1209,1185,1537,1676,1146,1901
1209,1185,1539,1675,1146,1896
1209,1185,1541,1674,1146,1892
1209,1185,1543,1672,1147,1888
1209,1185,1545,1671,1148,1884
1209,1185,1547,1670,1149,1880
1209,1185,1550,1668,1150,1875
1209,1185,1552,1666,1151,1871
1209,1185,1555,1664,1153,1867
1209,1185,1558,1662,1155,1863
1209,1185,1561,1659,1158,1859
1209,1185,1564,1657,1160,1855
1209,1185,1568,1654,1163,1850
1209,1185,1571,1652,1165,1846
1209,1185,1575,1648,1169,1843
1209,1185,1579,1645,1172,1838
1209,1185,1583,1642,1176,1834
1209,1185,1587,1639,1180,1830
1209,1185,1591,1635,1184,1826
1209,1185,1596,1631,1188,1823
1209,1185,1601,1627,1193,1819
1209,1185,1605,1623,1197,1815
1209,1185,1610,1619,1202,1811
1209,1185,1614,1614,1207,1807
1209,1185,1619,1610,1213,1803
1209,1185,1624,1605,1219,1800
1209,1185,1629,1600,1224,1796
1209,1185,1635,1594,1230,1793
1209,1185,1639,1589,1236,1789
1209,1185,1645,1583,1242,1786
1209,1185,1650,1577,1249,1782
1209,1185,1655,1571,1256,1779
1209,1185,1661,1565,1263,1776
1209,1185,1666,1559,1270,1772
1209,1185,1671,1552,1276,1769
1209,1185,1677,1545,1284,1766
1209,1185,1682,1538,1292,1763
1209,1185,1688,1531,1299,1760
1209,1185,1693,1523,1307,1757
1209,1185,1698,1516,1315,1754
1209,1185,1703,1508,1323,1751
1209,1185,1708,1500,1332,1748
1209,1185,1714,1491,1341,1745
1209,1185,1718,1483,1350,1742
1209,1185,1724,1474,1359,1740
1209,1185,1729,1465,1369,1737
1209,1185,1733,1456,1378,1734
1209,1185,1738,1447,1389,1732
1209,1185,1743,1438,1400,1729
1209,1185,1747,1427,1410,1727
1209,1185,1751,1417,1420,1724
1209,1185,1755,1407,1431,1721
1209,1185,1759,1397,1443,1719
1209,1185,1763,1387,1454,1716
1209,1185,1767,1377,1467,1713
1209,1185,1770,1366,1479,1711
1209,1185,1774,1355,1492,1707
1209,1185,1777,1344,1505,1704
1209,1185,1780,1334,1518,1701
1209,1185,1782,1323,1532,1698
1209,1185,1785,1312,1546,1694
1209,1185,1787,1300,1561,1691
1209,1185,1790,1290,1575,1687
1209,1185,1791,1278,1590,1683
1209,1185,1793,1267,1607,1678
1209,1185,1794,1256,1623,1673
1209,1185,1796,1245,1639,1668
1209,1185,1797,1234,1656,1662
1209,1185,1797,1222,1674,1657
1209,1185,1798,1211,1692,1650
1209,1185,1799,1200,1710,1643
1209,1185,1799,1189,1728,1636
1209,1185,1799,1179,1747,1627
1209,1185,1798,1168,1767,1618
1209,1185,1798,1158,1786,1609
1209,1185,1798,1148,1806,1598
1209,1185,1797,1138,1827,1586
1209,1185,1796,1127,1847,1575
1209,1185,1794,1116,1867,1562
1209,1185,1793,1107,1888,1548
1209,1185,1792,1098,1908,1534
1209,1185,1790,1088,1929,1517
1209,1185,1788,1079,1950,1501
1209,1185,1787,1070,1971,1483
1209,1185,1785,1062,1991,1463
1209,1185,1783,1054,2010,1443
1209,1185,1781,1045,2030,1422
1209,1185,1779,1038,2049,1400
1209,1185,1777,1030,2067,1376
1209,1185,1775,1023,2085,1351
1209,1185,1772,1016,2102,1326
1209,1185,1771,1010,2117,1300
1209,1185,1769,1004,2133,1270
1209,1185,1767,998,2147,1242
1209,1185,1765,992,2159,1213
1209,1185,1763,987,2171,1181
1209,1185,1761,982,2180,1149
1209,1185,1760,977,2189,1118
1209,1185,1758,973,2195,1083
1209,1185,1757,969,2200,1050
1209,1185,1755,965,2203,1017
1209,1185,1753,961,2203,981
1209,1185,1752,958,2202,948
1209,1185,1751,955,2200,914
1209,1185,1749,952,2194,879
1209,1185,1749,949,2186,845
1209,1185,1747,947,2178,813
1209,1185,1746,944,2165,780
1209,1185,1745,942,2152,749
1209,1185,1744,940,2135,719
1209,1185,1743,938,2118,690
1209,1185,1742,936,2099,662
1209,1185,1741,934,2078,636
1209,1185,1741,932,2055,611
1209,1185,1739,929,2032,589
1209,1185,1738,927,2006,567
1209,1185,1737,925,1980,548
1209,1185,1736,923,1954,530
1209,1185,1734,920,1925,515
1209,1185,1733,919,1897,501
1209,1185,1733,916,1869,488
1209,1185,1732,914,1840,478
1209,1185,1729,911,1810,470
1209,1185,1728,909,1782,463
1209,1185,1727,906,1752,458
1209,1185,1726,904,1723,455
1209,1185,1724,901,1695,452
1209,1185,1722,898,1666,452
1209,1185,1721,895,1639,453
1209,1185,1719,892,1611,456
1209,1185,1717,889,1585,459
1209,1185,1715,886,1559,464
1209,1185,1713,883,1533,471
1209,1185,1712,880,1509,478
1209,1185,1709,876,1485,487
1209,1185,1708,873,1463,496
1209,1185,1705,870,1441,506
1209,1185,1703,867,1419,518
1209,1185,1701,863,1399,530
1209,1185,1699,860,1380,543
1209,1185,1697,857,1362,557
1209,1185,1695,854,1345,571
1209,1185,1692,850,1329,586
1209,1185,1691,847,1314,601
1209,1185,1688,844,1300,617
1209,1185,1686,841,1287,633
1209,1185,1683,838,1275,650
1209,1185,1682,835,1264,667
1209,1185,1679,832,1254,684
1209,1185,1677,829,1246,702
1209,1185,1674,826,1237,719
1209,1185,1672,823,1230,738
1209,1185,1670,820,1225,756
1209,1185,1668,818,1220,774
1209,1185,1666,815,1216,793
1209,1185,1664,813,1213,810
1209,1185,1663,810,1211,829
1209,1185,1660,808,1211,848
1209,1185,1658,806,1211,866
1209,1185,1657,804,1213,884
1209,1185,1655,802,1215,902
1209,1185,1653,800,1218,920
1209,1185,1651,798,1222,938
1209,1185,1650,796,1227,955
1209,1185,1648,795,1233,972
1209,1185,1647,793,1241,989
1209,1185,1646,791,1248,1006
1209,1185,1644,790,1257,1022
1209,1185,1643,789,1266,1038
1209,1185,1642,788,1277,1053
1209,1185,1641,787,1288,1068
1209,1185,1641,786,1299,1084
1209,1185,1640,785,1313,1098
1209,1185,1639,785,1327,1111
1209,1185,1638,784,1341,1124
1209,1185,1638,784,1356,1136
1209,1185,1638,784,1372,1148
1209,1185,1638,784,1388,1160
1209,1185,1638,784,1405,1171
1209,1185,1638,784,1422,1181
1209,1185,1639,785,1441,1191
1209,1185,1639,785,1460,1200
1209,1185,1641,786,1479,1208
1209,1185,1642,787,1498,1216
1209,1185,1642,788,1519,1223
1209,1185,1644,789,1541,1229
1209,1185,1646,790,1561,1235
1209,1185,1647,792,1583,1240
1209,1185,1648,794,1605,1244
1209,1185,1650,796,1627,1248
1209,1185,1652,798,1650,1250
1209,1185,1654,801,1672,1253
1209,1185,1657,803,1695,1254
1209,1185,1658,806,1719,1254
1209,1185,1661,809,1742,1254
1209,1185,1664,812,1765,1253
1209,1185,1667,816,1788,1252
1209,1185,1669,819,1813,1249
1209,1185,1672,823,1836,1245
1209,1185,1676,828,1860,1242
1209,1185,1679,832,1883,1236
1209,1185,1683,837,1906,1231
1209,1185,1687,842,1929,1224
1209,1185,1691,848,1952,1217
1209,1185,1695,853,1974,1209
1209,1185,1698,859,1996,1200
1209,1185,1703,866,2017,1190
1209,1185,1707,872,2038,1179
1209,1185,1711,879,2058,1168
1209,1185,1716,886,2079,1154
1209,1185,1720,894,2097,1142
1209,1185,1724,902,2115,1128
1209,1185,1728,910,2132,1113
1209,1185,1733,918,2148,1097
1209,1185,1738,927,2162,1082
1209,1185,1743,937,2175,1065
1209,1185,1747,947,2187,1048
1209,1185,1752,957,2196,1029
1209,1185,1756,967,2204,1011
1209,1185,1760,978,2210,993
1209,1185,1764,989,2215,975
1209,1185,1768,1000,2217,958
1209,1185,1772,1012,2216,938
1209,1185,1776,1023,2213,921
1209,1185,1778,1035,2209,904
1209,1185,1782,1047,2202,887
1209,1185,1785,1059,2194,872
1209,1185,1787,1071,2183,857
1209,1185,1789,1083,2171,844
1209,1185,1791,1095,2156,832
1209,1185,1793,1107,2141,822
1209,1185,1794,1118,2123,812
1209,1185,1795,1130,2105,804
1209,1185,1797,1142,2086,798
1209,1185,1797,1153,2065,792
1209,1185,1798,1165,2045,788
1209,1185,1799,1176,2024,786
1209,1185,1799,1186,2002,784
1209,1185,1799,1197,1979,785
1209,1185,1798,1207,1957,786
1209,1185,1797,1217,1935,788
1209,1185,1796,1227,1911,792
1209,1185,1796,1237,1889,796
1209,1185,1795,1247,1866,802
1209,1185,1794,1256,1844,808
1209,1185,1792,1265,1821,816
1209,1185,1792,1275,1799,824
1209,1185,1791,1284,1777,833
1209,1185,1789,1293,1756,842
1209,1185,1787,1301,1734,853
1209,1185,1785,1309,1713,864
1209,1185,1784,1318,1693,875
1209,1185,1782,1326,1673,888
1209,1185,1780,1333,1654,900
1209,1185,1777,1341,1634,913
1209,1185,1776,1349,1615,927
1209,1185,1773,1356,1596,941
1209,1185,1771,1363,1578,956
1209,1185,1769,1371,1561,970
1209,1185,1766,1378,1543,986
1209,1185,1764,1384,1526,1001
1209,1185,1762,1392,1510,1016
1209,1185,1759,1398,1494,1032
1209,1185,1757,1404,1479,1048
1209,1185,1754,1411,1463,1065
1209,1185,1751,1417,1449,1082
1209,1185,1749,1423,1434,1098
1209,1185,1746,1429,1421,1116
1209,1185,1743,1435,1407,1133
1209,1185,1741,1441,1395,1150
1209,1185,1738,1446,1383,1168
1209,1185,1735,1452,1371,1185
1209,1185,1732,1457,1359,1203
1209,1185,1730,1462,1348,1221
1209,1185,1727,1467,1338,1239
1209,1185,1724,1472,1327,1257
1209,1185,1722,1477,1318,1275
1209,1185,1719,1481,1308,1293
1209,1185,1717,1486,1300,1312
1209,1185,1714,1490,1291,1331
1209,1185,1711,1494,1284,1349
1209,1185,1709,1499,1277,1368
1209,1185,1707,1502,1270,1387
1209,1185,1704,1506,1264,1406
1209,1185,1702,1510,1259,1425
1209,1185,1699,1514,1253,1444
1209,1185,1697,1517,1249,1463
1209,1185,1695,1520,1245,1482
1209,1185,1693,1523,1241,1501
1209,1185,1690,1526,1239,1520
1209,1185,1688,1529,1237,1540
1209,1185,1686,1532,1236,1559
1209,1185,1684,1535,1235,1579
1209,1185,1682,1538,1235,1597
1209,1185,1680,1540,1235,1616
1209,1185,1678,1543,1236,1635
1209,1185,1676,1545,1238,1654
1209,1185,1675,1548,1241,1673
1209,1185,1673,1550,1245,1692
1209,1185,1671,1552,1248,1710
1209,1185,1670,1555,1253,1728
1209,1185,1668,1556,1259,1747
1209,1185,1666,1558,1265,1764
1209,1185,1664,1560,1272,1782
1209,1185,1663,1562,1280,1800
1209,1185,1662,1564,1289,1817
1209,1185,1660,1565,1298,1834
1209,1185,1659,1567,1309,1850
1209,1185,1657,1569,1319,1866
1209,1185,1656,1570,1330,1882
1209,1185,1654,1571,1343,1897
1209,1185,1653,1573,1356,1912
1209,1185,1652,1574,1370,1925
1209,1185,1651,1576,1384,1938
1209,1185,1650,1577,1400,1951
1209,1185,1649,1578,1415,1963
1209,1185,1647,1580,1432,1975
1209,1185,1646,1581,1450,1985
1209,1185,1645,1582,1467,1995
1209,1185,1645,1583,1486,2004
1209,1185,1643,1584,1505,2012
1209,1185,1643,1585,1525,2020
1209,1185,1642,1586,1545,2026
1209,1185,1641,1587,1566,2031
1209,1185,1640,1588,1587,2036
1209,1185,1639,1589,1609,2038
1209,1185,1638,1591,1631,2040
1209,1185,1637,1592,1653,2041
1209,1185,1636,1592,1675,2040
1209,1185,1636,1593,1698,2039
1209,1185,1635,1594,1720,2036
1209,1185,1634,1595,1743,2031
1209,1185,1633,1595,1765,2026
1209,1185,1633,1596,1788,2019
1209,1185,1632,1597,1810,2010
1209,1185,1632,1597,1832,2000
1209,1185,1631,1597,1853,1990
1209,1185,1631,1598,1874,1977
1209,1185,1631,1598,1894,1963
1209,1185,1630,1599,1914,1948
1209,1185,1630,1599,1933,1932
1209,1185,1630,1599,1951,1915
1209,1185,1630,1599,1968,1896
1209,1185,1631,1598,1985,1877
1209,1185,1631,1598,2000,1857
1209,1185,1632,1597,2014,1835
1209,1185,1632,1596,2027,1814
1209,1185,1633,1595,2040,1790
1209,1185,1635,1594,2051,1767
1209,1185,1636,1593,2061,1743
1209,1185,1637,1591,2070,1719
1209,1185,1639,1589,2077,1693
1209,1185,1641,1587,2084,1668
1209,1185,1642,1585,2090,1643
1209,1185,1645,1583,2094,1617
1209,1185,1647,1580,2098,1591
1209,1185,1650,1577,2100,1566
1209,1185,1652,1574,2102,1540
1209,1185,1655,1571,2103,1515
1209,1185,1659,1567,2103,1490
1209,1185,1662,1564,2102,1465
1209,1185,1665,1560,2100,1440
1209,1185,1669,1555,2097,1415
1209,1185,1673,1551,2094,1390
1209,1185,1676,1546,2090,1367
1209,1185,1681,1541,2086,1343
1209,1185,1684,1535,2081,1320
1209,1185,1689,1529,2075,1297
1209,1185,1693,1523,2069,1275
1209,1185,1697,1517,2063,1253
1209,1185,1702,1511,2056,1232
1209,1185,1706,1504,2048,1212
1209,1185,1710,1497,2041,1191
1209,1185,1715,1490,2034,1171
1209,1185,1719,1483,2026,1152
1209,1185,1724,1475,2018,1133
1209,1185,1728,1467,2010,1114
1209,1185,1733,1458,2002,1096
1209,1185,1736,1449,1993,1079
1209,1185,1741,1441,1985,1061
1209,1185,1745,1432,1977,1045
1209,1185,1749,1422,1970,1029
1209,1185,1753,1413,1961,1012
1209,1185,1757,1403,1953,996
1209,1185,1761,1394,1944,981
1209,1185,1764,1382,1937,966
1209,1185,1768,1373,1929,952
1209,1185,1771,1362,1922,937
1209,1185,1774,1352,1914,923
1209,1185,1777,1341,1907,909
1209,1185,1780,1330,1900,896
1209,1185,1783,1319,1893,882
1209,1185,1786,1308,1887,869
1209,1185,1788,1297,1881,856
1209,1185,1791,1286,1875,843
1209,1185,1792,1273,1870,830
1209,1185,1794,1262,1864,817
1209,1185,1795,1251,1859,804
1209,1185,1797,1239,1854,792
1209,1185,1798,1227,1850,779
1209,1185,1798,1215,1845,767
1209,1185,1799,1203,1841,755
1209,1185,1799,1191,1837,742
1209,1185,1799,1179,1833,730
1209,1185,1798,1167,1830,717
1209,1185,1798,1156,1826,707
1209,1185,1797,1144,1824,694
1209,1185,1796,1132,1821,682
1209,1185,1794,1119,1819,670
1209,1185,1793,1108,1816,659
1209,1185,1792,1096,1815,647
1209,1185,1790,1085,1814,636
1209,1185,1787,1073,1812,624
1209,1185,1785,1062,1811,613
1209,1185,1782,1050,1811,601
1209,1185,1779,1039,1810,590
1209,1185,1776,1028,1810,578
1209,1185,1773,1017,1810,568
1209,1185,1769,1006,1810,557
1209,1185,1766,995,1811,547
1209,1185,1762,984,1812,537
1209,1185,1758,974,1813,527
1209,1185,1754,963,1814,517
1209,1185,1750,953,1815,508
1209,1185,1745,943,1817,499
1209,1185,1741,933,1819,490
1209,1185,1735,922,1821,482
1209,1185,1731,913,1823,474
1209,1185,1725,904,1826,466
1209,1185,1720,894,1829,458
1209,1185,1715,885,1831,452
1209,1185,1710,876,1835,445
1209,1185,1704,868,1838,439
1209,1185,1698,858,1841,433
1209,1185,1693,850,1845,428
1209,1185,1687,842,1848,423
1209,1185,1681,834,1851,419
1209,1185,1674,826,1854,415
1209,1185,1669,819,1858,412
1209,1185,1663,811,1862,408
1209,1185,1657,804,1866,406
1209,1185,1651,797,1869,405
1209,1185,1645,790,1873,403
1209,1185,1638,783,1876,402
1209,1185,1632,777,1879,402
1209,1185,1626,771,1882,402
1209,1185,1619,764,1886,403
1209,1185,1614,759,1889,404
1209,1185,1608,753,1893,405
1209,1185,1601,748,1895,408
1209,1185,1595,742,1898,411
1209,1185,1590,737,1900,413
1209,1185,1584,732,1903,417
1209,1185,1578,728,1905,420
1209,1185,1573,723,1908,424
1209,1185,1568,719,1910,429
1209,1185,1562,715,1912,433
1209,1185,1557,712,1914,438
1209,1185,1553,708,1916,444
1209,1185,1547,705,1917,449
1209,1185,1543,701,1919,455
1209,1185,1539,698,1920,461
1209,1185,1534,695,1921,467
1209,1185,1530,693,1923,474
1209,1185,1527,690,1924,480
1209,1185,1523,688,1925,487
1209,1185,1519,686,1926,494
1209,1185,1516,684,1928,501
1209,1185,1513,682,1928,508
1209,1185,1510,680,1929,516
1209,1185,1508,679,1930,523
1209,1185,1505,677,1931,531
1209,1185,1502,676,1931,538
1209,1185,1500,675,1933,546
1209,1185,1500,673,1933,554
1209,1185,1498,672,1934,562
1209,1185,1496,672,1935,570
1209,1185,1494,672,1936,578
1209,1185,1493,671,1936,585
1209,1185,1493,670,1937,593
1209,1185,1492,670,1938,602
1209,1185,1492,670,1939,610
1209,1185,1492,670,1940,618
1209,1185,1492,670,1942,627
1209,1185,1492,670,1942,635
1209,1185,1493,670,1943,643
1209,1185,1494,671,1945,651
1209,1185,1494,672,1945,659
1209,1185,1496,672,1946,666
1209,1185,1497,673,1949,675
1209,1185,1499,674,1950,683
1209,1185,1500,675,1951,691
1209,1185,1502,676,1954,700
1209,1185,1505,677,1955,707
1209,1185,1508,679,1958,716
1209,1185,1510,681,1960,724
1209,1185,1513,682,1963,732
1209,1185,1516,684,1964,740
1209,1185,1519,686,1967,748
1209,1185,1523,688,1970,756
1209,1185,1527,690,1973,764
1209,1185,1531,693,1975,771
1209,1185,1534,696,1978,779
1209,1185,1539,699,1982,787
1209,1185,1544,701,1985,795
1209,1185,1548,705,1989,803
1209,1185,1553,708,1992,810
1209,1185,1557,712,1996,818
1209,1185,1562,715,2000,826
1209,1185,1568,719,2004,834
1209,1185,1573,723,2008,841
1209,1185,1578,727,2013,849
1209,1185,1583,732,2018,857
1209,1185,1589,737,2022,864
1209,1185,1595,741,2027,872
1209,1185,1600,746,2032,879
1209,1185,1606,752,2037,887
1209,1185,1612,757,2042,895
1209,1185,1618,763,2048,902
1209,1185,1624,769,2053,909
1209,1185,1630,775,2058,916
1209,1185,1637,781,2065,924
1209,1185,1642,788,2071,932
1209,1185,1648,795,2077,938
1209,1185,1655,802,2083,946
1209,1185,1661,809,2089,952
1209,1185,1667,817,2095,959
1209,1185,1673,824,2102,967
1209,1185,1679,832,2108,973
1209,1185,1686,841,2115,981
1209,1185,1692,849,2122,988
1209,1185,1698,858,2128,994
1209,1185,1704,868,2135,1000
1209,1185,1710,876,2143,1007
1209,1185,1716,886,2148,1013
1209,1185,1721,896,2156,1020
1209,1185,1727,906,2162,1026
1209,1185,1732,916,2168,1031
1209,1185,1738,927,2175,1038
1209,1185,1743,938,2181,1043
1209,1185,1748,949,2187,1049
1209,1185,1753,960,2193,1055
1209,1185,1757,972,2199,1061
1209,1185,1762,983,2205,1067
1209,1185,1766,995,2210,1072
1209,1185,1770,1007,2215,1077
1209,1185,1774,1020,2220,1083
1209,1185,1778,1032,2225,1089
1209,1185,1781,1045,2229,1093
1209,1185,1784,1058,2233,1099
1209,1185,1787,1071,2237,1104
1209,1185,1790,1084,2240,1109
1209,1185,1792,1098,2241,1113
1209,1185,1793,1111,2244,1118
1209,1185,1795,1124,2245,1123
1209,1185,1797,1138,2246,1128
1209,1185,1797,1151,2247,1133
1209,1185,1798,1165,2247,1138
1209,1185,1799,1179,2247,1144
1209,1185,1798,1192,2247,1150
1209,1185,1798,1205,2245,1153
1209,1185,1798,1220,2243,1158
1209,1185,1797,1234,2241,1164
1209,1185,1795,1246,2239,1169
1209,1185,1793,1260,2236,1175
1209,1185,1792,1273,2232,1181
1209,1185,1790,1286,2229,1187
1209,1185,1787,1299,2225,1193
1209,1185,1785,1312,2221,1200
1209,1185,1782,1325,2216,1206
1209,1185,1779,1337,2212,1213
1209,1185,1775,1350,2207,1220
1209,1185,1771,1362,2201,1226
1209,1185,1767,1374,2196,1233
1209,1185,1763,1385,2190,1240
1209,1185,1759,1398,2184,1248
1209,1185,1755,1409,2178,1255
1209,1185,1750,1420,2172,1263
1209,1185,1745,1431,2167,1271
1209,1185,1740,1442,2160,1278
1209,1185,1735,1452,2155,1287
1209,1185,1730,1463,2148,1295
1209,1185,1724,1472,2142,1303
1209,1185,1719,1483,2137,1312
1209,1185,1713,1491,2131,1321
1209,1185,1708,1501,2125,1329
1209,1185,1702,1510,2119,1338
1209,1185,1696,1518,2113,1347
1209,1185,1690,1527,2107,1356
1209,1185,1684,1535,2101,1365
1209,1185,1678,1543,2096,1374
1209,1185,1672,1551,2091,1383
1209,1185,1666,1559,2085,1393
1209,1185,1660,1566,2080,1402
1209,1185,1654,1573,2075,1412
1209,1185,1647,1580,2070,1421
1209,1185,1642,1586,2065,1431
1209,1185,1636,1593,2061,1441
1209,1185,1630,1599,2056,1451
1209,1185,1624,1604,2051,1460
1209,1185,1618,1611,2048,1471
1209,1185,1612,1616,2044,1481
1209,1185,1607,1621,2040,1491
1209,1185,1602,1626,2036,1501
1209,1185,1596,1631,2031,1511
1209,1185,1591,1636,2028,1521
1209,1185,1586,1640,2024,1531
1209,1185,1580,1644,2020,1541
1209,1185,1575,1648,2017,1552
1209,1185,1571,1653,2013,1562
1209,1185,1566,1656,2010,1573
1209,1185,1562,1659,2006,1583
1209,1185,1558,1662,2003,1593
1209,1185,1553,1666,2000,1604
1209,1185,1549,1668,1997,1615
1209,1185,1545,1671,1995,1627
1209,1185,1542,1673,1992,1638
1209,1185,1538,1676,1989,1648
1209,1185,1535,1678,1985,1657
1209,1185,1531,1680,1983,1669
1209,1185,1528,1682,1980,1679
1209,1185,1526,1684,1976,1690
1209,1185,1523,1686,1974,1701
1209,1185,1521,1687,1971,1711
1209,1185,1518,1688,1968,1722
1209,1185,1516,1689,1966,1734
1209,1185,1514,1691,1963,1744
1209,1185,1513,1691,1960,1754
1209,1185,1511,1692,1957,1765
1209,1185,1510,1693,1954,1775
1209,1185,1509,1694,1951,1786
1209,1185,1509,1694,1948,1796
1209,1185,1508,1694,1945,1806
1209,1185,1508,1694,1942,1817
1209,1185,1508,1695,1939,1828
1209,1185,1508,1695,1935,1837
1209,1185,1508,1694,1932,1847
1209,1185,1509,1694,1929,1857
1209,1185,1510,1693,1926,1867
1209,1185,1511,1692,1923,1877
1209,1185,1512,1692,1919,1886
1209,1185,1514,1691,1915,1896
1209,1185,1515,1690,1911,1906
1209,1185,1517,1689,1908,1914
1209,1185,1520,1688,1904,1922
1209,1185,1522,1686,1900,1931
1209,1185,1525,1685,1896,1939
1209,1185,1527,1683,1892,1948
1209,1185,1530,1681,1887,1955
1209,1185,1533,1679,1883,1963
1209,1185,1536,1677,1877,1971
1209,1185,1540,1674,1873,1977
1209,1185,1543,1672,1868,1983
1209,1185,1547,1670,1863,1990
1209,1185,1551,1667,1858,1995
1209,1185,1555,1664,1853,2001
1209,1185,1559,1661,1847,2006
1209,1185,1563,1658,1842,2011
1209,1185,1568,1654,1837,2015
1209,1185,1572,1651,1831,2019
1209,1185,1577,1647,1826,2022
1209,1185,1581,1643,1820,2025
1209,1185,1587,1639,1814,2027
1209,1185,1592,1635,1808,2029
1209,1185,1597,1630,1802,2031
1209,1185,1602,1626,1796,2032
1209,1185,1608,1621,1791,2032
1209,1185,1613,1616,1785,2032
1209,1185,1618,1611,1780,2031
1209,1185,1623,1606,1774,2030
1209,1185,1629,1600,1768,2028
1209,1185,1634,1594,1762,2026
1209,1185,1640,1588,1757,2023
1209,1185,1645,1582,1752,2020
1209,1185,1651,1576,1747,2016
1209,1185,1656,1570,1743,2012
1209,1185,1662,1564,1738,2007
1209,1185,1667,1556,1733,2002
1209,1185,1673,1550,1729,1997
1209,1185,1678,1543,1725,1991
1209,1185,1684,1536,1721,1985
1209,1185,1690,1529,1718,1978
1209,1185,1694,1521,1715,1971
1209,1185,1700,1514,1711,1964
1209,1185,1705,1506,1709,1956
1209,1185,1709,1498,1706,1948
1209,1185,1715,1490,1704,1940
1209,1185,1720,1482,1702,1931
1209,1185,1724,1474,1700,1923
