1191 1200 1585 765 1957 1022
1191 1200 1579 760 1969 991
1191 1200 1576 756 1980 958
1191 1200 1572 752 1989 925
1191 1200 1568 749 1997 892
1191 1200 1564 747 2003 857
1191 1200 1562 744 2006 821
1191 1200 1559 742 2008 786
1191 1200 1557 740 2008 750
1191 1200 1555 739 2005 714
1191 1200 1553 738 2000 678
1191 1200 1553 737 1993 643
1191 1200 1552 736 1983 608
1191 1200 1552 736 1971 574
1191 1200 1552 736 1957 542
1191 1200 1552 736 1940 510
1191 1200 1552 737 1921 480
1191 1200 1553 737 1899 452
1190 1200 1554 738 1876 426
1191 1200 1556 739 1850 401
1191 1200 1557 740 1823 379
1191 1200 1558 742 1794 361
1191 1200 1560 743 1764 344
1191 1200 1562 745 1732 330
1191 1200 1564 746 1701 319
1191 1200 1565 748 1667 311
1190 1200 1568 749 1634 306
1190 1200 1569 751 1600 304
1191 1200 1571 752 1566 305
1191 1200 1573 754 1534 307
1190 1200 1574 755 1502 312
1191 1200 1576 757 1470 321
1191 1200 1577 758 1438 331
1191 1200 1578 759 1409 344
1191 1200 1579 760 1380 358
1191 1200 1580 761 1352 376
1191 1200 1582 762 1326 394
1191 1200 1583 763 1301 414
1191 1200 1584 764 1277 435
1191 1200 1585 765 1255 459
1191 1200 1586 765 1236 484
1191 1200 1586 765 1217 509
1191 1200 1587 766 1201 536
1191 1200 1587 766 1186 564
1191 1200 1587 767 1173 592
1191 1200 1588 767 1162 622
1191 1200 1588 768 1153 651
1191 1200 1588 768 1147 682
1191 1200 1588 768 1142 712
1191 1200 1588 768 1139 743
1191 1200 1588 768 1139 775
1191 1200 1588 768 1140 806
1191 1200 1588 768 1143 836
1191 1200 1588 768 1149 867
1191 1200 1589 769 1157 897
1190 1201 1589 769 1167 926
1190 1201 1589 769 1178 955
1190 1201 1589 769 1193 983
1191 1200 1589 769 1208 1011
1190 1201 1590 770 1226 1037
1190 1201 1590 770 1246 1062
1190 1200 1591 771 1267 1086
1190 1200 1591 771 1290 1108
1190 1200 1593 773 1314 1129
1190 1200 1594 774 1341 1148
1190 1200 1595 775 1368 1166
1190 1200 1596 776 1397 1182
1190 1200 1598 777 1427 1196
1190 1200 1600 779 1458 1208
1190 1200 1602 781 1490 1219
1190 1200 1605 783 1522 1228
1190 1201 1607 786 1555 1235
1190 1200 1610 788 1589 1240
1190 1200 1613 791 1622 1244
1191 1200 1616 795 1657 1245
1191 1200 1620 799 1691 1245
1191 1200 1623 802 1725 1243
1191 1200 1627 807 1759 1240
1191 1200 1631 811 1793 1234
1191 1200 1636 816 1826 1227
1191 1200 1640 822 1858 1217
1191 1200 1645 828 1891 1207
1191 1200 1649 834 1922 1195
1191 1200 1655 840 1952 1181
1191 1200 1661 847 1981 1166
1191 1200 1667 855 2009 1149
1191 1200 1672 863 2036 1131
1191 1200 1678 871 2061 1111
1191 1200 1684 880 2084 1091
1191 1200 1691 890 2105 1068
1191 1200 1697 900 2124 1046
1191 1200 1703 911 2140 1021
1191 1200 1709 922 2154 997
1191 1200 1715 934 2164 971
1191 1200 1721 946 2172 946
1191 1200 1727 958 2176 920
1191 1200 1733 972 2176 894
1191 1200 1739 985 2174 870
1191 1200 1744 999 2167 846
1191 1200 1749 1013 2157 824
1191 1200 1754 1027 2143 804
1191 1200 1757 1041 2127 785
1191 1200 1761 1055 2107 769
1191 1200 1765 1069 2086 755
1191 1200 1768 1083 2062 744
1191 1200 1771 1097 2036 734
1191 1200 1773 1111 2008 727
1191 1200 1775 1124 1980 723
1191 1200 1776 1137 1950 722
1191 1200 1777 1149 1920 722
1191 1200 1779 1162 1889 725
1191 1200 1779 1174 1858 730
1191 1200 1780 1186 1827 737
1191 1200 1780 1197 1795 747
1191 1200 1780 1208 1765 758
1191 1200 1780 1220 1734 770
1191 1200 1779 1230 1704 785
1191 1200 1779 1240 1675 801
1191 1200 1778 1250 1645 819
1191 1200 1777 1260 1617 838
1191 1200 1776 1270 1590 858
1191 1200 1774 1279 1564 880
1191 1200 1773 1288 1538 903
1191 1200 1772 1297 1513 927
1191 1200 1771 1306 1489 953
1191 1200 1769 1314 1467 980
1191 1200 1768 1323 1445 1006
1191 1200 1766 1331 1425 1034
1191 1200 1764 1339 1406 1064
1191 1200 1762 1346 1388 1093
1191 1200 1760 1354 1372 1124
1191 1200 1758 1361 1357 1155
1191 1200 1756 1369 1343 1187
1191 1200 1754 1376 1331 1219
1191 1200 1751 1383 1320 1252
1191 1200 1749 1391 1310 1284
1191 1200 1747 1398 1303 1318
1191 1201 1744 1404 1296 1351
1191 1200 1742 1411 1291 1385
1191 1200 1739 1418 1288 1419
1191 1200 1736 1424 1286 1452
1191 1200 1734 1431 1285 1486
1191 1200 1731 1438 1286 1519
1191 1200 1728 1445 1290 1553
1191 1200 1725 1452 1294 1585
1191 1200 1722 1458 1300 1618
1191 1200 1719 1465 1307 1650
1191 1200 1715 1472 1316 1682
1190 1201 1712 1478 1326 1712
1190 1201 1707 1484 1338 1743
1190 1201 1704 1491 1352 1772
1190 1201 1700 1498 1366 1801
1190 1201 1696 1504 1382 1828
1190 1201 1692 1511 1399 1854
1191 1200 1688 1518 1418 1879
1191 1200 1683 1525 1438 1902
1190 1201 1679 1532 1459 1925
1190 1201 1674 1539 1481 1945
1191 1200 1669 1546 1505 1964
1190 1201 1665 1552 1528 1982
1190 1201 1659 1559 1554 1997
1191 1200 1654 1567 1580 2010
1191 1200 1648 1573 1605 2022
1191 1200 1642 1580 1633 2031
1191 1200 1636 1588 1660 2037
1191 1200 1630 1595 1687 2041
1191 1200 1623 1602 1714 2043
1191 1200 1617 1610 1741 2042
1191 1201 1610 1616 1768 2038
1191 1201 1604 1623 1793 2032
1191 1201 1596 1630 1818 2021
1191 1201 1590 1637 1842 2009
1191 1201 1582 1643 1863 1995
1191 1201 1575 1649 1883 1977
1191 1201 1568 1655 1902 1958
1191 1201 1562 1661 1918 1936
1191 1201 1555 1666 1932 1913
1191 1201 1549 1671 1944 1888
1191 1201 1542 1676 1953 1861
1191 1201 1537 1680 1960 1834
1191 1201 1531 1684 1965 1805
1191 1201 1526 1687 1968 1776
1191 1201 1521 1691 1968 1747
1191 1201 1516 1694 1967 1716
1190 1201 1512 1697 1963 1686
1190 1201 1508 1699 1958 1657
1191 1200 1505 1701 1950 1626
1190 1201 1502 1703 1940 1597
1190 1201 1499 1704 1929 1568
1190 1201 1497 1706 1917 1539
1191 1200 1495 1707 1903 1512
1190 1201 1494 1708 1887 1485
1190 1201 1493 1708 1870 1459
1191 1200 1493 1708 1852 1434
1190 1201 1493 1708 1833 1410
1190 1201 1493 1708 1813 1388
1191 1200 1494 1707 1791 1367
1190 1201 1496 1706 1769 1346
1190 1201 1498 1705 1745 1328
1190 1201 1499 1704 1721 1311
1190 1200 1502 1702 1697 1295
1190 1200 1505 1701 1672 1281
1191 1200 1508 1698 1647 1269
1191 1200 1512 1696 1621 1258
1191 1200 1515 1694 1595 1249
1191 1200 1520 1691 1569 1242
1191 1200 1524 1688 1543 1236
1191 1200 1529 1684 1518 1233
1191 1200 1534 1681 1492 1231
1191 1200 1539 1677 1467 1231
1191 1200 1545 1673 1443 1233
1191 1200 1550 1669 1419 1236
1191 1200 1556 1664 1396 1242
1191 1200 1562 1659 1375 1248
1191 1200 1568 1654 1353 1257
1191 1200 1575 1649 1333 1267
1191 1200 1581 1643 1315 1278
1191 1200 1588 1638 1297 1292
1191 1200 1595 1632 1281 1306
1191 1200 1601 1625 1266 1322
1191 1200 1608 1619 1253 1338
1191 1200 1614 1612 1242 1356
1191 1200 1621 1605 1232 1375
1191 1200 1627 1599 1224 1394
1191 1200 1634 1591 1218 1415
1191 1200 1640 1583 1214 1436
1191 1200 1646 1575 1211 1457
1191 1200 1653 1568 1210 1480
1191 1200 1659 1560 1211 1502
1191 1200 1665 1552 1215 1525
1191 1200 1671 1544 1220 1548
1191 1200 1677 1536 1227 1570
1191 1200 1682 1527 1236 1593
1191 1200 1687 1519 1246 1615
1191 1200 1693 1511 1260 1638
1191 1200 1698 1503 1274 1658
1190 1201 1702 1494 1291 1679
1190 1201 1707 1486 1310 1699
1190 1200 1712 1478 1330 1718
1190 1201 1716 1469 1352 1736
1191 1200 1720 1461 1377 1754
1190 1201 1724 1453 1403 1769
1190 1200 1728 1445 1430 1784
1190 1200 1731 1437 1459 1797
1190 1201 1734 1429 1490 1808
1190 1200 1737 1422 1521 1818
1191 1200 1740 1414 1555 1825
1190 1200 1743 1407 1589 1831
1190 1200 1746 1401 1625 1834
1190 1201 1748 1393 1661 1836
1191 1200 1750 1387 1698 1835
1191 1200 1752 1380 1736 1831
1191 1200 1755 1375 1773 1825
1191 1200 1756 1369 1812 1816
1191 1200 1757 1363 1850 1805
1191 1200 1759 1358 1888 1790
1191 1200 1761 1354 1925 1773
1191 1200 1762 1349 1962 1753
1191 1200 1763 1345 1997 1730
1191 1200 1764 1341 2030 1704
1191 1200 1765 1337 2062 1675
1191 1200 1766 1334 2092 1644
1191 1200 1767 1331 2119 1610
1191 1200 1767 1327 2144 1574
1191 1200 1768 1325 2165 1536
1191 1200 1768 1322 2184 1496
1191 1201 1769 1320 2198 1455
1191 1200 1769 1317 2209 1411
1191 1200 1770 1314 2217 1368
1191 1200 1771 1312 2220 1323
1191 1200 1771 1309 2220 1279
1191 1200 1771 1305 2215 1234
1191 1200 1772 1302 2208 1191
1191 1200 1772 1299 2197 1149
1191 1200 1773 1294 2183 1108
1191 1200 1773 1289 2165 1068
1191 1200 1773 1284 2145 1030
1191 1200 1774 1280 2122 994
1191 1200 1775 1275 2097 961
1191 1200 1776 1269 2071 929
1191 1200 1777 1263 2042 899
1191 1200 1778 1256 2012 872
1191 1200 1778 1249 1982 846
1191 1200 1779 1241 1949 824
1191 1200 1779 1234 1917 804
1191 1200 1780 1225 1884 786
1191 1200 1780 1216 1850 771
1190 1200 1780 1207 1816 758
1191 1200 1780 1198 1783 747
1191 1200 1780 1188 1750 738
1191 1200 1779 1178 1718 731
1191 1200 1779 1168 1685 727
1191 1200 1779 1158 1654 723
1191 1200 1777 1146 1623 722
1191 1200 1776 1135 1593 723
1191 1200 1775 1124 1565 725
1191 1200 1773 1112 1537 728
1191 1200 1771 1100 1510 733
1191 1200 1769 1089 1485 738
1191 1200 1767 1077 1460 747
1191 1200 1764 1065 1437 754
1191 1200 1760 1053 1415 764
1191 1200 1757 1041 1394 774
1191 1200 1754 1029 1375 784
1191 1200 1750 1017 1358 796
1191 1200 1746 1005 1341 808
1191 1200 1742 993 1325 821
1191 1200 1737 981 1311 833
1191 1200 1732 970 1298 847
1191 1200 1727 958 1287 861
1191 1200 1722 947 1277 875
1191 1200 1715 935 1268 889
1191 1200 1710 924 1260 903
1191 1200 1704 913 1253 917
1191 1200 1698 902 1248 931
1191 1200 1691 892 1243 945
1191 1200 1684 881 1240 959
1191 1200 1678 871 1238 972
1191 1200 1670 861 1237 986
1191 1200 1663 851 1237 1000
1191 1200 1656 841 1238 1012
1191 1200 1648 833 1241 1025
1191 1200 1641 824 1244 1038
1191 1200 1634 815 1248 1050
1190 1200 1626 806 1254 1061
1191 1200 1619 798 1260 1072
1191 1200 1611 790 1267 1083
1190 1200 1603 782 1276 1093
1191 1200 1595 775 1284 1102
1190 1200 1587 767 1294 1111
1190 1200 1579 760 1304 1119
1190 1200 1572 754 1316 1126
1191 1200 1564 748 1328 1133
1191 1200 1557 741 1341 1138
1191 1200 1550 735 1355 1143
1191 1200 1542 730 1369 1148
1190 1200 1535 724 1384 1151
1190 1200 1528 719 1399 1153
1191 1200 1521 715 1416 1154
1190 1200 1514 710 1432 1155
1191 1200 1507 706 1449 1154
1191 1200 1501 701 1466 1153
1191 1200 1494 697 1484 1150
1191 1200 1488 694 1502 1146
1191 1200 1482 691 1520 1142
1191 1200 1478 687 1539 1136
1191 1200 1472 684 1558 1128
1191 1200 1467 682 1576 1121
1191 1200 1462 679 1594 1112
1191 1200 1457 677 1613 1102
1191 1200 1453 675 1631 1091
1191 1200 1449 673 1649 1079
1191 1200 1446 671 1667 1066
1191 1200 1442 670 1684 1052
1191 1200 1439 668 1701 1038
1191 1200 1437 667 1718 1022
1191 1200 1434 666 1735 1005
1191 1200 1432 665 1751 987
1191 1200 1431 664 1765 969
1191 1200 1429 664 1781 950
1191 1200 1428 664 1795 930
1191 1200 1428 663 1808 909
1191 1200 1428 663 1821 888
1191 1200 1428 663 1833 867
1191 1200 1429 664 1844 844
1191 1200 1430 664 1854 822
1191 1200 1431 665 1863 798
1191 1200 1433 666 1872 775
1191 1200 1436 667 1879 751
1191 1200 1438 668 1885 727
1191 1200 1441 669 1892 703
1191 1200 1444 671 1896 679
1191 1200 1448 673 1899 655
1190 1201 1453 674 1901 630
1190 1200 1457 677 1902 606
1190 1200 1461 679 1902 583
1190 1200 1466 682 1900 560
1190 1200 1472 685 1897 536
1190 1200 1478 687 1892 513
1190 1200 1483 691 1887 492
1190 1200 1489 695 1880 471
1190 1200 1497 699 1872 451
1190 1200 1504 703 1862 432
1190 1200 1511 708 1850 414
1190 1200 1518 712 1838 398
1190 1200 1526 717 1826 384
1190 1200 1533 723 1810 370
1190 1200 1541 728 1794 358
1190 1200 1549 734 1777 348
1190 1200 1557 740 1760 340
1191 1200 1564 747 1742 334
1191 1200 1572 753 1723 331
1191 1200 1579 759 1704 328
1191 1200 1587 766 1684 328
1191 1200 1595 774 1664 330
1191 1200 1602 780 1645 333
1191 1200 1610 788 1625 339
1191 1200 1617 795 1605 346
1191 1200 1624 803 1587 355
1191 1200 1631 810 1567 366
1191 1200 1637 818 1549 378
1191 1200 1643 826 1532 390
1191 1200 1649 834 1514 405
1191 1200 1655 840 1497 421
1191 1200 1662 849 1482 438
1191 1200 1668 857 1466 456
1191 1200 1673 865 1452 474
1191 1200 1679 873 1439 494
1191 1200 1685 882 1426 515
1191 1200 1690 890 1414 536
1191 1200 1695 899 1402 557
1191 1200 1701 908 1391 580
1190 1200 1705 916 1382 603
1190 1200 1710 925 1373 627
1190 1200 1714 934 1365 651
1190 1200 1719 943 1358 675
1190 1200 1723 952 1351 699
1190 1200 1728 961 1345 724
1190 1200 1732 971 1340 749
1190 1200 1736 980 1335 775
1190 1200 1740 990 1331 800
1190 1200 1743 1000 1328 826
1190 1200 1747 1010 1325 852
1190 1200 1750 1019 1323 877
1190 1200 1754 1030 1321 903
1191 1200 1757 1040 1319 929
1191 1200 1759 1050 1319 955
1191 1200 1763 1061 1318 981
1191 1200 1765 1071 1318 1007
1191 1200 1768 1081 1319 1034
1191 1200 1770 1092 1320 1060
1191 1200 1772 1103 1321 1086
1191 1200 1774 1114 1322 1111
1191 1200 1775 1124 1324 1138
1191 1200 1777 1136 1326 1164
1191 1200 1778 1147 1329 1190
1192 1200 1779 1158 1331 1216
1191 1200 1780 1169 1334 1242
1191 1200 1780 1180 1337 1268
1191 1200 1781 1191 1341 1295
1191 1200 1780 1202 1345 1320
1192 1200 1780 1214 1350 1347
1192 1200 1780 1225 1354 1373
1191 1200 1780 1236 1358 1398
1191 1200 1779 1247 1363 1424
1191 1200 1777 1258 1369 1450
1191 1200 1777 1270 1375 1476
1191 1200 1774 1280 1382 1502
1191 1200 1773 1291 1389 1527
1191 1200 1772 1302 1396 1553
1191 1200 1769 1313 1404 1578
1191 1200 1767 1324 1413 1603
1191 1200 1765 1335 1422 1628
1190 1201 1762 1346 1431 1653
1190 1201 1759 1356 1442 1677
1190 1201 1756 1367 1452 1701
1190 1201 1753 1378 1464 1724
1190 1201 1749 1388 1476 1747
1190 1200 1746 1399 1489 1770
1190 1201 1742 1410 1503 1792
1190 1201 1738 1420 1517 1813
1190 1201 1734 1430 1532 1833
1190 1201 1729 1441 1548 1853
1190 1201 1725 1451 1564 1872
1190 1201 1720 1461 1580 1890
1191 1200 1715 1472 1599 1906
1190 1201 1709 1481 1617 1922
1191 1200 1704 1492 1635 1937
1191 1200 1698 1502 1655 1949
1191 1200 1692 1512 1674 1961
1191 1200 1686 1522 1694 1971
1191 1200 1680 1532 1713 1981
1191 1201 1673 1541 1734 1987
1191 1200 1666 1551 1754 1993
1191 1200 1659 1561 1774 1996
1191 1201 1651 1570 1794 1997
1191 1201 1643 1579 1814 1996
1191 1201 1635 1590 1832 1994
1191 1201 1628 1598 1851 1989
1191 1201 1620 1606 1868 1982
1191 1201 1612 1615 1884 1974
1191 1201 1603 1623 1899 1963
1191 1200 1595 1632 1912 1950
1191 1200 1586 1639 1924 1937
1191 1201 1578 1647 1935 1921
1191 1200 1569 1654 1945 1904
1191 1200 1562 1661 1952 1885
1191 1200 1553 1666 1958 1866
1190 1201 1546 1673 1962 1846
1190 1201 1538 1678 1964 1825
1191 1200 1531 1684 1965 1803
1190 1201 1523 1689 1965 1781
1191 1200 1516 1693 1963 1759
1191 1200 1510 1698 1959 1736
1190 1201 1503 1702 1955 1713
1190 1201 1498 1705 1949 1690
1191 1200 1492 1709 1941 1668
1190 1201 1486 1712 1932 1644
1190 1201 1481 1715 1922 1622
1191 1200 1476 1718 1912 1600
1191 1200 1472 1720 1900 1578
1191 1200 1468 1723 1888 1557
1191 1200 1464 1725 1874 1536
1191 1200 1461 1726 1861 1516
1191 1200 1458 1728 1845 1496
1191 1200 1455 1729 1830 1476
1191 1200 1453 1730 1813 1458
1191 1200 1451 1731 1796 1440
1191 1200 1449 1732 1779 1423
1191 1200 1448 1733 1761 1406
1191 1200 1447 1733 1742 1391
1191 1200 1446 1734 1723 1375
1191 1200 1446 1734 1703 1361
1191 1200 1446 1734 1683 1349
1191 1200 1446 1734 1664 1336
1191 1200 1447 1733 1643 1325
1191 1200 1448 1733 1622 1314
1191 1200 1450 1732 1601 1305
1191 1200 1452 1730 1581 1296
1191 1200 1454 1729 1559 1290
1191 1200 1456 1729 1538 1284
1191 1200 1459 1727 1518 1278
1191 1200 1462 1726 1496 1275
1191 1200 1464 1724 1476 1271
1190 1200 1468 1722 1455 1270
1191 1200 1472 1720 1435 1269
1190 1200 1476 1718 1415 1270
1190 1200 1480 1715 1396 1271
1191 1200 1484 1713 1377 1274
1191 1200 1489 1710 1359 1277
1191 1200 1494 1707 1341 1282
1191 1200 1499 1704 1324 1288
1191 1200 1504 1701 1307 1294
1191 1200 1510 1698 1292 1302
1191 1200 1515 1694 1277 1310
1191 1200 1521 1690 1263 1319
1191 1200 1527 1686 1249 1330
1191 1201 1533 1682 1237 1341
1191 1200 1539 1678 1225 1352
1191 1201 1545 1673 1215 1365
1191 1201 1550 1669 1204 1379
1191 1201 1557 1664 1196 1392
1191 1201 1563 1659 1189 1407
1191 1200 1569 1654 1182 1422
1191 1201 1575 1648 1177 1438
1191 1201 1582 1643 1172 1453
1191 1200 1588 1637 1169 1469
1191 1200 1595 1631 1167 1486
1190 1201 1601 1625 1166 1503
1191 1200 1607 1619 1167 1520
1190 1201 1614 1612 1169 1538
1190 1201 1620 1606 1171 1556
1190 1201 1625 1600 1176 1574
1190 1201 1632 1592 1181 1591
1190 1201 1638 1585 1188 1609
1190 1200 1644 1578 1196 1627
1190 1200 1650 1570 1205 1644
1190 1200 1656 1563 1215 1661
1190 1200 1662 1556 1228 1679
1190 1200 1667 1548 1241 1696
1190 1200 1673 1540 1256 1712
1190 1200 1678 1533 1272 1728
1190 1200 1683 1524 1290 1744
1190 1200 1688 1517 1308 1759
1190 1200 1693 1509 1328 1773
1191 1200 1698 1501 1350 1787
1190 1200 1702 1492 1373 1799
1191 1200 1708 1485 1397 1811
1191 1200 1712 1477 1421 1821
1191 1200 1716 1469 1448 1831
1191 1200 1720 1461 1476 1840
1191 1200 1724 1453 1504 1847
1191 1200 1728 1445 1534 1852
1191 1200 1731 1438 1565 1856
1191 1200 1735 1430 1597 1859
1191 1200 1738 1422 1629 1860
1191 1200 1741 1415 1662 1859
1191 1200 1743 1408 1695 1857
1191 1200 1746 1401 1730 1851
1191 1200 1748 1394 1764 1845
1191 1200 1750 1387 1799 1836
1191 1200 1752 1381 1833 1825
1191 1200 1755 1375 1868 1811
1191 1200 1756 1369 1902 1796
1191 1200 1758 1363 1936 1777
1191 1200 1760 1358 1968 1758
1191 1200 1761 1352 2000 1734
1191 1200 1762 1347 2031 1709
1191 1200 1763 1342 2059 1681
1191 1200 1765 1338 2087 1652
1190 1201 1765 1333 2112 1620
1191 1200 1766 1329 2136 1586
1190 1201 1767 1324 2157 1550
1191 1200 1768 1320 2175 1512
1190 1200 1769 1316 2190 1473
1190 1201 1769 1312 2203 1434
1190 1201 1770 1308 2212 1393
1190 1200 1771 1304 2219 1352
1190 1201 1772 1300 2222 1310
1190 1201 1772 1295 2222 1268
1190 1200 1773 1290 2219 1226
1190 1201 1773 1285 2212 1184
1190 1201 1774 1281 2204 1144
1191 1200 1775 1276 2191 1104
1191 1200 1776 1270 2177 1066
1191 1200 1777 1265 2160 1029
1191 1200 1778 1259 2141 993
1191 1200 1778 1252 2121 960
1191 1200 1779 1245 2098 928
1191 1200 1779 1238 2074 898
1191 1200 1779 1230 2048 869
1191 1200 1780 1223 2021 843
1191 1200 1780 1215 1994 819
1191 1200 1780 1206 1965 796
1191 1200 1780 1198 1936 776
1191 1200 1780 1189 1907 756
1191 1200 1780 1179 1877 740
1191 1200 1780 1170 1846 725
1191 1200 1779 1160 1817 712
1191 1200 1778 1150 1787 700
1191 1200 1777 1140 1758 690
1191 1200 1776 1130 1729 681
1191 1200 1774 1119 1700 675
1191 1200 1773 1109 1672 670
1191 1200 1771 1098 1644 665
1191 1200 1769 1087 1617 663
1191 1200 1766 1076 1590 662
1191 1200 1764 1065 1565 660
1191 1200 1760 1053 1540 660
1191 1200 1757 1042 1516 663
1191 1200 1755 1031 1493 665
1191 1200 1751 1020 1470 668
1191 1200 1747 1009 1449 672
1191 1200 1743 998 1428 675
1190 1200 1739 987 1408 681
1191 1200 1734 975 1389 685
1191 1200 1730 965 1371 692
1191 1200 1725 954 1354 699
1191 1200 1719 943 1337 705
1190 1200 1714 933 1322 712
1191 1200 1709 922 1306 719
1191 1200 1703 912 1292 727
1191 1200 1697 902 1279 735
1190 1200 1691 892 1267 743
1190 1200 1685 882 1255 751
1190 1200 1679 873 1243 760
1190 1200 1672 863 1232 767
1190 1200 1666 854 1222 776
1190 1200 1659 845 1213 784
1190 1200 1651 836 1204 793
1191 1200 1646 829 1196 801
1190 1200 1639 821 1189 810
1191 1200 1632 812 1181 818
1191 1200 1625 804 1175 827
1190 1200 1619 797 1169 836
1191 1200 1611 790 1164 844
1191 1200 1605 783 1159 852
1191 1200 1597 775 1154 860
1191 1200 1590 769 1150 869
1191 1200 1583 763 1147 877
1191 1200 1576 756 1144 885
1191 1200 1569 750 1142 894
1191 1200 1562 745 1139 902
1191 1200 1555 739 1138 910
1191 1200 1548 734 1137 918
1191 1200 1542 729 1135 925
1191 1200 1535 724 1134 932
1191 1200 1529 720 1135 941
1191 1200 1522 715 1136 949
1191 1200 1516 711 1137 956
1191 1200 1509 707 1138 963
1191 1200 1503 703 1140 970
1191 1200 1497 699 1142 977
1191 1200 1491 696 1144 984
1191 1200 1485 693 1148 992
1191 1200 1480 689 1152 998
1191 1200 1475 686 1155 1005
1191 1200 1470 683 1159 1012
1191 1200 1465 681 1164 1018
1191 1200 1460 678 1168 1024
1191 1200 1456 676 1174 1030
1191 1200 1451 674 1180 1035
1191 1200 1446 672 1186 1041
1191 1200 1442 670 1192 1046
1190 1200 1438 668 1199 1052
1190 1200 1434 666 1206 1056
1190 1200 1431 664 1213 1061
1190 1200 1427 663 1222 1066
