1201 1170 1787 1239 2145 1512
1201 1170 1790 1220 2128 1515
1201 1170 1790 1200 2110 1517
1201 1170 1790 1180 2091 1517
1201 1170 1790 1161 2070 1515
1201 1170 1790 1143 2049 1511
1201 1170 1788 1123 2026 1507
1201 1170 1787 1106 2003 1502
1201 1170 1784 1087 1981 1494
1201 1170 1781 1070 1957 1486
1201 1170 1778 1052 1934 1476
1201 1170 1774 1035 1910 1466
1201 1170 1770 1019 1886 1455
1201 1170 1765 1002 1863 1443
1201 1170 1760 986 1840 1431
1201 1170 1755 971 1817 1418
1201 1170 1748 955 1793 1406
1201 1170 1743 940 1771 1391
1201 1170 1735 924 1749 1376
1201 1170 1729 910 1727 1362
1201 1170 1721 896 1705 1348
1201 1170 1714 882 1683 1334
1201 1170 1706 869 1662 1318
1201 1170 1698 855 1641 1304
1201 1170 1689 842 1621 1289
1201 1170 1681 830 1600 1275
1201 1170 1671 817 1580 1260
1201 1170 1662 806 1560 1246
1201 1170 1653 794 1541 1232
1201 1170 1644 783 1521 1218
1201 1170 1634 772 1502 1204
1201 1170 1624 762 1482 1192
1201 1170 1614 752 1464 1178
1201 1170 1603 742 1445 1165
1201 1170 1593 733 1427 1153
1201 1170 1583 723 1408 1140
1201 1170 1572 715 1390 1128
1201 1170 1562 706 1372 1117
1201 1170 1552 698 1354 1105
1201 1170 1541 691 1336 1094
1201 1170 1531 683 1318 1083
1201 1170 1520 677 1301 1072
1201 1170 1509 670 1283 1061
1201 1170 1499 664 1266 1051
1201 1170 1488 658 1249 1041
1201 1170 1479 652 1232 1031
1201 1170 1468 647 1215 1021
1201 1170 1458 642 1198 1012
1201 1170 1448 638 1182 1002
1201 1170 1438 633 1165 993
1201 1170 1428 629 1149 983
1201 1170 1418 625 1133 974
1201 1170 1409 621 1117 965
1201 1170 1400 618 1102 956
1201 1170 1391 615 1086 947
1201 1170 1383 612 1071 938
1201 1170 1374 609 1056 930
1201 1170 1366 607 1041 920
1201 1170 1358 604 1027 911
1201 1170 1350 602 1014 902
1201 1170 1342 600 999 893
1201 1170 1335 598 985 883
1201 1170 1327 597 972 874
1201 1170 1319 596 959 866
1201 1170 1313 594 947 856
1201 1170 1306 593 934 847
1201 1170 1299 592 922 838
1201 1170 1293 591 911 828
1201 1170 1287 590 900 819
1201 1170 1281 589 889 809
1201 1170 1276 588 879 799
1201 1170 1270 588 869 790
1201 1170 1265 588 859 780
1201 1170 1260 587 851 770
1201 1170 1256 586 842 760
1201 1170 1251 586 833 750
1201 1170 1247 586 825 740
1201 1170 1243 585 818 730
1201 1170 1239 585 810 719
1201 1170 1235 585 805 709
1201 1170 1232 585 799 699
1201 1170 1229 585 793 688
1201 1170 1226 585 787 678
1201 1170 1224 584 782 667
1201 1170 1220 585 778 657
1201 1170 1219 585 775 647
1201 1170 1217 584 772 636
1201 1170 1215 584 769 626
1201 1170 1214 584 766 615
1201 1170 1212 584 765 605
1201 1170 1211 584 763 594
1201 1170 1210 585 762 584
1201 1170 1209 585 762 573
1201 1170 1209 584 762 562
1201 1170 1209 584 762 552
1201 1170 1209 584 763 541
1201 1170 1209 584 764 530
1201 1170 1209 585 766 520
1201 1170 1210 585 769 510
1201 1170 1210 585 771 499
1201 1170 1212 585 775 489
1201 1170 1214 584 779 479
1201 1170 1215 584 783 469
1201 1170 1217 584 787 458
1201 1170 1219 584 792 447
1201 1170 1220 585 798 438
1201 1170 1224 585 805 428
1201 1170 1226 585 811 418
1201 1170 1229 585 818 408
1201 1170 1232 585 825 398
1201 1170 1236 585 834 389
1201 1170 1240 585 842 379
1201 1170 1244 585 852 370
1201 1170 1248 585 861 361
1201 1170 1252 586 871 352
1201 1170 1256 586 881 343
1201 1170 1261 587 892 333
1201 1170 1266 587 903 325
1201 1170 1270 588 915 317
1201 1170 1276 588 927 308
1201 1170 1281 589 940 300
1201 1170 1287 590 954 291
1201 1170 1293 591 968 283
1201 1170 1299 592 982 277
1201 1170 1306 593 996 270
1201 1170 1312 594 1011 263
1201 1170 1319 595 1027 255
1201 1170 1326 596 1044 249
1201 1170 1333 598 1061 243
1201 1170 1340 600 1078 238
1201 1170 1348 601 1096 232
1201 1170 1355 604 1114 227
1201 1170 1363 606 1133 223
1201 1170 1370 608 1152 218
1201 1170 1378 610 1172 214
1201 1170 1386 613 1192 211
1201 1170 1395 616 1213 207
1201 1170 1403 619 1234 205
1201 1170 1411 622 1255 203
1201 1170 1420 626 1277 202
1201 1170 1429 629 1300 201
1201 1170 1438 633 1324 200
1201 1170 1447 637 1346 201
1201 1170 1456 641 1370 202
1201 1170 1466 645 1394 204
1201 1170 1474 650 1419 206
1201 1170 1483 655 1444 209
1201 1170 1492 660 1469 213
1201 1170 1501 666 1495 218
1201 1170 1511 671 1520 224
1201 1170 1520 677 1546 230
1201 1170 1530 683 1573 237
1201 1170 1539 690 1600 246
1201 1170 1549 696 1626 256
1201 1170 1558 704 1653 266
1201 1170 1567 711 1680 277
1201 1170 1576 718 1707 289
1201 1170 1585 726 1733 303
1201 1170 1595 734 1760 317
1201 1170 1604 743 1786 333
1201 1170 1613 751 1812 350
1201 1170 1622 760 1839 367
1201 1170 1631 769 1864 386
1201 1170 1640 778 1889 406
1201 1170 1648 789 1914 427
1201 1170 1656 799 1938 449
1201 1170 1664 808 1962 472
1201 1170 1672 818 1984 497
1201 1170 1681 830 2007 522
1201 1170 1688 840 2029 548
1201 1170 1696 852 2049 575
1201 1170 1703 864 2069 603
1201 1170 1710 876 2088 632
1201 1170 1717 888 2105 662
1201 1170 1723 900 2122 692
1201 1170 1730 913 2138 723
1201 1170 1736 926 2152 755
1201 1170 1742 939 2166 788
1201 1170 1747 952 2178 821
1201 1170 1753 966 2189 854
1201 1170 1758 980 2198 888
1201 1170 1763 994 2207 922
1201 1170 1766 1009 2214 957
1201 1170 1771 1023 2220 992
1201 1170 1775 1038 2225 1026
1201 1170 1778 1053 2228 1060
1201 1170 1781 1068 2230 1095
1201 1170 1783 1083 2232 1130
1201 1170 1786 1099 2231 1164
1201 1170 1788 1115 2230 1198
1201 1170 1789 1130 2227 1232
1201 1170 1790 1147 2224 1266
1201 1170 1790 1162 2219 1301
1201 1170 1790 1178 2214 1333
1201 1170 1790 1195 2207 1364
1201 1170 1789 1210 2200 1396
1201 1170 1788 1227 2191 1428
1201 1170 1786 1243 2182 1459
1201 1170 1784 1259 2171 1489
1201 1170 1782 1275 2161 1518
1201 1170 1778 1291 2149 1547
1201 1170 1775 1308 2137 1576
1201 1170 1771 1323 2124 1604
1201 1170 1767 1340 2110 1630
1202 1170 1762 1355 2096 1657
1202 1170 1757 1371 2081 1682
1202 1170 1751 1386 2066 1706
1202 1170 1745 1401 2051 1731
1202 1170 1738 1415 2035 1754
1202 1170 1731 1430 2019 1778
1202 1170 1724 1445 2002 1799
1202 1170 1716 1459 1985 1821
1202 1170 1708 1474 1968 1841
1201 1171 1700 1487 1951 1861
1201 1171 1692 1500 1933 1880
1201 1171 1682 1513 1915 1899
1201 1171 1673 1526 1897 1917
1201 1171 1664 1539 1879 1934
1201 1171 1654 1551 1861 1950
1201 1171 1643 1562 1842 1966
1201 1171 1633 1573 1824 1981
1201 1171 1623 1584 1806 1996
1201 1171 1612 1595 1788 2009
1201 1171 1601 1605 1769 2023
1201 1171 1591 1615 1751 2035
1201 1171 1579 1625 1732 2048
1201 1171 1568 1634 1714 2060
1201 1171 1557 1643 1696 2070
1201 1171 1545 1651 1678 2081
1201 1170 1534 1659 1659 2091
1201 1171 1523 1666 1641 2101
1201 1171 1512 1673 1624 2109
1201 1171 1500 1680 1606 2117
1201 1171 1489 1686 1589 2125
1201 1171 1477 1693 1571 2133
1201 1171 1466 1699 1554 2140
1201 1171 1455 1704 1537 2147
1201 1171 1444 1709 1520 2152
1201 1170 1433 1714 1503 2158
1201 1171 1422 1719 1487 2164
1201 1171 1411 1723 1471 2169
1201 1171 1401 1727 1454 2173
1201 1171 1390 1731 1439 2177
1201 1170 1380 1734 1422 2182
1201 1170 1370 1737 1407 2185
1201 1171 1359 1741 1391 2189
1201 1171 1349 1743 1377 2191
1201 1170 1340 1745 1362 2194
1201 1170 1330 1747 1348 2196
1201 1170 1321 1749 1333 2199
1201 1170 1312 1751 1320 2200
1201 1171 1303 1753 1306 2201
1201 1170 1295 1754 1292 2204
1201 1170 1286 1755 1279 2205
1201 1170 1278 1756 1266 2205
1201 1170 1271 1757 1254 2206
1201 1170 1262 1758 1240 2207
1201 1170 1255 1759 1229 2206
1201 1170 1248 1760 1216 2207
1201 1170 1241 1760 1205 2207
1201 1170 1234 1760 1193 2207
1201 1170 1228 1761 1182 2207
1201 1170 1221 1761 1171 2207
1201 1170 1216 1761 1160 2207
1201 1170 1210 1761 1150 2206
1201 1170 1204 1761 1139 2206
1201 1170 1199 1761 1129 2205
1201 1170 1194 1761 1120 2204
1201 1170 1190 1760 1111 2203
1201 1170 1185 1761 1102 2202
1201 1170 1181 1760 1093 2201
1201 1170 1176 1761 1084 2200
1201 1170 1174 1760 1076 2199
1201 1170 1170 1760 1068 2197
1201 1170 1166 1760 1060 2196
1201 1170 1164 1760 1053 2194
1201 1170 1161 1759 1046 2193
1201 1170 1159 1759 1038 2192
1201 1170 1156 1759 1031 2191
1201 1170 1155 1759 1025 2189
1201 1170 1153 1758 1019 2188
1201 1170 1151 1759 1014 2186
1201 1170 1150 1758 1007 2184
1201 1170 1149 1758 1002 2183
1201 1170 1149 1758 998 2181
1201 1170 1148 1758 993 2179
1201 1170 1148 1758 988 2178
1201 1170 1148 1758 984 2176
1201 1170 1149 1758 980 2174
1201 1170 1149 1758 976 2173
1201 1170 1150 1758 972 2171
1201 1170 1151 1759 969 2169
1201 1170 1153 1758 966 2167
1201 1170 1155 1759 964 2165
1202 1170 1156 1759 961 2163
1201 1170 1159 1759 959 2161
1201 1170 1161 1759 957 2159
1202 1170 1164 1760 956 2157
1202 1170 1166 1760 954 2155
1201 1170 1170 1760 953 2153
1201 1171 1173 1760 952 2151
1201 1170 1176 1761 952 2149
1201 1170 1180 1760 952 2147
1201 1170 1185 1760 952 2144
1201 1170 1189 1761 952 2142
1201 1170 1194 1761 953 2140
1201 1170 1199 1761 954 2137
1201 1170 1204 1761 955 2135
1201 1171 1209 1761 957 2132
1201 1170 1215 1761 959 2130
1201 1170 1220 1761 961 2127
1201 1170 1226 1761 963 2124
1201 1170 1233 1760 966 2121
1201 1170 1240 1760 969 2119
1201 1170 1246 1760 973 2115
1201 1170 1253 1759 977 2112
1201 1170 1260 1759 981 2109
1201 1170 1268 1757 985 2106
1201 1170 1275 1757 990 2103
1201 1170 1283 1756 995 2100
1201 1170 1291 1755 1000 2096
1201 1170 1300 1753 1006 2093
1201 1170 1308 1752 1012 2089
1201 1170 1318 1750 1019 2085
1201 1171 1326 1748 1026 2082
1201 1170 1335 1746 1033 2078
1201 1171 1345 1744 1040 2074
1201 1170 1355 1741 1048 2070
1201 1170 1364 1739 1056 2066
1201 1171 1374 1736 1065 2061
1201 1170 1384 1733 1073 2057
1201 1170 1395 1729 1083 2053
1201 1170 1405 1725 1093 2048
1201 1170 1416 1721 1102 2044
1201 1170 1426 1717 1113 2039
1201 1171 1437 1712 1124 2035
1201 1170 1448 1707 1134 2030
1201 1171 1459 1702 1146 2025
1201 1171 1470 1697 1157 2021
1201 1170 1481 1691 1169 2015
1201 1170 1492 1685 1181 2010
1201 1170 1503 1679 1194 2006
1201 1171 1514 1672 1207 2001
1201 1170 1526 1664 1221 1995
1201 1170 1537 1657 1234 1990
1201 1171 1548 1649 1248 1985
1201 1171 1559 1641 1262 1979
1201 1170 1570 1632 1277 1974
1201 1171 1581 1623 1293 1969
1201 1171 1592 1614 1308 1963
1201 1171 1603 1604 1324 1957
1201 1171 1613 1594 1340 1951
1201 1170 1624 1583 1357 1945
1201 1170 1634 1572 1373 1939
1201 1171 1644 1561 1391 1933
1201 1171 1654 1550 1409 1927
1201 1171 1664 1538 1427 1920
1201 1171 1673 1525 1445 1913
1201 1170 1683 1512 1465 1907
1201 1171 1692 1499 1484 1899
1201 1170 1700 1486 1504 1892
1201 1171 1708 1473 1524 1884
1201 1171 1716 1459 1545 1875
1201 1171 1724 1445 1566 1867
1201 1170 1731 1430 1588 1858
1201 1171 1738 1416 1610 1848
1201 1171 1744 1401 1632 1838
1201 1171 1750 1386 1655 1827
1201 1170 1756 1372 1678 1816
1201 1170 1761 1356 1702 1803
1201 1170 1766 1341 1726 1790
1201 1170 1771 1326 1750 1777
1201 1170 1774 1310 1776 1761
1201 1170 1778 1295 1800 1746
1201 1170 1781 1280 1825 1729
1201 1170 1784 1265 1851 1711
1201 1170 1786 1250 1877 1691
1201 1170 1788 1234 1903 1670
1202 1170 1789 1220 1928 1649
1202 1170 1790 1205 1954 1625
1202 1170 1790 1190 1978 1601
1202 1170 1791 1176 2003 1575
1201 1170 1790 1161 2027 1546
1202 1170 1790 1148 2050 1517
1201 1170 1789 1134 2072 1485
1201 1170 1788 1121 2094 1453
1201 1170 1787 1108 2113 1419
1201 1170 1786 1095 2132 1384
1201 1170 1784 1083 2150 1346
1201 1170 1782 1071 2166 1307
1201 1170 1779 1059 2180 1267
1201 1170 1778 1048 2192 1226
1201 1170 1775 1037 2201 1184
1201 1170 1772 1026 2208 1141
1201 1170 1769 1016 2213 1097
1201 1170 1767 1006 2215 1053
1201 1170 1764 997 2214 1008
1201 1170 1760 987 2210 964
1201 1170 1757 978 2204 919
1201 1170 1754 969 2194 875
1201 1170 1751 960 2182 831
1201 1170 1747 952 2167 789
1201 1170 1744 943 2149 748
1201 1170 1741 935 2128 708
1201 1170 1737 927 2105 670
1201 1170 1733 918 2080 634
1201 1170 1729 910 2053 599
1201 1170 1724 902 2024 567
1201 1170 1720 894 1992 537
1201 1170 1716 886 1960 509
1201 1170 1711 878 1926 484
1201 1170 1706 870 1892 461
1201 1170 1702 862 1857 441
1201 1170 1697 854 1820 423
1201 1170 1692 846 1784 407
1201 1170 1686 838 1748 393
1201 1170 1680 830 1711 382
1201 1170 1674 821 1675 373
1201 1170 1668 813 1639 365
1201 1170 1661 806 1603 360
1201 1170 1655 798 1568 357
1201 1170 1649 790 1534 355
1201 1170 1642 781 1500 355
1201 1170 1635 774 1467 357
1201 1170 1628 766 1435 360
1201 1170 1620 758 1403 365
1201 1170 1612 751 1373 371
1201 1170 1605 743 1344 378
1201 1170 1597 736 1316 385
1201 1170 1588 729 1288 394
1201 1170 1579 722 1263 405
1201 1170 1572 715 1238 414
1201 1170 1564 708 1214 426
1201 1170 1556 701 1191 438
1201 1170 1547 695 1170 451
1201 1170 1538 689 1150 465
1201 1170 1529 683 1130 478
1201 1170 1521 677 1112 492
1201 1170 1512 672 1094 506
1201 1170 1503 666 1078 521
1201 1170 1494 661 1063 536
1201 1170 1486 657 1049 551
1201 1170 1477 652 1036 566
1201 1170 1468 647 1023 581
1201 1170 1459 643 1012 597
1201 1170 1450 639 1002 613
1201 1170 1442 634 993 629
1201 1170 1434 631 984 644
1201 1170 1425 627 976 659
1201 1170 1416 624 970 675
1201 1170 1408 621 963 690
1201 1170 1399 618 959 706
1201 1170 1391 615 954 720
1201 1170 1384 612 951 736
1201 1170 1376 610 948 750
1201 1170 1369 607 947 765
1201 1170 1361 606 946 780
1201 1170 1354 603 945 794
1201 1170 1346 601 946 808
1201 1170 1339 600 947 822
1201 1170 1332 598 950 835
1201 1170 1325 597 952 849
1201 1170 1318 595 956 862
1201 1170 1312 594 959 874
1201 1170 1306 593 964 887
1201 1170 1300 592 970 899
1201 1170 1294 591 976 911
1201 1170 1288 590 982 921
1201 1170 1283 589 989 932
1201 1170 1277 589 998 942
1201 1170 1272 588 1007 952
1201 1170 1267 588 1016 962
1201 1170 1263 587 1026 971
1201 1170 1259 586 1036 979
1201 1170 1255 586 1047 987
1201 1170 1250 586 1059 994
1201 1170 1246 586 1070 1001
1201 1170 1243 585 1083 1007
1201 1170 1239 585 1095 1013
1201 1170 1236 585 1109 1018
1201 1170 1233 585 1123 1023
1201 1170 1230 585 1137 1027
1201 1170 1228 585 1152 1030
1201 1170 1225 585 1166 1032
1201 1170 1224 585 1181 1034
1201 1170 1222 585 1197 1036
1201 1170 1220 585 1213 1036
1201 1170 1219 585 1229 1036
1201 1170 1219 584 1245 1036
1201 1170 1218 584 1261 1035
1201 1170 1218 584 1279 1032
1201 1170 1218 584 1296 1029
1201 1170 1218 584 1312 1027
1201 1170 1218 585 1330 1023
1201 1170 1219 585 1347 1018
1201 1170 1219 585 1365 1013
1201 1170 1221 585 1382 1008
1201 1170 1223 585 1400 1001
1201 1170 1224 585 1417 994
1201 1170 1227 585 1434 987
1201 1170 1229 585 1452 979
1201 1170 1232 585 1469 971
1201 1170 1235 585 1487 962
1201 1170 1239 585 1504 952
1201 1170 1243 585 1521 943
1201 1170 1247 586 1538 933
1201 1170 1251 586 1555 922
1201 1170 1256 586 1571 910
1201 1170 1261 587 1588 900
1201 1170 1266 588 1605 888
1201 1170 1272 588 1622 876
1201 1170 1278 588 1638 863
1201 1170 1284 589 1654 851
1201 1170 1291 590 1670 838
1201 1170 1298 592 1686 825
1201 1170 1305 593 1701 812
1201 1170 1312 594 1717 797
1201 1170 1320 596 1732 783
1201 1170 1329 597 1747 769
1201 1170 1337 599 1762 754
1201 1170 1345 601 1776 740
1201 1170 1355 603 1790 725
1201 1170 1364 606 1804 710
1201 1170 1373 609 1817 695
1201 1170 1383 612 1830 680
1201 1170 1393 616 1843 665
1201 1170 1403 619 1854 649
1201 1170 1415 623 1866 634
1201 1170 1426 627 1876 618
1201 1170 1437 632 1886 602
1201 1170 1448 637 1896 587
1201 1170 1459 643 1904 572
1201 1170 1471 649 1913 557
1201 1170 1483 655 1919 541
1201 1170 1495 662 1926 527
1201 1170 1508 669 1930 513
1201 1170 1520 677 1933 499
1201 1170 1532 685 1936 486
1201 1170 1545 694 1937 474
1201 1170 1558 703 1937 462
1201 1170 1570 713 1936 452
1201 1170 1583 724 1934 442
1201 1170 1595 734 1929 435
1201 1170 1608 745 1924 428
1201 1170 1620 758 1918 423
1201 1170 1632 770 1911 418
1201 1170 1643 783 1902 416
1201 1170 1654 796 1893 416
1201 1170 1665 809 1883 417
1201 1170 1676 823 1872 420
1201 1170 1686 838 1861 424
1201 1170 1696 852 1850 430
1201 1170 1705 867 1838 438
1201 1170 1714 882 1826 447
1201 1170 1722 897 1813 458
1201 1170 1730 912 1801 469
1201 1170 1737 928 1790 482
1201 1170 1744 944 1777 496
1201 1170 1751 960 1766 510
1201 1170 1757 976 1755 526
1201 1170 1762 992 1744 543
1201 1170 1767 1009 1733 560
1201 1170 1771 1024 1722 578
1201 1170 1775 1041 1713 596
1201 1170 1780 1059 1703 615
1201 1170 1782 1075 1693 634
1201 1170 1785 1092 1684 653
1201 1170 1787 1109 1675 673
1201 1170 1789 1127 1667 692
1201 1170 1790 1143 1659 712
1201 1170 1790 1160 1651 732
1201 1170 1790 1177 1644 751
1201 1170 1790 1195 1636 771
1201 1170 1789 1211 1629 790
1201 1170 1788 1229 1623 809
1201 1170 1786 1246 1616 828
1201 1170 1783 1263 1610 847
1201 1170 1781 1280 1603 865
1201 1170 1777 1296 1597 883
1201 1170 1773 1313 1591 901
1201 1170 1769 1330 1585 918
1201 1170 1764 1346 1579 935
1201 1170 1759 1363 1573 951
1201 1171 1753 1379 1568 967
1201 1171 1747 1394 1562 983
1201 1171 1740 1411 1557 998
1201 1170 1733 1426 1551 1013
1201 1171 1725 1441 1546 1027
1201 1171 1718 1457 1540 1041
1201 1171 1709 1471 1535 1054
1201 1170 1701 1485 1530 1067
1201 1171 1692 1499 1525 1079
1201 1171 1682 1513 1520 1091
1201 1171 1673 1526 1515 1103
1201 1171 1663 1539 1510 1114
1201 1171 1653 1552 1506 1125
1201 1171 1642 1563 1501 1134
1201 1171 1631 1575 1497 1144
1201 1171 1621 1586 1493 1154
1201 1171 1609 1598 1489 1162
1201 1171 1598 1609 1485 1171
1201 1171 1586 1618 1481 1179
1201 1171 1574 1627 1477 1187
1201 1171 1563 1638 1474 1195
1201 1171 1551 1647 1471 1202
1201 1171 1540 1655 1468 1209
1201 1171 1528 1663 1465 1216
1201 1171 1516 1671 1462 1222
1201 1171 1504 1678 1460 1229
1201 1171 1492 1685 1458 1235
1201 1171 1480 1691 1457 1240
1201 1171 1468 1698 1455 1246
1201 1171 1456 1704 1454 1251
1201 1171 1444 1710 1452 1258
1201 1171 1433 1714 1451 1263
1201 1171 1421 1719 1451 1268
1201 1171 1410 1723 1450 1274
1201 1171 1399 1728 1451 1279
1201 1171 1387 1732 1451 1284
1201 1171 1376 1735 1451 1290
1201 1171 1365 1739 1452 1295
1201 1171 1355 1741 1453 1300
1201 1171 1344 1744 1454 1306
1201 1171 1334 1746 1456 1311
1201 1171 1324 1749 1458 1317
1201 1171 1314 1751 1460 1323
1201 1170 1304 1753 1461 1329
1201 1170 1295 1754 1463 1335
1201 1171 1285 1756 1466 1341
1201 1170 1276 1757 1468 1348
1201 1170 1268 1758 1471 1354
1201 1170 1259 1759 1475 1361
1201 1170 1251 1759 1477 1368
1201 1170 1243 1760 1480 1375
1201 1170 1236 1760 1483 1383
1201 1170 1229 1761 1487 1390
1201 1170 1222 1761 1491 1398
1201 1170 1215 1761 1495 1406
1201 1170 1209 1761 1499 1415
1201 1170 1202 1761 1502 1424
