1200 1175 965 1716 1338 1462
1200 1175 956 1713 1334 1465
1200 1175 948 1709 1330 1467
1200 1175 939 1705 1325 1470
1200 1175 932 1701 1322 1473
1200 1175 925 1697 1319 1476
1200 1175 917 1693 1315 1479
1200 1175 911 1689 1312 1483
1200 1175 904 1686 1309 1486
1200 1175 898 1682 1306 1489
1200 1175 891 1678 1303 1492
1200 1175 885 1674 1300 1496
1200 1175 880 1671 1297 1499
1200 1175 874 1667 1295 1503
1200 1175 869 1663 1292 1506
1200 1176 864 1660 1290 1510
1200 1175 859 1656 1288 1514
1200 1175 855 1653 1286 1518
1200 1175 850 1650 1283 1522
1200 1175 846 1646 1281 1526
1200 1175 842 1644 1279 1530
1200 1175 838 1641 1277 1534
1201 1175 835 1638 1275 1537
1200 1175 832 1635 1273 1541
1201 1175 828 1633 1271 1545
1201 1175 825 1630 1269 1549
1200 1175 823 1627 1268 1554
1201 1175 821 1625 1266 1558
1201 1175 819 1624 1264 1562
1201 1175 816 1622 1264 1567
1200 1175 814 1620 1262 1570
1201 1175 812 1618 1261 1575
1200 1175 811 1617 1260 1580
1201 1175 809 1615 1258 1583
1201 1175 807 1614 1257 1588
1200 1175 806 1613 1256 1591
1201 1175 805 1612 1255 1596
1201 1175 803 1611 1255 1600
1200 1175 802 1610 1254 1605
1201 1175 802 1609 1253 1609
1201 1175 801 1609 1253 1613
1200 1175 801 1609 1252 1617
1200 1175 801 1608 1251 1621
1200 1175 801 1608 1252 1626
1201 1175 801 1609 1252 1631
1200 1175 801 1609 1252 1635
1200 1175 801 1609 1252 1639
1200 1175 802 1610 1253 1643
1200 1175 803 1610 1252 1647
1200 1175 804 1611 1253 1651
1200 1175 806 1613 1253 1655
1200 1175 807 1614 1255 1660
1200 1175 808 1615 1257 1665
1200 1175 809 1616 1257 1668
1200 1175 811 1618 1259 1673
1200 1175 813 1619 1260 1677
1200 1175 815 1621 1262 1681
1200 1175 818 1623 1263 1685
1200 1175 819 1624 1265 1689
1200 1175 822 1626 1267 1693
1200 1175 824 1629 1270 1697
1200 1175 827 1631 1272 1701
1200 1175 830 1633 1275 1704
1200 1175 833 1636 1278 1709
1200 1175 835 1639 1281 1713
1200 1175 839 1642 1284 1717
1200 1175 843 1644 1288 1721
1200 1175 847 1647 1292 1725
1200 1175 852 1650 1296 1729
1200 1175 855 1654 1300 1733
1200 1175 860 1657 1304 1737
1200 1175 865 1660 1309 1741
1200 1175 870 1664 1314 1744
1200 1175 875 1667 1319 1748
1200 1175 880 1671 1324 1752
1200 1175 886 1675 1330 1756
1200 1175 892 1678 1335 1760
1200 1175 898 1682 1342 1764
1200 1175 904 1686 1348 1768
1200 1175 911 1689 1354 1771
1200 1175 917 1693 1361 1776
1200 1175 924 1697 1368 1779
1200 1175 932 1701 1375 1783
1201 1175 939 1704 1383 1788
1200 1176 947 1708 1391 1791
1201 1175 955 1712 1399 1795
1200 1176 963 1716 1407 1799
1201 1175 972 1720 1415 1802
1201 1175 981 1723 1424 1806
1201 1175 990 1727 1433 1810
1200 1176 999 1731 1443 1814
1200 1176 1009 1734 1452 1818
1200 1176 1020 1737 1462 1822
1201 1175 1030 1740 1472 1826
1201 1175 1040 1744 1483 1830
1201 1175 1051 1746 1493 1834
1200 1175 1062 1749 1504 1838
1200 1176 1073 1752 1515 1841
1200 1176 1085 1755 1527 1846
1200 1175 1097 1757 1538 1849
1200 1175 1110 1759 1550 1853
1200 1175 1122 1761 1562 1857
1200 1175 1135 1762 1574 1861
1200 1175 1148 1764 1587 1865
1200 1175 1161 1765 1600 1869
1200 1175 1175 1766 1613 1874
1200 1176 1190 1765 1626 1877
1201 1175 1203 1766 1640 1882
1200 1176 1218 1766 1653 1885
1201 1175 1233 1765 1667 1890
1200 1176 1248 1764 1681 1894
1201 1175 1263 1763 1694 1897
1201 1175 1279 1761 1708 1901
1201 1175 1295 1759 1722 1905
1201 1175 1311 1756 1736 1909
1201 1175 1328 1753 1749 1912
1201 1175 1344 1749 1763 1916
1201 1175 1361 1745 1776 1919
1201 1175 1377 1740 1790 1922
1201 1175 1394 1734 1803 1925
1201 1175 1411 1728 1815 1927
1201 1175 1428 1722 1827 1930
1201 1176 1445 1714 1839 1933
1201 1175 1463 1705 1851 1934
1201 1175 1480 1697 1862 1935
1201 1175 1497 1688 1873 1936
1201 1175 1514 1677 1882 1936
1200 1176 1531 1666 1892 1936
1201 1175 1548 1654 1900 1934
1201 1175 1564 1643 1907 1933
1201 1175 1580 1629 1914 1930
1200 1176 1596 1614 1921 1927
1200 1176 1611 1600 1926 1922
1200 1176 1627 1585 1931 1917
1200 1176 1641 1569 1935 1910
1200 1176 1656 1553 1939 1903
1200 1176 1670 1535 1942 1894
1200 1176 1682 1517 1944 1884
1200 1176 1695 1499 1946 1873
1200 1176 1706 1480 1947 1861
1200 1176 1718 1462 1948 1848
1200 1176 1728 1441 1949 1834
1200 1175 1737 1421 1949 1819
1200 1176 1746 1401 1949 1803
1200 1175 1754 1380 1949 1786
1200 1175 1761 1359 1949 1768
1200 1175 1768 1337 1949 1750
1200 1175 1774 1316 1949 1731
1200 1175 1778 1294 1949 1712
1200 1175 1782 1272 1949 1691
1200 1175 1786 1251 1948 1671
1200 1175 1788 1229 1949 1650
1200 1175 1790 1206 1949 1628
1200 1175 1790 1185 1949 1606
1201 1175 1790 1162 1950 1584
1201 1175 1789 1141 1951 1562
1200 1175 1787 1119 1952 1539
1201 1175 1785 1097 1953 1516
1201 1175 1782 1076 1954 1493
1200 1175 1778 1055 1956 1469
1200 1175 1773 1034 1957 1446
1200 1175 1767 1013 1959 1422
1201 1175 1760 992 1961 1398
1200 1175 1754 973 1963 1373
1201 1175 1746 953 1966 1348
1201 1175 1738 934 1969 1323
1200 1175 1729 915 1971 1297
1200 1175 1719 897 1974 1271
1201 1175 1709 879 1976 1244
1201 1175 1699 862 1979 1218
1201 1175 1688 846 1981 1190
1201 1175 1677 830 1983 1162
1200 1175 1664 814 1985 1133
1200 1175 1653 800 1987 1104
1200 1175 1641 786 1988 1075
1200 1175 1628 772 1989 1044
1200 1175 1616 759 1989 1013
1200 1175 1603 747 1989 982
1200 1175 1590 735 1988 950
1200 1175 1577 724 1986 917
1200 1175 1564 714 1983 883
1200 1175 1552 704 1980 850
1200 1175 1539 695 1975 815
1200 1175 1526 686 1968 780
1200 1175 1514 678 1961 746
1201 1175 1502 671 1952 710
1201 1175 1490 664 1941 674
1200 1175 1478 658 1930 639
1201 1175 1467 651 1915 603
1201 1175 1456 646 1900 568
1201 1175 1446 641 1883 533
1201 1175 1435 636 1864 498
1201 1175 1425 632 1842 464
1201 1175 1415 629 1821 432
1201 1175 1405 625 1795 400
1201 1175 1397 621 1769 369
1200 1175 1387 619 1742 340
1201 1175 1380 616 1710 312
1201 1175 1372 614 1680 286
1200 1175 1365 612 1647 262
1200 1175 1358 609 1612 240
1200 1175 1351 608 1578 220
1200 1175 1345 606 1540 202
1200 1175 1339 604 1503 187
1200 1175 1333 603 1465 175
1200 1175 1327 602 1425 165
1200 1175 1322 601 1386 158
1200 1175 1317 600 1347 153
1200 1175 1312 599 1308 151
1200 1175 1307 598 1270 152
1200 1175 1303 597 1231 156
1200 1175 1298 596 1193 162
1200 1175 1294 596 1156 170
1200 1175 1290 595 1121 181
1200 1175 1285 595 1086 195
1200 1175 1281 594 1053 209
1200 1175 1277 593 1022 226
1200 1175 1273 593 991 246
1200 1175 1269 592 962 266
1200 1175 1265 591 936 288
1200 1175 1260 592 911 312
1200 1175 1256 591 888 337
1200 1175 1252 590 867 362
1200 1175 1248 590 847 389
1200 1175 1244 590 830 417
1200 1175 1239 590 815 445
1201 1175 1235 590 802 475
1201 1175 1230 590 791 505
1201 1175 1225 590 781 534
1201 1175 1222 589 774 565
1201 1175 1217 590 769 595
1201 1175 1213 589 766 625
1201 1175 1209 589 765 655
1201 1175 1203 589 765 684
1200 1175 1199 589 767 713
1200 1175 1194 589 773 743
1200 1175 1189 590 779 771
1200 1175 1184 590 787 798
1200 1175 1180 590 798 826
1200 1175 1175 590 810 851
1200 1175 1171 590 823 875
1200 1175 1166 590 840 900
1200 1175 1161 591 857 922
1200 1175 1157 591 877 942
1200 1175 1152 592 897 961
1200 1175 1150 591 919 979
1200 1175 1145 592 943 994
1200 1175 1141 592 967 1008
1200 1175 1137 592 993 1020
1200 1175 1133 593 1019 1030
1200 1175 1130 593 1047 1037
1200 1175 1125 594 1074 1043
1200 1175 1122 595 1104 1046
1200 1175 1119 595 1133 1046
1200 1175 1115 596 1161 1046
1200 1175 1113 596 1191 1041
1201 1175 1110 597 1220 1035
1201 1175 1108 597 1249 1026
1201 1175 1106 597 1278 1015
1201 1175 1105 597 1305 1003
1201 1175 1103 598 1332 988
1201 1175 1102 598 1358 971
1201 1175 1102 598 1382 953
1201 1175 1101 598 1407 932
1201 1175 1102 597 1429 910
1201 1175 1102 598 1451 887
1201 1175 1103 598 1471 862
1201 1175 1105 597 1489 837
1201 1175 1107 597 1507 810
1201 1175 1110 596 1523 782
1201 1175 1112 596 1537 754
1201 1175 1116 595 1550 725
1201 1175 1120 595 1562 696
1201 1175 1125 594 1572 666
1200 1175 1130 593 1581 636
1200 1175 1135 593 1588 606
1200 1175 1141 592 1594 576
1200 1175 1148 591 1598 546
1200 1175 1154 591 1601 515
1200 1175 1161 591 1603 486
1200 1175 1170 590 1603 456
1200 1175 1179 590 1601 428
1200 1175 1189 589 1599 400
1200 1175 1199 589 1594 372
1200 1175 1209 589 1589 346
1200 1175 1220 589 1582 321
1200 1175 1231 589 1573 297
1200 1175 1243 590 1563 275
1200 1175 1255 591 1553 254
1200 1175 1268 592 1539 234
1200 1175 1281 594 1525 217
1200 1175 1294 596 1511 202
1200 1175 1308 598 1494 190
1200 1175 1322 601 1478 180
1200 1175 1337 604 1460 173
1200 1175 1351 608 1441 169
1200 1175 1366 611 1423 167
1200 1175 1380 616 1404 169
1200 1175 1395 621 1385 174
1200 1175 1409 626 1367 181
1200 1175 1425 632 1349 191
1200 1175 1439 638 1332 204
1200 1175 1453 645 1316 219
1200 1175 1467 652 1301 236
1200 1175 1480 659 1287 255
1200 1175 1494 666 1274 277
1200 1175 1507 674 1262 299
1200 1175 1521 682 1252 324
1200 1175 1533 691 1243 349
1200 1175 1546 700 1235 376
1200 1175 1558 709 1229 404
1200 1175 1570 718 1224 432
1200 1175 1582 728 1220 463
1200 1175 1593 738 1217 493
1200 1175 1605 749 1216 524
1200 1175 1616 760 1215 555
1200 1175 1627 771 1216 587
1200 1175 1638 782 1218 619
1200 1175 1648 794 1220 652
1200 1175 1657 806 1224 684
1200 1175 1668 818 1228 717
1201 1175 1677 830 1234 750
1200 1175 1686 843 1240 783
1201 1175 1695 857 1247 816
1200 1175 1704 871 1253 849
1201 1175 1712 884 1261 881
1201 1175 1720 899 1269 915
1201 1175 1727 913 1278 948
1201 1175 1735 928 1286 980
1201 1175 1742 944 1296 1014
1201 1175 1748 959 1306 1047
1201 1175 1754 975 1315 1079
1201 1175 1759 991 1325 1112
1201 1175 1765 1007 1335 1145
1201 1175 1769 1024 1346 1178
1201 1175 1774 1041 1356 1211
1201 1175 1778 1058 1366 1244
1201 1175 1781 1074 1377 1277
1201 1175 1784 1092 1389 1310
1201 1175 1786 1109 1400 1343
1200 1175 1788 1127 1412 1376
1200 1175 1789 1144 1423 1409
1200 1175 1790 1161 1436 1442
1200 1175 1790 1179 1449 1475
1200 1175 1790 1196 1462 1508
1200 1175 1789 1214 1476 1540
1200 1175 1787 1231 1490 1572
1200 1175 1786 1250 1505 1603
1200 1175 1783 1267 1521 1634
1200 1175 1780 1284 1537 1665
1200 1175 1777 1302 1554 1694
1200 1175 1773 1319 1573 1723
1200 1175 1768 1337 1591 1752
1200 1175 1763 1354 1610 1778
1200 1175 1757 1372 1630 1804
1200 1175 1751 1389 1651 1828
1200 1175 1744 1405 1673 1851
1200 1175 1737 1423 1695 1871
1200 1176 1728 1440 1717 1890
1201 1175 1720 1457 1741 1906
1200 1176 1710 1475 1763 1921
1201 1175 1700 1491 1786 1933
1200 1176 1690 1507 1809 1942
1200 1176 1678 1523 1831 1947
1201 1175 1667 1540 1852 1950
1201 1176 1654 1556 1872 1949
1201 1176 1640 1570 1891 1945
1201 1176 1627 1585 1907 1938
1201 1176 1613 1600 1921 1927
1201 1176 1598 1613 1933 1914
1201 1176 1583 1626 1943 1899
1201 1176 1569 1639 1949 1880
1201 1176 1553 1650 1952 1860
1200 1176 1539 1661 1953 1838
1200 1176 1524 1671 1951 1816
1200 1176 1509 1680 1946 1792
1200 1176 1494 1689 1938 1767
1200 1176 1480 1697 1929 1742
1200 1176 1466 1705 1917 1717
1200 1176 1452 1711 1903 1692
1200 1176 1439 1717 1887 1667
1200 1176 1425 1722 1869 1641
1200 1176 1413 1727 1850 1617
1200 1175 1400 1732 1830 1593
1200 1175 1388 1736 1808 1569
1200 1175 1377 1740 1785 1547
1200 1175 1365 1743 1760 1524
1200 1175 1354 1746 1734 1503
1200 1175 1344 1749 1708 1482
1200 1175 1334 1751 1680 1463
1200 1175 1324 1753 1652 1444
1200 1175 1315 1755 1624 1426
1200 1175 1306 1757 1595 1409
1200 1175 1298 1758 1564 1393
1200 1175 1290 1759 1533 1379
1200 1175 1282 1761 1502 1365
1200 1175 1275 1761 1469 1353
1200 1175 1268 1762 1437 1343
1201 1175 1261 1763 1405 1334
1201 1175 1255 1764 1371 1326
1201 1175 1249 1764 1338 1321
1201 1175 1244 1764 1305 1316
1201 1175 1239 1764 1271 1314
1201 1175 1233 1765 1239 1313
1201 1175 1229 1765 1205 1314
1201 1175 1224 1765 1173 1316
1201 1175 1221 1765 1141 1320
1201 1175 1217 1765 1110 1326
1201 1175 1213 1765 1079 1334
1201 1175 1209 1765 1048 1343
1201 1175 1205 1765 1019 1354
1200 1175 1202 1765 991 1366
1200 1175 1200 1765 964 1380
1200 1175 1196 1766 938 1395
1200 1175 1193 1766 912 1412
1200 1175 1190 1765 889 1430
1200 1175 1187 1766 866 1448
1200 1175 1184 1766 845 1468
1200 1175 1182 1766 826 1489
1201 1175 1180 1765 808 1511
1201 1175 1178 1765 791 1533
1201 1175 1175 1766 776 1557
1200 1176 1173 1766 762 1580
1201 1175 1170 1766 750 1604
1201 1175 1169 1765 739 1630
1201 1175 1166 1765 729 1654
1200 1176 1164 1765 722 1680
1200 1176 1161 1766 716 1706
1200 1176 1160 1765 711 1731
1201 1175 1158 1765 708 1757
1200 1176 1156 1765 706 1783
1200 1175 1154 1765 706 1809
1200 1176 1152 1765 708 1835
1200 1175 1150 1765 712 1861
1200 1175 1149 1764 717 1886
1200 1176 1147 1764 723 1911
1200 1175 1146 1764 731 1935
1200 1175 1144 1764 740 1959
1200 1175 1143 1763 751 1983
1200 1175 1141 1764 764 2005
1200 1175 1140 1763 777 2027
1200 1175 1139 1763 792 2048
1200 1175 1138 1763 809 2069
1200 1175 1137 1762 827 2088
1200 1175 1136 1762 846 2106
1200 1175 1135 1763 867 2122
1200 1175 1135 1762 889 2138
1200 1175 1134 1762 912 2152
1200 1175 1134 1762 936 2164
1200 1175 1134 1762 960 2176
1200 1175 1134 1762 986 2186
1200 1175 1134 1762 1013 2194
1200 1175 1135 1762 1040 2201
1200 1175 1136 1762 1067 2207
1201 1175 1136 1763 1096 2209
1201 1175 1138 1763 1125 2211
1201 1175 1139 1763 1154 2212
1201 1175 1141 1764 1183 2210
1201 1175 1143 1764 1212 2208
1201 1175 1146 1764 1242 2203
1201 1175 1149 1764 1270 2197
1201 1175 1151 1765 1300 2189
1201 1175 1155 1765 1329 2179
1201 1175 1159 1765 1357 2169
1201 1175 1164 1765 1385 2157
1200 1176 1168 1765 1412 2143
1201 1175 1173 1766 1439 2129
1201 1175 1179 1765 1465 2113
1201 1175 1184 1766 1491 2096
1201 1175 1190 1766 1515 2078
1201 1175 1197 1766 1539 2059
1201 1175 1204 1766 1563 2039
1200 1176 1212 1766 1585 2018
1200 1176 1219 1766 1607 1996
1200 1175 1227 1766 1627 1974
1200 1175 1237 1765 1647 1952
1200 1175 1246 1764 1666 1928
1200 1175 1254 1764 1684 1905
1200 1175 1265 1763 1701 1881
1200 1175 1275 1762 1717 1856
1200 1175 1286 1760 1732 1831
1200 1175 1297 1759 1746 1807
1200 1175 1309 1757 1760 1781
1200 1175 1321 1754 1772 1756
1200 1175 1334 1751 1785 1731
1200 1175 1346 1749 1796 1708
1200 1175 1359 1745 1806 1682
1200 1175 1372 1742 1816 1657
1200 1175 1386 1737 1825 1632
1200 1175 1400 1732 1834 1609
1200 1176 1414 1727 1842 1584
1200 1176 1428 1721 1849 1560
1201 1175 1443 1715 1857 1537
1201 1175 1457 1708 1864 1514
1201 1175 1471 1701 1871 1491
1201 1175 1486 1694 1877 1468
1201 1175 1501 1685 1883 1445
1201 1175 1516 1676 1890 1423
1201 1176 1531 1666 1896 1402
1201 1176 1545 1657 1902 1380
1201 1176 1559 1646 1908 1359
1201 1176 1573 1635 1914 1338
1201 1176 1587 1623 1920 1317
1201 1176 1601 1610 1926 1296
1201 1176 1615 1597 1932 1276
1201 1176 1628 1583 1938 1255
1201 1176 1641 1569 1945 1236
1201 1175 1654 1554 1952 1216
1201 1176 1667 1540 1958 1195
1201 1176 1678 1523 1966 1176
1201 1175 1690 1507 1973 1155
1200 1176 1701 1490 1980 1136
1200 1176 1711 1473 1987 1116
1200 1176 1721 1455 1995 1097
1200 1176 1730 1437 2003 1078
1200 1176 1739 1417 2012 1058
1200 1176 1747 1398 2020 1040
1200 1175 1754 1379 2028 1021
1200 1176 1761 1359 2037 1002
1200 1175 1767 1339 2046 984
1200 1175 1773 1318 2054 967
1200 1175 1778 1297 2063 949
1200 1175 1782 1276 2072 932
1200 1175 1785 1254 2081 915
1200 1175 1787 1232 2090 899
1200 1175 1789 1210 2098 883
1200 1175 1790 1189 2105 869
1200 1175 1790 1166 2114 854
1200 1175 1789 1144 2121 841
1200 1175 1787 1122 2127 828
1200 1175 1785 1099 2134 816
1200 1175 1782 1077 2139 804
1200 1175 1778 1055 2143 794
1200 1175 1772 1033 2147 784
1200 1175 1766 1011 2149 775
1200 1175 1759 990 2151 768
1200 1175 1752 968 2151 761
1201 1175 1743 947 2150 755
1200 1175 1735 927 2147 749
1200 1175 1724 907 2144 744
1201 1175 1714 887 2139 740
1201 1175 1703 868 2134 737
1200 1175 1691 850 2126 733
1200 1175 1679 832 2117 730
1201 1175 1665 815 2107 727
1200 1175 1653 799 2097 725
1200 1175 1639 784 2085 723
1200 1175 1625 768 2073 721
1200 1175 1611 754 2060 719
1200 1175 1596 740 2046 717
1200 1175 1581 727 2032 716
1200 1175 1566 715 2017 713
1200 1175 1551 703 2002 711
1200 1175 1536 692 1987 710
1200 1175 1520 682 1971 707
1200 1175 1504 672 1955 705
1200 1175 1490 663 1939 703
1200 1175 1474 655 1923 701
1200 1175 1458 647 1907 699
1200 1175 1443 640 1891 697
1200 1175 1427 633 1875 694
1200 1175 1411 627 1859 692
1200 1175 1396 621 1843 689
1200 1175 1381 616 1827 686
1200 1175 1366 612 1812 684
1200 1175 1351 608 1797 681
1200 1175 1336 604 1782 679
1200 1175 1321 601 1767 676
1200 1175 1307 598 1753 674
1200 1175 1292 596 1738 671
1200 1175 1278 593 1724 668
1200 1175 1265 591 1711 666
1200 1175 1250 590 1697 663
1200 1175 1237 590 1684 660
1200 1175 1224 589 1671 658
1200 1175 1211 589 1659 655
1200 1175 1198 589 1646 652
1200 1175 1184 590 1634 650
1200 1175 1173 590 1622 647
1200 1175 1160 591 1611 644
1200 1175 1150 591 1601 642
1200 1175 1138 592 1589 638
1200 1175 1127 593 1578 636
1200 1175 1116 595 1568 633
1201 1175 1105 597 1557 630
1200 1175 1095 598 1547 627
1200 1175 1085 600 1538 625
1200 1175 1075 602 1528 621
1200 1175 1065 605 1519 619
1201 1175 1056 607 1510 616
1200 1175 1047 610 1500 612
1200 1175 1039 612 1491 610
1201 1175 1031 614 1484 607
1201 1175 1023 616 1476 605
1201 1175 1015 619 1467 601
1201 1175 1007 622 1460 599
1201 1175 1000 624 1452 596
1201 1175 993 627 1445 594
1201 1175 986 630 1438 591
1201 1175 980 632 1431 589
1200 1175 974 635 1424 585
1200 1175 968 637 1417 582
1200 1175 962 640 1411 579
1200 1175 956 642 1404 576
1200 1175 951 645 1398 573
1200 1175 945 648 1392 571
1200 1175 941 650 1387 568
1200 1175 935 653 1381 565
1200 1175 932 654 1375 562
1200 1175 928 656 1370 560
1200 1175 924 658 1366 558
1200 1175 921 660 1361 555
1200 1175 917 662 1356 552
1200 1175 914 664 1352 550
1200 1175 911 666 1348 548
1200 1175 908 667 1345 545
1200 1175 906 668 1341 543
1200 1175 904 670 1338 540
1200 1175 902 671 1334 537
1200 1175 900 672 1331 535
1200 1175 898 673 1328 532
1200 1175 897 674 1325 530
1200 1175 895 675 1323 527
1200 1175 894 676 1321 525
1200 1175 893 676 1318 523
1200 1175 892 677 1316 520
1200 1175 892 677 1315 518
1200 1175 891 677 1314 516
1200 1175 891 677 1313 514
1201 1175 891 677 1312 512
1201 1175 891 677 1311 509
1201 1175 892 677 1311 507
1200 1175 892 677 1311 505
1201 1175 893 676 1311 503
1201 1175 894 676 1311 501
1200 1175 895 675 1312 499
1201 1175 897 674 1312 497
1200 1175 898 673 1313 495
1201 1175 900 672 1314 492
1200 1175 901 671 1316 491
1201 1175 903 670 1317 488
1200 1176 905 669 1320 487
1200 1176 908 667 1322 485
1200 1175 911 666 1324 483
1200 1175 913 664 1327 481
1200 1175 916 663 1330 479
1200 1175 920 661 1333 477
1200 1175 923 659 1336 474
1200 1175 927 657 1340 473
1200 1175 931 655 1344 471
1200 1175 935 654 1348 469
1200 1175 939 651 1352 467
1200 1175 943 649 1357 465
1200 1175 948 646 1362 463
1200 1175 953 644 1367 461
1200 1175 959 641 1373 459
1200 1175 964 639 1378 457
1200 1175 970 637 1384 455
1200 1175 976 633 1390 453
1200 1175 982 631 1397 451
1200 1175 989 628 1404 450
1201 1175 996 626 1411 448
1200 1175 1003 623 1418 446
1201 1175 1010 621 1426 444
1201 1175 1017 618 1434 442
